"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,361370,7375,7422,201,108,150,470
8,361371,7394,7437,188,100,139,436
8,361372,7413,7453,176,93,129,404
8,361373,7432,7468,164,86,118,372
8,361374,7451,7484,151,78,109,343
8,361375,7470,7499,139,72,98,308
8,361376,7489,7515,127,66,89,277
8,361377,7508,7531,115,59,79,246
8,361378,7527,7546,104,51,69,214
8,361379,7546,7561,94,45,58,183
8,361380,7565,7577,83,39,50,152
8,361381,7584,7591,75,33,42,119
8,361382,7603,7607,66,28,34,91
8,361383,7622,7623,61,24,26,66
8,361384,7641,7639,56,23,20,51
8,361385,7660,7657,56,24,20,50
8,361386,7679,7677,70,26,25,57
8,361387,7697,7693,93,32,30,64
8,361388,7716,7708,121,42,34,74
8,361389,7735,7724,148,50,41,85
8,361390,7753,7740,163,54,43,90
8,361391,7768,7756,159,54,43,91
8,361392,7783,7773,155,55,46,97
8,361393,7799,7789,154,57,47,103
8,361394,7814,7805,154,58,51,110
8,361395,7829,7823,154,60,53,120
8,361396,7845,7840,154,62,59,131
8,361397,7860,7857,156,64,63,141
8,361398,7875,7873,162,69,68,151
8,361399,7890,7888,170,73,72,160
8,361400,7906,7904,177,79,77,172
8,361401,7921,7919,187,84,83,182
8,361402,7936,7934,197,90,87,191
8,361403,7952,7950,208,97,94,202
8,361404,7967,7963,221,103,97,211
8,361405,7982,7978,234,110,103,221
8,361406,7998,7993,247,116,109,232
8,361407,8013,8009,259,121,114,242
8,361408,8028,8023,271,129,118,252
8,361409,8044,8038,284,136,124,262
8,361410,8059,8053,296,142,129,273
8,361411,8074,8069,311,146,137,285
8,361412,8090,8084,323,153,144,296
8,361413,8105,8099,338,160,148,308
8,361414,8120,8113,352,165,154,318
8,361415,8135,8129,354,166,155,320
8,361416,8150,8144,344,161,149,309
8,361417,8165,8157,335,158,144,302
8,361418,8180,8173,324,151,139,293
8,361419,8195,8189,313,146,134,285
8,361420,8210,8204,303,142,128,279
8,361421,8225,8220,292,137,124,274
8,361422,8239,8236,280,129,120,271
8,361423,8254,8252,271,123,115,266
8,361424,8269,8268,260,118,112,260
8,361425,8284,8283,250,113,107,256
8,361426,8299,8299,240,108,104,253
8,361427,8314,8314,233,104,97,251
8,361428,8329,8331,224,99,94,254
8,361429,8343,8348,215,96,90,257
8,361430,8358,8364,207,93,87,257
8,361431,8373,8380,200,89,84,264
8,361432,8388,8396,194,85,83,270
8,361433,8403,8413,188,81,82,275
8,361434,8418,8429,189,78,81,279
8,361435,8433,8445,189,78,80,286
8,361436,8447,8461,187,75,81,293
8,361437,8462,8478,185,72,85,296
8,361438,8477,8495,185,71,86,304
8,361439,8492,8511,188,71,88,313
8,361440,8502,8522,185,72,88,316
8,361441,8508,8528,184,72,88,317
8,361442,8514,8534,183,70,88,319
8,361443,8519,8541,181,68,90,320
8,361444,8525,8547,179,68,91,320
8,361445,8530,8552,182,69,91,319
8,361446,8536,8556,185,71,90,320
8,361447,8542,8561,188,73,89,319
8,361448,8547,8566,190,74,91,318
8,361449,8553,8571,195,75,91,316
8,361450,8559,8576,197,75,91,318
8,361451,8564,8582,198,76,93,321
8,361452,8570,8587,200,77,94,322
8,361453,8576,8592,204,79,95,323
8,361454,8581,8597,210,81,95,325
8,361455,8587,8602,214,84,96,325
8,361456,8592,8607,219,85,97,326
8,361457,8598,8612,225,86,97,325
8,361458,8604,8616,232,88,98,324
8,361459,8609,8621,239,90,98,325
8,361460,8615,8624,246,92,99,324
8,361461,8621,8629,253,94,100,324
8,361462,8626,8634,262,96,101,324
8,361463,8632,8638,270,98,102,325
8,361464,8637,8642,280,101,102,325
8,361465,8643,8648,282,100,103,326
8,361466,8648,8653,282,101,103,328
8,361467,8653,8658,281,101,103,328
8,361468,8658,8663,282,101,104,328
8,361469,8662,8668,283,102,105,328
8,361470,8667,8673,282,103,106,330
8,361471,8672,8678,283,103,106,328
8,361472,8677,8683,283,103,107,329
8,361473,8682,8688,284,105,106,331
8,361474,-36,-37,8,2,1,4
8,361475,-27,-29,24,7,5,9
8,361476,-18,-22,40,12,8,15
8,361477,-9,-15,56,17,11,21
8,361478,0,-8,72,22,15,27
8,361479,9,-1,89,27,18,33
8,361480,18,5,105,32,22,39
8,361481,27,13,121,37,25,45
8,361482,36,20,137,42,29,51
8,361483,45,27,154,47,32,57
8,361484,54,34,170,52,35,63
8,361485,64,41,186,57,39,69
8,361486,73,49,202,62,42,75
8,361487,82,56,219,67,46,82
8,361488,91,63,235,72,49,88
8,361489,100,70,251,77,52,94
8,361490,109,77,267,82,56,100
8,361491,118,85,284,86,59,106
8,361492,127,92,300,92,63,112
8,361493,137,99,316,97,66,118
8,361494,146,106,333,101,70,124
8,361495,155,114,349,106,73,130
8,361496,164,121,365,111,77,137
8,361497,173,128,381,116,80,143
8,361498,182,135,398,121,83,149
8,361499,191,144,405,122,86,153
8,361500,200,153,404,122,86,154
8,361501,208,163,402,122,87,157
8,361502,217,173,400,122,89,161
8,361503,226,182,401,123,90,164
8,361504,234,192,401,124,92,169
8,361505,243,201,397,124,93,173
8,361506,252,211,397,126,96,179
8,361507,260,219,397,129,95,181
8,361508,269,229,397,133,98,187
8,361509,278,239,398,135,100,194
8,361510,286,249,399,136,104,200
8,361511,295,259,402,140,107,207
8,361512,304,267,407,143,108,211
8,361513,312,275,413,145,109,216
8,361514,321,283,424,150,111,220
8,361515,330,289,433,154,111,223
8,361516,338,299,440,156,115,230
8,361517,347,307,447,157,118,236
8,361518,355,316,454,159,121,242
8,361519,364,323,462,166,121,246
8,361520,373,334,466,166,127,254
8,361521,381,342,472,172,131,260
8,361522,390,351,480,174,134,267
8,361523,399,358,497,177,136,271
8,361524,407,366,502,181,136,274
8,361525,415,375,497,179,136,272
8,361526,423,384,495,178,137,272
8,361527,432,392,497,177,136,270
8,361528,440,399,498,179,137,271
8,361529,448,409,499,175,137,272
8,361530,456,417,500,175,135,272
8,361531,464,426,501,174,135,276
8,361532,472,435,500,172,138,279
8,361533,481,445,497,168,138,282
8,361534,489,453,498,170,140,284
8,361535,497,461,501,169,141,288
8,361536,505,472,495,168,144,294
8,361537,513,480,492,168,144,297
8,361538,522,489,494,169,148,302
8,361539,530,498,493,169,149,305
8,361540,538,507,490,169,153,311
8,361541,546,515,494,170,154,313
8,361542,554,521,495,176,154,317
8,361543,562,530,500,177,157,320
8,361544,571,538,500,183,157,323
8,361545,579,545,506,188,157,326
8,361546,587,552,511,192,158,328
8,361547,595,560,511,194,161,334
8,361548,603,568,516,196,163,337
8,361549,611,578,518,195,165,341
8,361550,620,585,515,197,164,340
8,361551,628,594,515,197,166,341
8,361552,637,605,507,194,170,345
8,361553,645,616,501,192,172,348
8,361554,653,625,500,191,174,350
8,361555,662,633,500,192,174,352
8,361556,670,642,498,194,175,352
8,361557,679,651,497,196,175,356
8,361558,687,659,497,197,175,358
8,361559,695,670,496,199,177,364
8,361560,704,679,496,200,179,368
8,361561,712,687,498,203,179,370
8,361562,720,697,498,204,181,372
8,361563,729,706,494,208,181,375
8,361564,737,713,492,209,182,378
8,361565,746,722,499,210,186,382
8,361566,754,729,503,211,187,385
8,361567,762,740,501,211,190,391
8,361568,771,749,505,213,194,395
8,361569,779,757,514,215,194,399
8,361570,788,765,522,218,197,404
8,361571,796,771,529,219,198,407
8,361572,804,780,535,220,200,410
8,361573,813,789,540,220,203,416
8,361574,821,799,540,220,202,418
8,361575,830,806,540,221,199,413
8,361576,839,814,539,223,198,408
8,361577,848,821,539,225,197,405
8,361578,857,829,536,225,193,401
8,361579,866,837,540,226,192,400
8,361580,875,849,537,225,194,406
8,361581,884,860,533,224,194,409
8,361582,893,870,530,223,196,411
8,361583,902,879,530,221,197,412
8,361584,911,887,529,222,195,414
8,361585,920,897,526,221,196,419
8,361586,929,907,524,222,196,420
8,361587,938,918,523,224,198,424
8,361588,947,927,523,226,201,428
8,361589,956,936,522,225,203,431
8,361590,965,947,520,224,205,434
8,361591,974,957,520,223,208,440
8,361592,983,966,524,225,207,442
8,361593,992,976,528,225,206,447
8,361594,1001,985,534,227,208,450
8,361595,1010,994,540,227,209,453
8,361596,1019,1002,545,228,210,457
8,361597,1028,1010,548,226,212,460
8,361598,1037,1017,558,231,212,462
8,361599,1046,1026,563,231,215,466
8,361600,1055,1038,554,228,217,466
8,361601,1064,1048,549,226,218,464
8,361602,1073,1061,543,220,220,466
8,361603,1083,1073,541,218,223,468
8,361604,1092,1083,538,214,226,468
8,361605,1101,1093,535,214,226,467
8,361606,1110,1102,534,214,225,466
8,361607,1119,1113,531,214,226,470
8,361608,1128,1121,531,216,223,470
8,361609,1137,1131,532,217,222,472
8,361610,1146,1138,543,222,221,472
8,361611,1155,1145,545,226,221,472
8,361612,1165,1156,551,228,225,475
8,361613,1174,1164,553,231,225,479
8,361614,1183,1173,557,232,225,481
8,361615,1192,1184,555,231,228,487
8,361616,1201,1193,555,233,227,491
8,361617,1210,1202,554,234,229,494
8,361618,1219,1211,558,236,230,496
8,361619,1228,1222,563,235,234,504
8,361620,1237,1229,570,237,235,507
8,361621,1247,1238,579,240,236,511
8,361622,1256,1246,586,242,238,514
8,361623,1265,1254,595,243,241,517
8,361624,1274,1262,599,244,242,518
8,361625,1282,1273,595,241,244,516
8,361626,1291,1282,590,238,240,513
8,361627,1299,1291,588,236,240,512
8,361628,1308,1299,589,236,241,513
8,361629,1317,1307,583,234,238,512
8,361630,1325,1316,582,232,237,514
8,361631,1334,1326,580,229,236,514
8,361632,1343,1339,568,223,239,521
8,361633,1351,1349,566,222,241,522
8,361634,1360,1357,564,222,240,524
8,361635,1368,1368,560,222,241,526
8,361636,1377,1378,554,220,242,528
8,361637,1386,1387,553,219,241,528
8,361638,1394,1398,550,219,241,532
8,361639,1403,1408,544,217,245,535
8,361640,1411,1417,546,217,246,536
8,361641,1420,1426,547,216,246,536
8,361642,1429,1435,546,216,247,537
8,361643,1437,1445,543,215,252,538
8,361644,1446,1452,544,219,248,538
8,361645,1455,1459,543,224,245,542
8,361646,1463,1469,546,222,246,547
8,361647,1472,1476,550,225,247,548
8,361648,1480,1484,556,227,244,549
8,361649,1489,1492,560,228,244,547
8,361650,1497,1501,555,226,245,548
8,361651,1505,1512,552,223,250,553
8,361652,1513,1518,551,223,248,554
8,361653,1521,1527,548,221,248,554
8,361654,1529,1536,545,219,249,554
8,361655,1537,1545,546,218,250,553
8,361656,1545,1553,541,218,250,553
8,361657,1553,1561,541,217,249,552
8,361658,1561,1569,538,217,247,550
8,361659,1569,1577,535,216,245,551
8,361660,1577,1586,535,215,246,555
8,361661,1585,1594,539,213,246,557
8,361662,1593,1603,542,215,247,558
8,361663,1601,1610,540,216,244,557
8,361664,1609,1619,540,214,245,559
8,361665,1617,1625,545,217,242,560
8,361666,1625,1633,546,219,241,565
8,361667,1633,1641,545,220,240,570
8,361668,1641,1648,548,224,238,572
8,361669,1648,1658,548,224,240,576
8,361670,1656,1667,549,223,242,578
8,361671,1664,1677,549,223,246,583
8,361672,1672,1684,551,224,245,584
8,361673,1680,1690,556,228,244,586
8,361674,1689,1697,560,228,243,584
8,361675,1698,1708,554,224,242,579
8,361676,1708,1718,549,221,240,579
8,361677,1717,1728,542,218,239,576
8,361678,1726,1738,537,217,240,573
8,361679,1735,1745,535,217,235,562
8,361680,1745,1754,531,217,233,556
8,361681,1754,1764,526,216,233,561
8,361682,1763,1772,524,217,230,564
8,361683,1772,1781,522,216,226,564
8,361684,1782,1788,520,217,226,560
8,361685,1791,1797,521,216,224,557
8,361686,1800,1809,516,214,224,561
8,361687,1809,1816,514,215,220,556
8,361688,1819,1825,511,215,220,556
8,361689,1828,1835,509,214,217,559
8,361690,1837,1845,506,214,219,561
8,361691,1846,1857,500,212,222,565
8,361692,1856,1868,500,212,224,568
8,361693,1865,1879,497,210,225,573
8,361694,1874,1888,496,210,228,575
8,361695,1883,1899,494,211,231,576
8,361696,1893,1908,496,210,230,581
8,361697,1902,1917,499,216,230,586
8,361698,1911,1927,502,215,234,591
8,361699,1920,1935,509,215,233,587
8,361700,1929,1942,504,216,232,579
8,361701,1937,1952,499,213,232,571
8,361702,1946,1959,496,213,230,565
8,361703,1954,1966,493,213,228,560
8,361704,1963,1974,490,214,224,558
8,361705,1972,1983,489,212,221,555
8,361706,1980,1992,484,209,219,556
8,361707,1989,2001,482,208,214,557
8,361708,1997,2011,476,205,215,561
8,361709,2006,2023,468,203,215,566
8,361710,2014,2033,465,201,216,565
8,361711,2023,2042,464,200,215,561
8,361712,2031,2051,464,199,215,562
8,361713,2040,2060,463,197,215,563
8,361714,2049,2069,456,196,215,567
8,361715,2057,2080,455,193,216,574
8,361716,2066,2088,454,194,214,575
8,361717,2074,2097,455,196,216,577
8,361718,2083,2104,456,198,217,579
8,361719,2091,2113,455,200,218,581
8,361720,2100,2121,460,202,219,585
8,361721,2109,2130,463,204,220,586
8,361722,2117,2140,465,203,222,590
8,361723,2126,2147,468,204,223,590
8,361724,2134,2156,468,203,223,590
8,361725,2143,2165,462,199,224,590
8,361726,2151,2174,460,198,220,586
8,361727,2159,2183,455,197,220,581
8,361728,2168,2192,451,195,221,573
8,361729,2176,2201,445,193,222,573
8,361730,2184,2212,441,190,225,573
8,361731,2192,2222,437,187,227,575
8,361732,2201,2231,432,184,229,568
8,361733,2209,2241,428,183,230,567
8,361734,2217,2249,426,183,229,566
8,361735,2226,2259,421,182,231,569
8,361736,2234,2267,421,182,229,565
8,361737,2242,2274,419,182,227,568
8,361738,2251,2283,417,181,225,567
8,361739,2259,2292,414,182,225,567
8,361740,2267,2303,411,179,228,568
8,361741,2276,2311,409,179,229,570
8,361742,2284,2319,406,179,227,569
8,361743,2292,2327,406,180,229,569
8,361744,2301,2338,404,178,232,569
8,361745,2309,2345,404,180,232,567
8,361746,2317,2354,405,180,232,567
8,361747,2326,2363,405,180,234,572
8,361748,2334,2370,409,181,233,572
8,361749,2342,2378,408,180,232,571
8,361750,2350,2386,405,178,230,562
8,361751,2358,2393,403,178,227,558
8,361752,2367,2399,401,177,221,552
8,361753,2375,2406,397,179,215,541
8,361754,2383,2413,394,179,211,534
8,361755,2391,2421,389,177,209,529
8,361756,2399,2429,384,174,206,526
8,361757,2407,2437,381,172,202,522
8,361758,2415,2444,379,171,200,515
8,361759,2423,2452,375,168,199,512
8,361760,2431,2460,374,165,200,509
8,361761,2439,2468,371,164,197,510
8,361762,2447,2476,369,162,194,511
8,361763,2455,2483,371,163,192,509
8,361764,2464,2492,366,162,192,511
8,361765,2472,2499,365,161,191,511
8,361766,2480,2508,364,161,190,510
8,361767,2488,2516,362,161,188,511
8,361768,2496,2524,362,160,185,513
8,361769,2504,2532,361,160,187,514
8,361770,2512,2540,360,157,186,516
8,361771,2520,2548,361,157,185,515
8,361772,2528,2555,363,157,184,516
8,361773,2536,2564,365,155,186,516
8,361774,2545,2572,362,153,183,512
8,361775,2554,2580,359,152,179,501
8,361776,2563,2589,352,148,175,488
8,361777,2572,2598,348,147,171,474
8,361778,2581,2604,347,145,166,463
8,361779,2590,2613,341,142,159,456
8,361780,2599,2619,340,141,156,444
8,361781,2608,2627,336,142,153,434
8,361782,2617,2634,335,140,149,424
8,361783,2626,2642,335,141,146,412
8,361784,2635,2651,329,139,143,409
8,361785,2644,2661,323,135,144,404
8,361786,2653,2670,317,132,142,402
8,361787,2662,2680,313,128,140,401
8,361788,2671,2689,311,126,139,399
8,361789,2680,2698,308,124,139,398
8,361790,2689,2708,303,123,136,402
8,361791,2698,2717,303,121,135,400
8,361792,2707,2727,297,120,136,403
8,361793,2716,2737,294,119,135,405
8,361794,2725,2746,289,118,136,405
8,361795,2734,2755,288,118,137,404
8,361796,2743,2764,288,118,135,406
8,361797,2751,2773,286,118,135,410
8,361798,2760,2782,285,119,134,412
8,361799,2769,2790,283,119,131,408
8,361800,2778,2796,279,117,127,390
8,361801,2787,2804,277,115,123,375
8,361802,2796,2811,274,112,120,359
8,361803,2805,2819,270,109,118,343
8,361804,2814,2825,268,107,115,328
8,361805,2823,2833,265,105,110,314
8,361806,2832,2839,263,103,106,300
8,361807,2841,2846,259,102,102,283
8,361808,2850,2853,256,100,99,272
8,361809,2859,2860,256,98,96,260
8,361810,2868,2867,254,98,93,248
8,361811,2877,2876,250,94,93,238
8,361812,2886,2883,247,93,91,228
8,361813,2895,2890,245,92,88,216
8,361814,2904,2898,243,90,86,206
8,361815,2913,2906,240,89,84,197
8,361816,2921,2912,238,90,81,190
8,361817,2930,2920,236,90,78,182
8,361818,2939,2928,234,90,77,177
8,361819,2948,2937,230,89,76,173
8,361820,2957,2945,230,88,74,172
8,361821,2966,2953,231,86,74,172
8,361822,2975,2962,232,85,73,172
8,361823,2984,2972,231,84,73,174
8,361824,2994,2981,230,84,73,173
8,361825,3004,2993,229,84,73,174
8,361826,3014,3003,227,85,72,173
8,361827,3024,3014,225,86,74,176
8,361828,3034,3024,228,87,75,179
8,361829,3045,3035,231,90,77,183
8,361830,3055,3046,233,92,79,189
8,361831,3065,3055,236,95,79,190
8,361832,3075,3065,243,97,82,191
8,361833,3085,3074,246,100,84,196
8,361834,3096,3083,250,104,86,200
8,361835,3106,3093,261,107,89,203
8,361836,3116,3102,272,109,92,207
8,361837,3126,3112,280,113,95,214
8,361838,3137,3123,292,116,100,222
8,361839,3147,3132,301,120,103,228
8,361840,3157,3141,313,125,106,234
8,361841,3167,3150,325,129,109,239
8,361842,3177,3159,337,133,112,244
8,361843,3188,3167,350,139,114,248
8,361844,3198,3176,361,144,118,253
8,361845,3208,3183,375,150,119,259
8,361846,3218,3192,390,156,123,265
8,361847,3228,3200,406,161,126,269
8,361848,3239,3208,418,166,128,274
8,361849,3248,3217,424,170,128,275
8,361850,3258,3226,420,167,128,273
8,361851,3267,3235,418,167,124,269
8,361852,3277,3244,418,165,123,267
8,361853,3286,3254,417,164,123,268
8,361854,3296,3265,419,162,124,271
8,361855,3305,3274,421,164,123,269
8,361856,3314,3285,420,163,124,272
8,361857,3324,3296,419,162,125,276
8,361858,3333,3307,415,161,126,278
8,361859,3343,3316,416,163,127,281
8,361860,3352,3328,417,162,129,288
8,361861,3362,3337,418,162,131,295
8,361862,3371,3348,421,162,133,299
8,361863,3380,3357,421,163,134,303
8,361864,3390,3367,423,163,138,308
8,361865,3399,3378,422,163,142,314
8,361866,3409,3388,427,166,143,320
8,361867,3418,3398,431,166,147,327
8,361868,3428,3407,434,167,149,330
8,361869,3437,3415,440,172,150,331
8,361870,3446,3423,447,173,152,336
8,361871,3456,3433,457,176,155,343
8,361872,3465,3443,459,178,158,351
8,361873,3475,3451,467,181,160,355
8,361874,3484,3460,468,180,162,357
8,361875,3492,3469,465,181,160,354
8,361876,3501,3478,464,181,160,353
8,361877,3509,3486,464,180,159,351
8,361878,3518,3496,463,180,160,350
8,361879,3527,3506,462,180,159,350
8,361880,3535,3514,461,179,159,350
8,361881,3544,3525,460,177,160,354
8,361882,3552,3532,460,179,158,353
8,361883,3561,3542,460,179,159,353
8,361884,3569,3551,461,179,158,353
8,361885,3578,3560,457,180,160,356
8,361886,3587,3570,457,179,159,358
8,361887,3595,3578,460,180,160,360
8,361888,3604,3587,459,180,163,362
8,361889,3612,3597,458,181,164,364
8,361890,3621,3605,459,184,164,364
8,361891,3630,3614,460,185,165,369
8,361892,3638,3624,459,183,169,374
8,361893,3647,3633,465,183,172,377
8,361894,3655,3641,468,182,175,381
8,361895,3664,3651,472,180,176,385
8,361896,3672,3661,474,179,178,389
8,361897,3681,3667,482,182,179,391
8,361898,3690,3676,484,182,180,395
8,361899,3699,3687,485,180,180,398
8,361900,3708,3696,480,178,178,394
8,361901,3717,3704,483,179,175,389
8,361902,3727,3714,478,179,176,388
8,361903,3736,3724,474,179,177,388
8,361904,3745,3734,469,179,176,389
8,361905,3755,3742,467,179,173,388
8,361906,3764,3752,461,176,172,389
8,361907,3774,3761,460,176,170,387
8,361908,3783,3769,460,177,168,386
8,361909,3792,3780,456,176,169,389
8,361910,3802,3790,451,176,168,388
8,361911,3811,3800,448,175,169,392
8,361912,3820,3811,443,174,172,395
8,361913,3830,3821,445,175,172,397
8,361914,3839,3831,445,177,173,398
8,361915,3849,3841,443,177,173,404
8,361916,3858,3852,444,177,174,409
8,361917,3867,3860,447,181,172,411
8,361918,3877,3868,451,184,174,410
8,361919,3886,3876,454,188,172,413
8,361920,3895,3884,458,188,172,414
8,361921,3905,3895,462,191,175,416
8,361922,3914,3904,467,192,176,421
8,361923,3924,3913,470,195,178,426
8,361924,3933,3922,470,194,179,427
8,361925,3941,3931,469,191,176,424
8,361926,3950,3940,465,191,176,424
8,361927,3958,3947,461,191,173,421
8,361928,3967,3957,456,190,175,422
8,361929,3975,3967,455,186,174,418
8,361930,3984,3977,450,184,171,417
8,361931,3992,3985,448,184,169,417
8,361932,4001,3992,448,185,167,416
8,361933,4009,4001,445,185,166,416
8,361934,4018,4010,443,184,165,414
8,361935,4026,4020,439,181,164,415
8,361936,4035,4030,438,178,166,417
8,361937,4043,4037,438,179,165,416
8,361938,4052,4045,437,177,164,416
8,361939,4060,4055,435,176,166,420
8,361940,4069,4065,432,175,169,422
8,361941,4077,4074,433,174,170,424
8,361942,4086,4083,431,174,170,426
8,361943,4094,4091,433,174,170,428
8,361944,4103,4102,431,173,171,432
8,361945,4111,4111,433,175,172,433
8,361946,4120,4121,432,175,172,434
8,361947,4128,4131,434,174,175,439
8,361948,4137,4141,433,173,178,444
8,361949,4146,4150,431,171,177,446
8,361950,4155,4159,427,170,173,441
8,361951,4164,4169,423,169,173,434
8,361952,4173,4176,420,169,169,428
8,361953,4183,4187,416,166,172,428
8,361954,4192,4196,410,165,175,427
8,361955,4201,4204,409,165,173,421
8,361956,4210,4214,407,162,172,420
8,361957,4219,4222,404,162,168,416
8,361958,4229,4231,401,161,165,415
8,361959,4238,4240,394,160,165,412
8,361960,4247,4250,388,159,167,412
8,361961,4256,4260,383,158,168,411
8,361962,4266,4270,380,157,169,408
8,361963,4275,4280,380,156,168,409
8,361964,4284,4290,379,157,169,410
8,361965,4293,4301,376,157,169,414
8,361966,4302,4310,374,156,168,414
8,361967,4312,4321,372,155,170,419
8,361968,4321,4331,371,156,171,422
8,361969,4330,4340,370,158,171,422
8,361970,4339,4351,369,157,173,426
8,361971,4349,4359,373,158,172,424
8,361972,4358,4368,374,161,172,424
8,361973,4367,4377,378,161,173,427
8,361974,4376,4386,377,162,172,425
8,361975,4386,4394,372,160,169,418
8,361976,4395,4405,367,155,171,413
8,361977,4405,4413,363,156,167,405
8,361978,4414,4423,359,153,166,400
8,361979,4424,4433,356,150,164,395
8,361980,4433,4443,352,147,165,395
8,361981,4443,4451,350,147,161,394
8,361982,4452,4461,348,144,159,390
8,361983,4462,4473,347,141,162,390
8,361984,4471,4484,345,138,162,393
8,361985,4481,4493,340,136,161,396
8,361986,4491,4502,339,136,157,399
8,361987,4500,4512,338,135,155,399
8,361988,4510,4520,338,137,150,398
8,361989,4519,4531,336,134,152,403
8,361990,4529,4541,335,132,152,400
8,361991,4538,4550,335,134,151,400
8,361992,4548,4560,333,133,151,401
8,361993,4557,4570,332,134,150,404
8,361994,4567,4579,336,135,151,403
8,361995,4576,4588,336,136,150,405
8,361996,4586,4600,340,134,154,412
8,361997,4595,4611,343,133,156,414
8,361998,4605,4621,345,134,156,417
8,361999,4614,4629,345,134,154,411
8,362000,4624,4635,344,132,149,394
8,362001,4633,4643,344,130,146,377
8,362002,4642,4651,339,127,143,362
8,362003,4652,4658,338,126,140,348
8,362004,4661,4666,338,125,137,335
8,362005,4671,4675,336,120,137,328
8,362006,4680,4683,332,118,132,319
8,362007,4690,4691,331,114,131,308
8,362008,4699,4700,330,111,127,298
8,362009,4708,4708,329,109,123,291
8,362010,4718,4716,331,106,120,283
8,362011,4727,4726,331,103,118,276
8,362012,4737,4734,330,100,116,266
8,362013,4746,4744,332,97,117,262
8,362014,4756,4753,333,94,115,257
8,362015,4765,4762,336,93,115,254
8,362016,4774,4771,337,92,112,251
8,362017,4784,4781,335,91,110,249
8,362018,4793,4789,340,91,107,247
8,362019,4803,4798,345,91,107,244
8,362020,4812,4807,343,90,107,243
8,362021,4822,4816,347,91,107,240
8,362022,4831,4825,352,90,108,240
8,362023,4841,4835,355,91,110,241
8,362024,4851,4845,358,91,109,239
8,362025,4864,4856,357,91,108,236
8,362026,4876,4867,355,92,106,232
8,362027,4888,4878,355,95,104,231
8,362028,4901,4889,351,97,103,235
8,362029,4913,4902,348,100,103,241
8,362030,4926,4915,348,101,104,244
8,362031,4938,4925,349,107,103,247
8,362032,4950,4936,349,113,103,250
8,362033,4963,4947,351,115,102,256
8,362034,4975,4957,355,121,104,260
8,362035,4987,4967,361,131,106,265
8,362036,5000,4978,370,135,108,269
8,362037,5012,4989,384,140,112,276
8,362038,5024,5000,389,146,115,281
8,362039,5037,5011,400,152,118,288
8,362040,5049,5022,415,160,119,293
8,362041,5061,5034,427,165,124,299
8,362042,5074,5045,440,169,128,308
8,362043,5086,5057,451,174,132,315
8,362044,5099,5068,464,180,136,323
8,362045,5111,5078,478,186,140,329
8,362046,5123,5091,491,188,145,337
8,362047,5136,5104,504,192,154,347
8,362048,5148,5116,518,197,160,356
8,362049,5160,5127,527,200,162,357
8,362050,5173,5139,532,198,159,355
8,362051,5185,5150,533,202,155,354
8,362052,5198,5162,531,199,153,355
8,362053,5210,5175,536,200,154,357
8,362054,5223,5190,533,198,157,362
8,362055,5235,5202,537,200,159,366
8,362056,5248,5215,538,199,159,368
8,362057,5260,5229,539,201,162,371
8,362058,5273,5244,542,201,166,379
8,362059,5285,5256,543,202,168,382
8,362060,5298,5269,541,203,170,386
8,362061,5310,5282,546,203,174,392
8,362062,5323,5293,551,207,177,398
8,362063,5335,5307,559,211,179,404
8,362064,5347,5320,564,212,183,412
8,362065,5360,5333,571,214,186,420
8,362066,5372,5344,580,220,189,424
8,362067,5385,5356,583,225,191,430
8,362068,5397,5371,588,226,196,439
8,362069,5410,5384,595,232,202,446
8,362070,5422,5396,603,235,207,453
8,362071,5435,5409,612,237,210,459
8,362072,5447,5420,622,241,214,467
8,362073,5460,5430,631,249,215,473
8,362074,5473,5444,630,250,218,478
8,362075,5487,5457,623,250,215,479
8,362076,5501,5470,624,248,209,480
8,362077,5514,5484,620,248,208,478
8,362078,5528,5496,622,249,204,478
8,362079,5542,5513,620,248,204,483
8,362080,5556,5527,617,250,204,486
8,362081,5570,5543,612,248,206,495
8,362082,5584,5557,610,250,205,501
8,362083,5597,5572,610,251,206,507
8,362084,5611,5588,608,254,209,512
8,362085,5625,5604,606,253,209,517
8,362086,5639,5619,603,254,212,525
8,362087,5653,5636,603,257,216,533
8,362088,5667,5652,604,255,222,543
8,362089,5681,5668,602,258,226,553
8,362090,5694,5682,609,259,229,563
8,362091,5708,5700,610,258,238,575
8,362092,5722,5714,616,261,241,584
8,362093,5736,5725,630,268,244,587
8,362094,5750,5742,633,270,251,599
8,362095,5764,5757,643,273,256,608
8,362096,5777,5771,653,279,261,618
8,362097,5791,5783,659,286,264,627
8,362098,5805,5795,667,288,268,636
8,362099,5818,5807,671,290,268,637
8,362100,5830,5818,667,290,268,627
8,362101,5841,5831,664,286,271,624
8,362102,5853,5840,663,286,267,611
8,362103,5865,5853,663,285,267,612
8,362104,5877,5863,660,286,265,606
8,362105,5888,5874,657,287,266,597
8,362106,5900,5887,655,286,268,597
8,362107,5912,5899,652,286,270,596
8,362108,5923,5911,648,288,269,594
8,362109,5935,5923,646,287,268,597
8,362110,5947,5935,645,286,267,594
8,362111,5959,5947,642,286,267,585
8,362112,5970,5959,639,286,269,586
8,362113,5982,5971,638,287,266,590
8,362114,5994,5984,635,285,269,595
8,362115,6006,5994,637,284,270,593
