"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
1596,2025,360906,"Little Lake core 93",5.665,237.0000076,2563,"influx"
1596,2025,360907,"Little Lake core 93",5.675,325,2567,"influx"
1596,2025,360908,"Little Lake core 93",5.685,264.0000153,2571,"influx"
1596,2025,360909,"Little Lake core 93",5.695,283.9999962,2574,"influx"
1596,2025,360910,"Little Lake core 93",5.705,312.9999924,2578,"influx"
1596,2025,360911,"Little Lake core 93",5.715,481.0000229,2582,"influx"
1596,2025,360912,"Little Lake core 93",5.725,505,2585,"influx"
1596,2025,360913,"Little Lake core 93",5.735,178.0000114,2589,"influx"
1596,2025,360914,"Little Lake core 93",5.745,350,2593,"influx"
1596,2025,360915,"Little Lake core 93",5.755,402.0000076,2597,"influx"
1596,2025,360916,"Little Lake core 93",5.765,251.0000038,2602,"influx"
1596,2025,360917,"Little Lake core 93",5.775,268.9999962,2607,"influx"
1596,2025,360918,"Little Lake core 93",5.785,302.0000076,2612,"influx"
1596,2025,360919,"Little Lake core 93",5.795,508.0000305,2617,"influx"
1596,2025,360920,"Little Lake core 93",5.805,561.0000229,2622,"influx"
1596,2025,360921,"Little Lake core 93",5.815,557.0000076,2627,"influx"
1596,2025,360922,"Little Lake core 93",5.825,367.9999924,2632,"influx"
1596,2025,360923,"Little Lake core 93",5.835,416.0000229,2637,"influx"
1596,2025,360924,"Little Lake core 93",5.845,435,2642,"influx"
1596,2025,360925,"Little Lake core 93",5.855,360,2647,"influx"
1596,2025,360926,"Little Lake core 93",5.865,332.0000076,2651,"influx"
1596,2025,360927,"Little Lake core 93",5.875,273.9999962,2656,"influx"
1596,2025,360928,"Little Lake core 93",5.885,283.9999962,2661,"influx"
1596,2025,360929,"Little Lake core 93",5.895,218.0000114,2666,"influx"
1596,2025,360930,"Little Lake core 93",5.905,299.0000153,2671,"influx"
1596,2025,360931,"Little Lake core 93",5.915,231.0000038,2676,"influx"
1596,2025,360932,"Little Lake core 93",5.925,225,2681,"influx"
1596,2025,360933,"Little Lake core 93",5.935,255,2686,"influx"
1596,2025,360934,"Little Lake core 93",5.945,158.0000019,2691,"influx"
1596,2025,360935,"Little Lake core 93",5.955,168.0000114,2696,"influx"
1596,2025,360936,"Little Lake core 93",5.965,452.9999924,2701,"influx"
1596,2025,360937,"Little Lake core 93",5.975,480,2706,"influx"
1596,2025,360938,"Little Lake core 93",5.985,382.0000076,2711,"influx"
1596,2025,360939,"Little Lake core 93",5.995,386.0000229,2716,"influx"
1596,2025,360940,"Little Lake core 93",6.005,310,2721,"influx"
1596,2025,360941,"Little Lake core 93",6.015,368.0000305,2726,"influx"
1596,2025,360942,"Little Lake core 93",6.025,286.0000038,2732,"influx"
1596,2025,360943,"Little Lake core 93",6.035,222.0000076,2737,"influx"
1596,2025,360944,"Little Lake core 93",6.045,148.0000019,2742,"influx"
1596,2025,360945,"Little Lake core 93",6.055,180.0000191,2748,"influx"
1596,2025,360946,"Little Lake core 93",6.065,82,2753,"influx"
1596,2025,360947,"Little Lake core 93",6.075,271.9999886,2758,"influx"
1596,2025,360948,"Little Lake core 93",6.085,332.0000076,2764,"influx"
1596,2025,360949,"Little Lake core 93",6.095,248.0000114,2769,"influx"
1596,2025,360950,"Little Lake core 93",6.105,242.0000076,2775,"influx"
1596,2025,360951,"Little Lake core 93",6.115,252.0000076,2780,"influx"
1596,2025,360952,"Little Lake core 93",6.125,221.0000038,2785,"influx"
1596,2025,360953,"Little Lake core 93",6.135,203.9999962,2791,"influx"
1596,2025,360954,"Little Lake core 93",6.145,129.0000057,2796,"influx"
1596,2025,360955,"Little Lake core 93",6.155,382.0000076,2801,"influx"
1596,2025,360956,"Little Lake core 93",6.165,401.0000229,2807,"influx"
1596,2025,360957,"Little Lake core 93",6.175,256.0000038,2812,"influx"
1596,2025,360958,"Little Lake core 93",6.185,255.0000191,2817,"influx"
1596,2025,360959,"Little Lake core 93",6.195,317.9999924,2823,"influx"
1596,2025,360960,"Little Lake core 93",6.205,277.0000076,2828,"influx"
1596,2025,360961,"Little Lake core 93",6.215,337.0000076,2833,"influx"
1596,2025,360962,"Little Lake core 93",6.225,0,2839,"influx"
1596,2025,360963,"Little Lake core 93",6.235,0,2844,"influx"
1596,2025,360964,"Little Lake core 93",6.245,0,2850,"influx"
1596,2025,360965,"Little Lake core 93",6.255,0,2855,"influx"
1596,2025,360966,"Little Lake core 93",6.265,0,2860,"influx"
1596,2025,360967,"Little Lake core 93",6.275,0,2866,"influx"
1596,2025,360968,"Little Lake core 93",6.285,0,2871,"influx"
1596,2025,360969,"Little Lake core 93",6.295,0,2876,"influx"
1596,2025,360970,"Little Lake core 93",6.305,0,2882,"influx"
1596,2025,360971,"Little Lake core 93",6.315,0,2887,"influx"
1596,2025,360972,"Little Lake core 93",6.325,0,2892,"influx"
1596,2025,360973,"Little Lake core 93",6.335,243.9999962,2898,"influx"
1596,2025,360974,"Little Lake core 93",6.345,240,2903,"influx"
1596,2025,360975,"Little Lake core 93",6.355,365.0000381,2908,"influx"
1596,2025,360976,"Little Lake core 93",6.365,255,2913,"influx"
1596,2025,360977,"Little Lake core 93",6.375,256.0000038,2919,"influx"
1596,2025,360978,"Little Lake core 93",6.385,281.0000038,2924,"influx"
1596,2025,360979,"Little Lake core 93",6.395,315.0000191,2929,"influx"
1596,2025,360980,"Little Lake core 93",6.405,247.0000076,2935,"influx"
1596,2025,360981,"Little Lake core 93",6.415,399.0000153,2940,"influx"
1596,2025,360982,"Little Lake core 93",6.425,292.0000076,2945,"influx"
1596,2025,360983,"Little Lake core 93",6.435,373.0000305,2951,"influx"
1596,2025,360984,"Little Lake core 93",6.445,263.9999962,2956,"influx"
1596,2025,360985,"Little Lake core 93",6.455,231.0000038,2961,"influx"
1596,2025,360986,"Little Lake core 93",6.465,247.0000076,2967,"influx"
1596,2025,360987,"Little Lake core 93",6.475,307.0000076,2972,"influx"
1596,2025,360988,"Little Lake core 93",6.485,306.0000038,2977,"influx"
1596,2025,360989,"Little Lake core 93",6.495,263.9999962,2983,"influx"
1596,2025,360990,"Little Lake core 93",6.505,301.0000038,2988,"influx"
1596,2025,360991,"Little Lake core 93",6.515,268.9999962,2993,"influx"
1596,2025,360992,"Little Lake core 93",6.525,476.0000229,2999,"influx"
1596,2025,360993,"Little Lake core 93",6.535,240,3004,"influx"
1596,2025,360994,"Little Lake core 93",6.545,322.0000076,3009,"influx"
1596,2025,360995,"Little Lake core 93",6.555,262.0000076,3015,"influx"
1596,2025,360996,"Little Lake core 93",6.565,362.9999924,3020,"influx"
1596,2025,360997,"Little Lake core 93",6.575,301.9999886,3026,"influx"
1596,2025,360998,"Little Lake core 93",6.585,344.0000153,3031,"influx"
1596,2025,360999,"Little Lake core 93",6.595,284.0000153,3036,"influx"
1596,2025,361000,"Little Lake core 93",6.605,397.9999924,3042,"influx"
1596,2025,361001,"Little Lake core 93",6.615,459.0000153,3047,"influx"
1596,2025,361002,"Little Lake core 93",6.625,340.0000381,3052,"influx"
1596,2025,361003,"Little Lake core 93",6.635,227.0000076,3058,"influx"
1596,2025,361004,"Little Lake core 93",6.645,395.9999847,3063,"influx"
1596,2025,361005,"Little Lake core 93",6.655,266.0000038,3068,"influx"
1596,2025,361006,"Little Lake core 93",6.665,192.0000076,3074,"influx"
1596,2025,361007,"Little Lake core 93",6.675,332.0000076,3079,"influx"
1596,2025,361008,"Little Lake core 93",6.685,121.9999981,3084,"influx"
1596,2025,361009,"Little Lake core 93",6.695,238.0000114,3090,"influx"
1596,2025,361010,"Little Lake core 93",6.705,306.0000038,3095,"influx"
1596,2025,361011,"Little Lake core 93",6.715,301.0000038,3100,"influx"
1596,2025,361012,"Little Lake core 93",6.725,161.0000038,3106,"influx"
1596,2025,361013,"Little Lake core 93",6.735,246.0000038,3111,"influx"
1596,2025,361014,"Little Lake core 93",6.745,156.0000038,3117,"influx"
1596,2025,361015,"Little Lake core 93",6.755,95,3122,"influx"
1596,2025,361016,"Little Lake core 93",6.765,95,3127,"influx"
1596,2025,361017,"Little Lake core 93",6.775,175,3133,"influx"
1596,2025,361018,"Little Lake core 93",6.785,99,3138,"influx"
1596,2025,361019,"Little Lake core 93",6.795,68.00000191,3144,"influx"
1596,2025,361020,"Little Lake core 93",6.805,21.00000143,3149,"influx"
1596,2025,361021,"Little Lake core 93",6.815,101.9999981,3155,"influx"
1596,2025,361022,"Little Lake core 93",6.825,131.0000038,3160,"influx"
1596,2025,361023,"Little Lake core 93",6.835,77.00000286,3166,"influx"
1596,2025,361024,"Little Lake core 93",6.845,83.00000191,3171,"influx"
1596,2025,361025,"Little Lake core 93",6.855,89,3177,"influx"
1596,2025,361026,"Little Lake core 93",6.865,126.0000038,3182,"influx"
1596,2025,361027,"Little Lake core 93",6.875,65.00000477,3188,"influx"
1596,2025,361028,"Little Lake core 93",6.885,60,3193,"influx"
1596,2025,361029,"Little Lake core 93",6.895,46.99999809,3198,"influx"
1596,2025,361030,"Little Lake core 93",6.905,98.99999619,3204,"influx"
1596,2025,361031,"Little Lake core 93",6.915,50,3209,"influx"
1596,2025,361032,"Little Lake core 93",6.925,78.00000191,3215,"influx"
1596,2025,361033,"Little Lake core 93",6.935,65.99999905,3220,"influx"
1596,2025,361034,"Little Lake core 93",6.945,64.00000095,3226,"influx"
1596,2025,361035,"Little Lake core 93",6.955,98.99999619,3231,"influx"
1596,2025,361036,"Little Lake core 93",6.965,157.0000076,3237,"influx"
1596,2025,361037,"Little Lake core 93",6.975,126.0000038,3242,"influx"
1596,2025,361038,"Little Lake core 93",6.985,183.9999962,3248,"influx"
1596,2025,361039,"Little Lake core 93",6.995,131.0000038,3253,"influx"
1596,2025,361040,"Little Lake core 93",7.005,97,3259,"influx"
1596,2025,361041,"Little Lake core 93",7.015,123.0000019,3264,"influx"
1596,2025,361042,"Little Lake core 93",7.025,121.9999981,3270,"influx"
1596,2025,361043,"Little Lake core 93",7.035,145,3276,"influx"
1596,2025,361044,"Little Lake core 93",7.045,155,3281,"influx"
1596,2025,361045,"Little Lake core 93",7.055,241.9999886,3287,"influx"
1596,2025,361046,"Little Lake core 93",7.065,190,3293,"influx"
1596,2025,361047,"Little Lake core 93",7.075,121.9999981,3298,"influx"
1596,2025,361048,"Little Lake core 93",7.085,108.0000019,3304,"influx"
1596,2025,361049,"Little Lake core 93",7.095,95,3310,"influx"
1596,2025,361050,"Little Lake core 93",7.105,130.0000095,3315,"influx"
1596,2025,361051,"Little Lake core 93",7.115,176.9999886,3321,"influx"
1596,2025,361052,"Little Lake core 93",7.125,226.0000038,3327,"influx"
1596,2025,361053,"Little Lake core 93",7.135,175,3332,"influx"
1596,2025,361054,"Little Lake core 93",7.145,233.0000114,3338,"influx"
1596,2025,361055,"Little Lake core 93",7.155,153.9999962,3344,"influx"
1596,2025,361056,"Little Lake core 93",7.165,151.9999981,3349,"influx"
1596,2025,361057,"Little Lake core 93",7.175,208.0000114,3355,"influx"
1596,2025,361058,"Little Lake core 93",7.185,227.9999924,3361,"influx"
1596,2025,361059,"Little Lake core 93",7.195,354.0000153,3366,"influx"
1596,2025,361060,"Little Lake core 93",7.205,405.0000381,3372,"influx"
1596,2025,361061,"Little Lake core 93",7.215,223.9999962,3378,"influx"
1596,2025,361062,"Little Lake core 93",7.225,150,3383,"influx"
1596,2025,361063,"Little Lake core 93",7.235,234.0000153,3389,"influx"
1596,2025,361064,"Little Lake core 93",7.245,137.0000076,3395,"influx"
1596,2025,361065,"Little Lake core 93",7.255,224.0000153,3400,"influx"
1596,2025,361066,"Little Lake core 93",7.265,276.0000038,3406,"influx"
1596,2025,361067,"Little Lake core 93",7.275,237.0000076,3411,"influx"
1596,2025,361068,"Little Lake core 93",7.285,332.0000076,3417,"influx"
1596,2025,361069,"Little Lake core 93",7.295,322.0000076,3423,"influx"
1596,2025,361070,"Little Lake core 93",7.305,300,3428,"influx"
1596,2025,361071,"Little Lake core 93",7.315,167.9999924,3434,"influx"
1596,2025,361072,"Little Lake core 93",7.325,113.0000019,3439,"influx"
1596,2025,361073,"Little Lake core 93",7.335,145.9999943,3445,"influx"
1596,2025,361074,"Little Lake core 93",7.345,109.0000057,3450,"influx"
1596,2025,361075,"Little Lake core 93",7.355,200.0000191,3456,"influx"
1596,2025,361076,"Little Lake core 93",7.365,110,3461,"influx"
1596,2025,361077,"Little Lake core 93",7.375,165,3467,"influx"
1596,2025,361078,"Little Lake core 93",7.385,118.9999962,3472,"influx"
1596,2025,361079,"Little Lake core 93",7.395,111.0000038,3478,"influx"
1596,2025,361080,"Little Lake core 93",7.405,85,3483,"influx"
1596,2025,361081,"Little Lake core 93",7.415,100,3489,"influx"
1596,2025,361082,"Little Lake core 93",7.425,126.0000038,3495,"influx"
1596,2025,361083,"Little Lake core 93",7.435,121.9999981,3500,"influx"
1596,2025,361084,"Little Lake core 93",7.445,78.00000191,3506,"influx"
1596,2025,361085,"Little Lake core 93",7.455,101.9999981,3511,"influx"
1596,2025,361086,"Little Lake core 93",7.465,159.0000057,3517,"influx"
1596,2025,361087,"Little Lake core 93",7.475,176.0000038,3522,"influx"
1596,2025,361088,"Little Lake core 93",7.485,200,3528,"influx"
1596,2025,361089,"Little Lake core 93",7.495,185,3533,"influx"
1596,2025,361090,"Little Lake core 93",7.505,202.0000076,3539,"influx"
1596,2025,361091,"Little Lake core 93",7.515,129.0000057,3544,"influx"
1596,2025,361092,"Little Lake core 93",7.525,236.0000038,3549,"influx"
1596,2025,361093,"Little Lake core 93",7.535,230.0000191,3555,"influx"
1596,2025,361094,"Little Lake core 93",7.545,186.0000038,3560,"influx"
1596,2025,361095,"Little Lake core 93",7.555,141.0000038,3565,"influx"
1596,2025,361096,"Little Lake core 93",7.565,200,3571,"influx"
1596,2025,361097,"Little Lake core 93",7.575,98.00000191,3576,"influx"
1596,2025,361098,"Little Lake core 93",7.585,74.00000095,3581,"influx"
1596,2025,361099,"Little Lake core 93",7.595,118.0000019,3587,"influx"
1596,2025,361100,"Little Lake core 93",7.605,144.0000057,3592,"influx"
1596,2025,361101,"Little Lake core 93",7.615,208.9999962,3597,"influx"
1596,2025,361102,"Little Lake core 93",7.625,123.9999962,3602,"influx"
1596,2025,361103,"Little Lake core 93",7.635,95,3608,"influx"
1596,2025,361104,"Little Lake core 93",7.645,86.00000381,3613,"influx"
1596,2025,361105,"Little Lake core 93",7.655,113.0000019,3618,"influx"
1596,2025,361106,"Little Lake core 93",7.665,135,3624,"influx"
1596,2025,361107,"Little Lake core 93",7.675,238.9999962,3629,"influx"
1596,2025,361108,"Little Lake core 93",7.685,91.99999809,3634,"influx"
1596,2025,361109,"Little Lake core 93",7.695,188.0000114,3640,"influx"
1596,2025,361110,"Little Lake core 93",7.705,185,3645,"influx"
1596,2025,361111,"Little Lake core 93",7.715,164.0000153,3650,"influx"
1596,2025,361112,"Little Lake core 93",7.725,93.00000191,3656,"influx"
1596,2025,361113,"Little Lake core 93",7.735,123.9999962,3661,"influx"
1596,2025,361114,"Little Lake core 93",7.745,64.00000095,3666,"influx"
1596,2025,361115,"Little Lake core 93",7.755,272.0000076,3672,"influx"
1596,2025,361116,"Little Lake core 93",7.765,335.9999847,3678,"influx"
1596,2025,361117,"Little Lake core 93",7.775,275.0000191,3684,"influx"
1596,2025,361118,"Little Lake core 93",7.785,173.0000114,3690,"influx"
1596,2025,361119,"Little Lake core 93",7.795,125,3696,"influx"
1596,2025,361120,"Little Lake core 93",7.805,189.0000153,3703,"influx"
1596,2025,361121,"Little Lake core 93",7.815,133.0000019,3709,"influx"
1596,2025,361122,"Little Lake core 93",7.825,107.0000076,3715,"influx"
1596,2025,361123,"Little Lake core 93",7.835,210.0000191,3721,"influx"
1596,2025,361124,"Little Lake core 93",7.845,329.0000153,3727,"influx"
1596,2025,361125,"Little Lake core 93",7.855,187.0000076,3733,"influx"
1596,2025,361126,"Little Lake core 93",7.865,191.9999886,3739,"influx"
1596,2025,361127,"Little Lake core 93",7.875,141.9999981,3746,"influx"
1596,2025,361128,"Little Lake core 93",7.885,96,3752,"influx"
1596,2025,361129,"Little Lake core 93",7.895,100,3758,"influx"
1596,2025,361130,"Little Lake core 93",7.905,121.9999981,3764,"influx"
1596,2025,361131,"Little Lake core 93",7.915,126.0000038,3770,"influx"
1596,2025,361132,"Little Lake core 93",7.925,156.9999981,3776,"influx"
1596,2025,361133,"Little Lake core 93",7.935,202.0000076,3782,"influx"
1596,2025,361134,"Little Lake core 93",7.945,305,3788,"influx"
1596,2025,361135,"Little Lake core 93",7.955,480,3795,"influx"
1596,2025,361136,"Little Lake core 93",7.965,340,3801,"influx"
1596,2025,361137,"Little Lake core 93",7.975,540,3807,"influx"
1596,2025,361138,"Little Lake core 93",7.985,177.9999924,3813,"influx"
1596,2025,361139,"Little Lake core 93",7.995,131.0000038,3819,"influx"
1596,2025,361140,"Little Lake core 93",8.005,209.0000153,3829,"influx"
1596,2025,361141,"Little Lake core 93",8.015,216.9999886,3843,"influx"
1596,2025,361142,"Little Lake core 93",8.025,246.0000038,3857,"influx"
1596,2025,361143,"Little Lake core 93",8.035,207.9999924,3871,"influx"
1596,2025,361144,"Little Lake core 93",8.045,155.0000095,3885,"influx"
1596,2025,361145,"Little Lake core 93",8.055,218.9999962,3899,"influx"
1596,2025,361146,"Little Lake core 93",8.065,307.0000076,3912,"influx"
1596,2025,361147,"Little Lake core 93",8.075,322.9999924,3926,"influx"
1596,2025,361148,"Little Lake core 93",8.085,228.9999962,3940,"influx"
1596,2025,361149,"Little Lake core 93",8.095,125.9999943,3954,"influx"
1596,2025,361150,"Little Lake core 93",8.105,110.9999943,3968,"influx"
1596,2025,361151,"Little Lake core 93",8.115,112.0000076,3982,"influx"
1596,2025,361152,"Little Lake core 93",8.125,91.00000381,3996,"influx"
1596,2025,361153,"Little Lake core 93",8.135,228.9999962,4010,"influx"
1596,2025,361154,"Little Lake core 93",8.145,227.9999924,4023,"influx"
1596,2025,361155,"Little Lake core 93",8.155,213.9999962,4037,"influx"
1596,2025,361156,"Little Lake core 93",8.165,145,4051,"influx"
1596,2025,361157,"Little Lake core 93",8.175,95,4065,"influx"
1596,2025,361158,"Little Lake core 93",8.185,94,4079,"influx"
1596,2025,361159,"Little Lake core 93",8.195,131.0000038,4093,"influx"
1596,2025,361160,"Little Lake core 93",8.205,143.0000019,4107,"influx"
1596,2025,361161,"Little Lake core 93",8.215,213.9999962,4121,"influx"
1596,2025,361162,"Little Lake core 93",8.225,160,4134,"influx"
1596,2025,361163,"Little Lake core 93",8.235,165,4148,"influx"
1596,2025,361164,"Little Lake core 93",8.245,171.0000038,4162,"influx"
1596,2025,361165,"Little Lake core 93",8.255,154.0000057,4175,"influx"
1596,2025,361166,"Little Lake core 93",8.265,107.0000076,4188,"influx"
1596,2025,361167,"Little Lake core 93",8.275,120,4200,"influx"
1596,2025,361168,"Little Lake core 93",8.285,182.0000076,4212,"influx"
1596,2025,361169,"Little Lake core 93",8.295,154.0000057,4224,"influx"
1596,2025,361170,"Little Lake core 93",8.305,121.0000038,4237,"influx"
1596,2025,361171,"Little Lake core 93",8.315,149.0000057,4249,"influx"
1596,2025,361172,"Little Lake core 93",8.325,93.00000191,4261,"influx"
1596,2025,361173,"Little Lake core 93",8.335,35,4274,"influx"
1596,2025,361174,"Little Lake core 93",8.345,66.99999809,4286,"influx"
1596,2025,361175,"Little Lake core 93",8.355,175,4298,"influx"
1596,2025,361176,"Little Lake core 93",8.365,128.0000019,4310,"influx"
1596,2025,361177,"Little Lake core 93",8.375,131.0000038,4323,"influx"
1596,2025,361178,"Little Lake core 93",8.385,176.9999886,4335,"influx"
1596,2025,361179,"Little Lake core 93",8.395,166.0000038,4347,"influx"
1596,2025,361180,"Little Lake core 93",8.405,171.0000038,4360,"influx"
1596,2025,361181,"Little Lake core 93",8.415,172.0000076,4372,"influx"
1596,2025,361182,"Little Lake core 93",8.425,167.0000076,4384,"influx"
1596,2025,361183,"Little Lake core 93",8.435,174.0000153,4396,"influx"
1596,2025,361184,"Little Lake core 93",8.445,108.0000019,4409,"influx"
1596,2025,361185,"Little Lake core 93",8.455,143.0000019,4421,"influx"
1596,2025,361186,"Little Lake core 93",8.465,105.0000095,4433,"influx"
1596,2025,361187,"Little Lake core 93",8.475,158.9999962,4446,"influx"
1596,2025,361188,"Little Lake core 93",8.485,96.00000381,4458,"influx"
1596,2025,361189,"Little Lake core 93",8.495,58.00000191,4470,"influx"
1596,2025,361190,"Little Lake core 93",8.505,55,4483,"influx"
1596,2025,361191,"Little Lake core 93",8.515,76.99999809,4496,"influx"
1596,2025,361192,"Little Lake core 93",8.525,133.9999962,4510,"influx"
1596,2025,361193,"Little Lake core 93",8.535,141.0000038,4523,"influx"
1596,2025,361194,"Little Lake core 93",8.545,77.00000286,4536,"influx"
1596,2025,361195,"Little Lake core 93",8.555,75.00000477,4549,"influx"
1596,2025,361196,"Little Lake core 93",8.565,60.00000477,4563,"influx"
1596,2025,361197,"Little Lake core 93",8.575,74.00000095,4576,"influx"
1596,2025,361198,"Little Lake core 93",8.585,90,4589,"influx"
1596,2025,361199,"Little Lake core 93",8.595,125,4603,"influx"
1596,2025,361200,"Little Lake core 93",8.605,133.0000019,4616,"influx"
1596,2025,361201,"Little Lake core 93",8.615,138.0000019,4629,"influx"
1596,2025,361202,"Little Lake core 93",8.625,159.0000057,4642,"influx"
1596,2025,361203,"Little Lake core 93",8.635,116.9999981,4656,"influx"
1596,2025,361204,"Little Lake core 93",8.645,242.9999924,4669,"influx"
1596,2025,361205,"Little Lake core 93",8.655,212.0000076,4682,"influx"
1596,2025,361206,"Little Lake core 93",8.665,267.0000076,4696,"influx"
1596,2025,361207,"Little Lake core 93",8.675,204.0000153,4709,"influx"
1596,2025,361208,"Little Lake core 93",8.685,5,4722,"influx"
1596,2025,361209,"Little Lake core 93",8.695,66.00000381,4736,"influx"
1596,2025,361210,"Little Lake core 93",8.705,126.0000038,4749,"influx"
1596,2025,361211,"Little Lake core 93",8.715,85,4762,"influx"
1596,2025,361212,"Little Lake core 93",8.725,88.00000191,4775,"influx"
1596,2025,361213,"Little Lake core 93",8.735,60,4789,"influx"
1596,2025,361214,"Little Lake core 93",8.745,53.00000191,4802,"influx"
1596,2025,361215,"Little Lake core 93",8.755,63.00000191,4816,"influx"
1596,2025,361216,"Little Lake core 93",8.765,77.00000286,4829,"influx"
1596,2025,361217,"Little Lake core 93",8.775,64.00000095,4843,"influx"
1596,2025,361218,"Little Lake core 93",8.785,140.0000095,4857,"influx"
1596,2025,361219,"Little Lake core 93",8.795,105,4870,"influx"
1596,2025,361220,"Little Lake core 93",8.805,117.0000076,4884,"influx"
1596,2025,361221,"Little Lake core 93",8.815,152.0000076,4898,"influx"
1596,2025,361222,"Little Lake core 93",8.825,131.0000038,4912,"influx"
1596,2025,361223,"Little Lake core 93",8.835,151.9999981,4925,"influx"
1596,2025,361224,"Little Lake core 93",8.845,167.0000076,4939,"influx"
1596,2025,361225,"Little Lake core 93",8.855,105,4953,"influx"
1596,2025,361226,"Little Lake core 93",8.865,91.00000381,4966,"influx"
1596,2025,361227,"Little Lake core 93",8.875,106.0000038,4980,"influx"
1596,2025,361228,"Little Lake core 93",8.885,66.00000381,4994,"influx"
1596,2025,361229,"Little Lake core 93",8.895,111.0000038,5007,"influx"
1596,2025,361230,"Little Lake core 93",8.905,103.9999962,5021,"influx"
1596,2025,361231,"Little Lake core 93",8.915,103.0000019,5035,"influx"
1596,2025,361232,"Little Lake core 93",8.925,83.99999619,5049,"influx"
1596,2025,361233,"Little Lake core 93",8.935,131.0000038,5062,"influx"
1596,2025,361234,"Little Lake core 93",8.945,162.9999924,5076,"influx"
1596,2025,361235,"Little Lake core 93",8.955,110,5090,"influx"
1596,2025,361236,"Little Lake core 93",8.965,102.0000076,5103,"influx"
1596,2025,361237,"Little Lake core 93",8.975,55.99999905,5117,"influx"
1596,2025,361238,"Little Lake core 93",8.985,106.0000038,5131,"influx"
1596,2025,361239,"Little Lake core 93",8.995,95,5145,"influx"
1596,2025,361240,"Little Lake core 93",9.005,74.00000095,5160,"influx"
1596,2025,361241,"Little Lake core 93",9.015,81.00000381,5178,"influx"
1596,2025,361242,"Little Lake core 93",9.025,55,5195,"influx"
1596,2025,361243,"Little Lake core 93",9.035,60.00000477,5213,"influx"
1596,2025,361244,"Little Lake core 93",9.045,70.99999905,5230,"influx"
1596,2025,361245,"Little Lake core 93",9.055,50.99999905,5248,"influx"
1596,2025,361246,"Little Lake core 93",9.065,40,5265,"influx"
1596,2025,361247,"Little Lake core 93",9.075,31.00000143,5283,"influx"
1596,2025,361248,"Little Lake core 93",9.085,29.00000095,5300,"influx"
1596,2025,361249,"Little Lake core 93",9.095,49.00000095,5318,"influx"
1596,2025,361250,"Little Lake core 93",9.105,77.99999714,5335,"influx"
1596,2025,361251,"Little Lake core 93",9.115,28.00000191,5353,"influx"
1596,2025,361252,"Little Lake core 93",9.125,91.00000381,5370,"influx"
1596,2025,361253,"Little Lake core 93",9.135,89,5388,"influx"
1596,2025,361254,"Little Lake core 93",9.145,148.0000019,5406,"influx"
1596,2025,361255,"Little Lake core 93",9.155,143.0000019,5423,"influx"
1596,2025,361256,"Little Lake core 93",9.165,95,5441,"influx"
1596,2025,361257,"Little Lake core 93",9.175,91.99999809,5458,"influx"
1596,2025,361258,"Little Lake core 93",9.185,73.00000191,5476,"influx"
1596,2025,361259,"Little Lake core 93",9.195,98.99999619,5493,"influx"
1596,2025,361260,"Little Lake core 93",9.205,66.99999809,5511,"influx"
1596,2025,361261,"Little Lake core 93",9.215,93.00000191,5528,"influx"
1596,2025,361262,"Little Lake core 93",9.225,28.00000191,5546,"influx"
1596,2025,361263,"Little Lake core 93",9.235,3.000000119,5563,"influx"
1596,2025,361264,"Little Lake core 93",9.245,16.00000024,5581,"influx"
1596,2025,361265,"Little Lake core 93",9.255,36.00000143,5599,"influx"
1596,2025,361266,"Little Lake core 93",9.265,88.00000191,5618,"influx"
1596,2025,361267,"Little Lake core 93",9.275,138.0000019,5637,"influx"
1596,2025,361268,"Little Lake core 93",9.285,159.0000057,5655,"influx"
1596,2025,361269,"Little Lake core 93",9.295,158.9999962,5674,"influx"
1596,2025,361270,"Little Lake core 93",9.305,61.00000381,5693,"influx"
1596,2025,361271,"Little Lake core 93",9.315,83.00000191,5712,"influx"
1596,2025,361272,"Little Lake core 93",9.325,70,5730,"influx"
1596,2025,361273,"Little Lake core 93",9.335,96.00000381,5749,"influx"
1596,2025,361274,"Little Lake core 93",9.345,215,5768,"influx"
1596,2025,361275,"Little Lake core 93",9.355,0,5787,"influx"
1596,2025,361276,"Little Lake core 93",9.365,0,5806,"influx"
1596,2025,361277,"Little Lake core 93",9.375,0,5824,"influx"
1596,2025,361278,"Little Lake core 93",9.385,0,5843,"influx"
1596,2025,361279,"Little Lake core 93",9.395,80,5862,"influx"
1596,2025,361280,"Little Lake core 93",9.405,70,5881,"influx"
1596,2025,361281,"Little Lake core 93",9.415,57.00000286,5899,"influx"
1596,2025,361282,"Little Lake core 93",9.425,59,5918,"influx"
1596,2025,361283,"Little Lake core 93",9.435,50.99999905,5937,"influx"
1596,2025,361284,"Little Lake core 93",9.445,93.99999619,5956,"influx"
1596,2025,361285,"Little Lake core 93",9.455,95,5974,"influx"
1596,2025,361286,"Little Lake core 93",9.465,54,5993,"influx"
1596,2025,361287,"Little Lake core 93",9.475,106.0000038,6012,"influx"
1596,2025,361288,"Little Lake core 93",9.485,125.0000095,6031,"influx"
1596,2025,361289,"Little Lake core 93",9.495,82,6050,"influx"
1596,2025,361290,"Little Lake core 93",9.505,58.00000191,6067,"influx"
1596,2025,361291,"Little Lake core 93",9.515,137.0000076,6083,"influx"
