"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1392,1799,334127,"Super Cub Lake core",1.30625,8,5734,"count"
1392,1799,334128,"Super Cub Lake core",1.30875,11,5751,"count"
1392,1799,334129,"Super Cub Lake core",1.31125,8,5768,"count"
1392,1799,334130,"Super Cub Lake core",1.31375,13,5785,"count"
1392,1799,334131,"Super Cub Lake core",1.31625,12,5801,"count"
1392,1799,334132,"Super Cub Lake core",1.31875,10,5817,"count"
1392,1799,334133,"Super Cub Lake core",1.32125,6,5833,"count"
1392,1799,334134,"Super Cub Lake core",1.32375,18,5849,"count"
1392,1799,334135,"Super Cub Lake core",1.32625,15,5865,"count"
1392,1799,334136,"Super Cub Lake core",1.32875,2,5881,"count"
1392,1799,334137,"Super Cub Lake core",1.33125,7,5896,"count"
1392,1799,334138,"Super Cub Lake core",1.33375,7,5911,"count"
1392,1799,334139,"Super Cub Lake core",1.33625,4,5926,"count"
1392,1799,334140,"Super Cub Lake core",1.33875,15,5941,"count"
1392,1799,334141,"Super Cub Lake core",1.34125,10,5955,"count"
1392,1799,334142,"Super Cub Lake core",1.34375,13,5970,"count"
1392,1799,334143,"Super Cub Lake core",1.34625,8,5984,"count"
1392,1799,334144,"Super Cub Lake core",1.34875,12,5998,"count"
1392,1799,334145,"Super Cub Lake core",1.35125,5,6012,"count"
1392,1799,334146,"Super Cub Lake core",1.35375,9,6026,"count"
1392,1799,334147,"Super Cub Lake core",1.35625,7,6039,"count"
1392,1799,334148,"Super Cub Lake core",1.35875,4,6053,"count"
1392,1799,334149,"Super Cub Lake core",1.36125,2,6066,"count"
1392,1799,334150,"Super Cub Lake core",1.36375,3,6079,"count"
1392,1799,334151,"Super Cub Lake core",1.36625,2,6092,"count"
1392,1799,334152,"Super Cub Lake core",1.36875,3,6105,"count"
1392,1799,334153,"Super Cub Lake core",1.37125,4,6117,"count"
1392,1799,334154,"Super Cub Lake core",1.37375,1,6130,"count"
1392,1799,334155,"Super Cub Lake core",1.37625,5,6142,"count"
1392,1799,334156,"Super Cub Lake core",1.37875,7,6154,"count"
1392,1799,334157,"Super Cub Lake core",1.38125,21,6166,"count"
1392,1799,334158,"Super Cub Lake core",1.38375,2,6178,"count"
1392,1799,334159,"Super Cub Lake core",1.38625,1,6190,"count"
1392,1799,334160,"Super Cub Lake core",1.38875,0,6202,"count"
1392,1799,334161,"Super Cub Lake core",1.39125,6,6213,"count"
1392,1799,334162,"Super Cub Lake core",1.39375,13,6224,"count"
1392,1799,334163,"Super Cub Lake core",1.39625,8,6235,"count"
1392,1799,334164,"Super Cub Lake core",1.39875,4,6247,"count"
1392,1799,334165,"Super Cub Lake core",1.40125,1,6257,"count"
1392,1799,334166,"Super Cub Lake core",1.40375,2,6268,"count"
1392,1799,334167,"Super Cub Lake core",1.40625,1,6279,"count"
1392,1799,334168,"Super Cub Lake core",1.40875,1,6289,"count"
1392,1799,334169,"Super Cub Lake core",1.41125,0,6300,"count"
1392,1799,334170,"Super Cub Lake core",1.41375,0,6310,"count"
1392,1799,334171,"Super Cub Lake core",1.41625,2,6320,"count"
1392,1799,334172,"Super Cub Lake core",1.41875,4,6330,"count"
1392,1799,334173,"Super Cub Lake core",1.42125,5,6340,"count"
1392,1799,334174,"Super Cub Lake core",1.42375,10,6350,"count"
1392,1799,334175,"Super Cub Lake core",1.42625,21,6360,"count"
1392,1799,334176,"Super Cub Lake core",1.42875,4,6369,"count"
1392,1799,334177,"Super Cub Lake core",1.43125,8,6379,"count"
1392,1799,334178,"Super Cub Lake core",1.43375,9,6388,"count"
1392,1799,334179,"Super Cub Lake core",1.43625,12,6398,"count"
1392,1799,334180,"Super Cub Lake core",1.43875,18,6407,"count"
1392,1799,334181,"Super Cub Lake core",1.44125,11,6416,"count"
1392,1799,334182,"Super Cub Lake core",1.44375,13,6425,"count"
1392,1799,334183,"Super Cub Lake core",1.44625,16,6434,"count"
1392,1799,334184,"Super Cub Lake core",1.44875,15,6443,"count"
1392,1799,334185,"Super Cub Lake core",1.45125,22,6451,"count"
1392,1799,334186,"Super Cub Lake core",1.45375,14,6460,"count"
1392,1799,334187,"Super Cub Lake core",1.45625,15,6468,"count"
1392,1799,334188,"Super Cub Lake core",1.45875,0,6477,"count"
1392,1799,334189,"Super Cub Lake core",1.46125,2,6485,"count"
1392,1799,334190,"Super Cub Lake core",1.46375,4,6493,"count"
1392,1799,334191,"Super Cub Lake core",1.46625,6,6502,"count"
1392,1799,334192,"Super Cub Lake core",1.46875,9,6510,"count"
1392,1799,334193,"Super Cub Lake core",1.47125,9,6518,"count"
1392,1799,334194,"Super Cub Lake core",1.47375,10,6526,"count"
1392,1799,334195,"Super Cub Lake core",1.47625,12,6534,"count"
1392,1799,334196,"Super Cub Lake core",1.47875,28,6542,"count"
1392,1799,334197,"Super Cub Lake core",1.48125,38,6549,"count"
1392,1799,334198,"Super Cub Lake core",1.48375,12,6557,"count"
1392,1799,334199,"Super Cub Lake core",1.48625,1,6565,"count"
1392,1799,334200,"Super Cub Lake core",1.48875,3,6572,"count"
1392,1799,334201,"Super Cub Lake core",1.49125,5,6580,"count"
1392,1799,334202,"Super Cub Lake core",1.49375,2,6587,"count"
1392,1799,334203,"Super Cub Lake core",1.49625,4,6595,"count"
1392,1799,334204,"Super Cub Lake core",1.49875,4,6602,"count"
1392,1799,334205,"Super Cub Lake core",1.50125,6,6609,"count"
1392,1799,334206,"Super Cub Lake core",1.50375,13,6617,"count"
1392,1799,334207,"Super Cub Lake core",1.50625,5,6624,"count"
1392,1799,334208,"Super Cub Lake core",1.50875,5,6631,"count"
1392,1799,334209,"Super Cub Lake core",1.51125,30,6638,"count"
1392,1799,334210,"Super Cub Lake core",1.51375,8,6645,"count"
1392,1799,334211,"Super Cub Lake core",1.51625,10,6652,"count"
1392,1799,334212,"Super Cub Lake core",1.51875,5,6659,"count"
1392,1799,334213,"Super Cub Lake core",1.52125,4,6666,"count"
1392,1799,334214,"Super Cub Lake core",1.52375,2,6673,"count"
1392,1799,334215,"Super Cub Lake core",1.52625,4,6680,"count"
1392,1799,334216,"Super Cub Lake core",1.52875,4,6687,"count"
1392,1799,334217,"Super Cub Lake core",1.53125,4,6694,"count"
1392,1799,334218,"Super Cub Lake core",1.53375,5,6701,"count"
1392,1799,334219,"Super Cub Lake core",1.53625,10,6707,"count"
1392,1799,334220,"Super Cub Lake core",1.53875,11,6714,"count"
1392,1799,334221,"Super Cub Lake core",1.54125,11,6721,"count"
1392,1799,334222,"Super Cub Lake core",1.54375,5,6728,"count"
1392,1799,334223,"Super Cub Lake core",1.54625,8,6734,"count"
1392,1799,334224,"Super Cub Lake core",1.54875,4,6741,"count"
1392,1799,334225,"Super Cub Lake core",1.55125,5,6748,"count"
1392,1799,334226,"Super Cub Lake core",1.55375,5,6754,"count"
1392,1799,334227,"Super Cub Lake core",1.55625,7,6761,"count"
1392,1799,334228,"Super Cub Lake core",1.55875,4,6768,"count"
1392,1799,334229,"Super Cub Lake core",1.56125,0,6774,"count"
1392,1799,334230,"Super Cub Lake core",1.56375,1,6781,"count"
1415,1829,336845,"Keyhole core",0.01,6.05618803762614,-284,"influx"
1415,1829,336846,"Keyhole core",0.04,12.0520254221618,-222,"influx"
1415,1829,336847,"Keyhole core",0.07,30.432059159923,-158,"influx"
1415,1829,336848,"Keyhole core",0.1,12.3568702138911,-92,"influx"
1415,1829,336849,"Keyhole core",0.13,4.13542433111897,-24,"influx"
1415,1829,336850,"Keyhole core",0.16,13.6310264987155,45,"influx"
1415,1829,336851,"Keyhole core",0.19,14.6257307301228,117,"influx"
1415,1829,336852,"Keyhole core",0.22,12.4311228140747,191,"influx"
1415,1829,336853,"Keyhole core",0.25,10.5133777953638,267,"influx"
1415,1829,336854,"Keyhole core",0.28,24.092046834939,345,"influx"
1415,1829,336855,"Keyhole core",0.31,26.6678942364014,425,"influx"
1415,1829,336856,"Keyhole core",0.34,3.81160022412209,506,"influx"
1415,1829,336857,"Keyhole core",0.37,0.952424794157191,590,"influx"
1415,1829,336858,"Keyhole core",0.4,28.2976094561072,676,"influx"
1415,1829,336859,"Keyhole core",0.43,13.9549768046084,763,"influx"
1415,1829,336860,"Keyhole core",0.46,9.22056937333831,853,"influx"
1415,1829,336861,"Keyhole core",0.49,32.7325688742507,944,"influx"
1415,1829,336862,"Keyhole core",0.52,26.6678942364014,1037,"influx"
1415,1829,336863,"Keyhole core",0.55,5.73744129880371,1133,"influx"
1415,1829,336864,"Keyhole core",0.58,23.2568660321684,1230,"influx"
1415,1829,336865,"Keyhole core",0.61,13.3339471182007,1329,"influx"
1415,1829,336866,"Keyhole core",0.64,12.4186854725899,1430,"influx"
1415,1829,336867,"Keyhole core",0.67,5.40516135678453,1533,"influx"
1415,1829,336868,"Keyhole core",0.7,1.58421412998604,1638,"influx"
1415,1829,336869,"Keyhole core",0.73,8.24612265726862,1745,"influx"
1415,1829,336870,"Keyhole core",0.76,4.14110843558696,1854,"influx"
1415,1829,336871,"Keyhole core",0.79,6.78463997225248,1965,"influx"
1415,1829,336872,"Keyhole core",0.82,2.9060337314129,2078,"influx"
1415,1829,336873,"Keyhole core",0.85,4.80128753975652,2193,"influx"
1415,1829,336874,"Keyhole core",0.88,1.24047367900924,2309,"influx"
1415,1829,336875,"Keyhole core",0.91,2.15876791476387,2428,"influx"
1415,1829,336876,"Keyhole core",0.94,3.88101052926414,2549,"influx"
1415,1829,336877,"Keyhole core",0.97,12.8752399973622,2671,"influx"
1415,1829,336878,"Keyhole core",1,4.48135085840276,2796,"influx"
1415,1829,336879,"Keyhole core",1.03,9.18867098125817,2922,"influx"
1415,1829,336880,"Keyhole core",1.06,4.88894998695313,3050,"influx"
1415,1829,336881,"Keyhole core",1.09,6.63239927043608,3181,"influx"
1415,1829,336882,"Keyhole core",1.12,9.48664074751429,3313,"influx"
1415,1829,336883,"Keyhole core",1.15,4.55977449842481,3447,"influx"
1415,1829,336884,"Keyhole core",1.18,14.3894946765072,3583,"influx"
1415,1829,336885,"Keyhole core",1.21,12.2822208711779,3721,"influx"
1415,1829,336886,"Keyhole core",1.24,1.90395885197241,3861,"influx"
1415,1829,336887,"Keyhole core",1.27,14.1484565275021,4003,"influx"
1415,1829,336888,"Keyhole core",1.3,6.37094241296879,4147,"influx"
1415,1829,336889,"Keyhole core",1.33,8.46901258868904,4293,"influx"
1415,1829,336890,"Keyhole core",1.36,5.86864840729015,4441,"influx"
1415,1829,336891,"Keyhole core",1.39,7.13696618190069,4591,"influx"
1415,1829,336892,"Keyhole core",1.42,8.70502404244736,4742,"influx"
1415,1829,336893,"Keyhole core",1.45,5.27689648567764,4896,"influx"
1415,1829,336894,"Keyhole core",1.48,14.9154406381621,5051,"influx"
1415,1829,336895,"Keyhole core",1.51,66.4853430039287,5209,"influx"
1415,1829,336896,"Keyhole core",1.54,8.28994301794622,5368,"influx"
1415,1829,336897,"Keyhole core",1.57,17.9543317239312,5530,"influx"
1415,1829,336898,"Keyhole core",1.6,13.7710343090943,5693,"influx"
1415,1829,336899,"Keyhole core",1.63,20.6907727761988,5858,"influx"
1415,1829,336900,"Keyhole core",1.66,6.93686667161295,6026,"influx"
1415,1829,336901,"Keyhole core",1.69,17.9632999215955,6195,"influx"
1415,1829,336902,"Keyhole core",1.72,14.2036869144757,6366,"influx"
1415,1829,336903,"Keyhole core",1.75,8.00046130961815,6539,"influx"
1415,1829,336904,"Keyhole core",1.78,4.82564638025249,6714,"influx"
1415,1829,336905,"Keyhole core",1.81,18.6900533495515,6891,"influx"
1415,1829,336906,"Keyhole core",1.84,19.8441101242075,7070,"influx"
1415,1829,336907,"Keyhole core",1.87,14.2975995684834,7251,"influx"
1415,1829,336908,"Keyhole core",1.9,12.1905848952332,7434,"influx"
1415,1829,336909,"Keyhole core",1.93,21.1227432046249,7618,"influx"
1415,1829,336910,"Keyhole core",1.96,18.2469753753297,7805,"influx"
1415,1829,336911,"Keyhole core",1.99,17.1571194821801,7994,"influx"
1415,1829,336912,"Keyhole core",2.02,22.1899587266768,8184,"influx"
1415,1829,336913,"Keyhole core",2.05,12.0701389740714,8377,"influx"
1415,1829,336914,"Keyhole core",2.08,11.2988324238526,8571,"influx"
1415,1829,336915,"Keyhole core",2.11,17.0661118519012,8768,"influx"
1415,1829,336916,"Keyhole core",2.14,14.217904819295,8966,"influx"
1415,1829,336917,"Keyhole core",2.17,11.588580702876,9166,"influx"
1415,1829,336918,"Keyhole core",2.2,7.08060165228099,9368,"influx"
1415,1829,336919,"Keyhole core",2.23,8.29822054467407,9573,"influx"
1415,1829,336920,"Keyhole core",2.26,4.96406244429532,9779,"influx"
1415,1829,336921,"Keyhole core",2.29,9.80209420988787,9987,"influx"
1415,1829,336922,"Keyhole core",2.32,9.9728014505893,10197,"influx"
1415,1829,336923,"Keyhole core",2.35,8.28581044415861,10409,"influx"
1415,1829,336924,"Keyhole core",2.38,12.547827253004,10623,"influx"
1415,1829,336925,"Keyhole core",2.41,13.5450943280369,10838,"influx"
1415,1829,336926,"Keyhole core",2.44,9.81188651179585,11056,"influx"
1415,1829,336927,"Keyhole core",2.47,9.82169839830764,11276,"influx"
1415,1829,336928,"Keyhole core",2.5,17.0405637802666,11498,"influx"
1415,1829,336929,"Keyhole core",2.53,9.21267984925639,11721,"influx"
1415,1829,336930,"Keyhole core",2.59,7.52880180775566,12174,"influx"
1415,1829,336931,"Keyhole core",2.62,14.5276845458578,12404,"influx"
1415,1829,336932,"Keyhole core",2.65,16.1438108778205,12635,"influx"
1415,1829,336933,"Keyhole core",2.68,24.0801676942878,12868,"influx"
1415,1829,336934,"Keyhole core",2.71,15.080144938289,13104,"influx"
1416,1830,336935,"Upper Fly core_micro",0,0.0109361,0,"influx"
1416,1830,336936,"Upper Fly core_micro",0.05,0.0309988,15,"influx"
1416,1830,336937,"Upper Fly core_micro",0.1,0.0161006,45,"influx"
1416,1830,336938,"Upper Fly core_micro",0.14,0.0300358,77,"influx"
1416,1830,336939,"Upper Fly core_micro",0.2,0.0590355,136,"influx"
1416,1830,336940,"Upper Fly core_micro",0.24,0.0243056,187,"influx"
1416,1830,336941,"Upper Fly core_micro",0.29,0.10081,272,"influx"
1416,1830,336942,"Upper Fly core_micro",0.35,0.0281722,411,"influx"
1416,1830,336943,"Upper Fly core_micro",0.4,0.0991383,568,"influx"
1416,1830,336944,"Upper Fly core_micro",0.45,0.0709697,768,"influx"
1416,1830,336945,"Upper Fly core_micro",0.5,0.037984,1018,"influx"
1416,1830,336946,"Upper Fly core_micro",0.55,0.0108636,1325,"influx"
1416,1830,336947,"Upper Fly core_micro",0.65,0.110683,2016,"influx"
1416,1830,336948,"Upper Fly core_micro",0.7,0.176898,2315,"influx"
1416,1830,336949,"Upper Fly core_micro",0.75,0.0468043,2570,"influx"
1416,1830,336950,"Upper Fly core_micro",0.8,0.0702445,2816,"influx"
1416,1830,336951,"Upper Fly core_micro",0.85,0.0852835,3054,"influx"
1416,1830,336952,"Upper Fly core_micro",0.9,0.0435815,3287,"influx"
1416,1830,336953,"Upper Fly core_micro",0.95,0.0898894,3519,"influx"
1416,1830,336954,"Upper Fly core_micro",1,0.0370787,3751,"influx"
1416,1830,336955,"Upper Fly core_micro",1.05,0.0997172,3986,"influx"
1416,1830,336956,"Upper Fly core_micro",1.1,0.0725155,4228,"influx"
1416,1830,336957,"Upper Fly core_micro",1.2,0.484502,4735,"influx"
1416,1830,336958,"Upper Fly core_micro",1.25,0.341212,4997,"influx"
1416,1830,336959,"Upper Fly core_micro",1.3,0.181505,5264,"influx"
1416,1830,336960,"Upper Fly core_micro",1.35,0.167536,5534,"influx"
1416,1830,336961,"Upper Fly core_micro",1.4,0.0686835,5805,"influx"
1416,1830,336962,"Upper Fly core_micro",1.45,0.195516,6075,"influx"
1416,1830,336963,"Upper Fly core_micro",1.5,0.0550386,6345,"influx"
1416,1830,336964,"Upper Fly core_micro",1.55,0.168318,6612,"influx"
1416,1830,336965,"Upper Fly core_micro",1.6,0.433566,6881,"influx"
1416,1830,336966,"Upper Fly core_micro",1.65,0.101021,7150,"influx"
1416,1830,336967,"Upper Fly core_micro",1.7,0.0603896,7419,"influx"
1416,1830,336968,"Upper Fly core_micro",1.75,0.0919618,7688,"influx"
1416,1830,336969,"Upper Fly core_micro",1.8,0.147283,7956,"influx"
1416,1830,336970,"Upper Fly core_micro",1.85,0.114144,8223,"influx"
1416,1830,336971,"Upper Fly core_micro",1.9,0.751491,8489,"influx"
1416,1830,336972,"Upper Fly core_micro",1.95,0.0814628,8753,"influx"
1416,1830,336973,"Upper Fly core_micro",2,0.164602,9014,"influx"
1416,1830,336974,"Upper Fly core_micro",2.05,0.039255,9273,"influx"
1416,1830,336975,"Upper Fly core_micro",2.1,0.0516788,9529,"influx"
1416,1830,336976,"Upper Fly core_micro",2.15,0.170372,9781,"influx"
1416,1830,336977,"Upper Fly core_micro",2.2,0.0485095,10030,"influx"
1416,1830,336978,"Upper Fly core_micro",2.25,0.0135579,10275,"influx"
1416,1830,336979,"Upper Fly core_micro",2.3,0.0238166,10519,"influx"
1416,1830,336980,"Upper Fly core_micro",2.35,0.0271637,10763,"influx"
1416,1830,336981,"Upper Fly core_micro",2.4,0.0246567,11006,"influx"
1416,1830,336982,"Upper Fly core_micro",2.45,0.0482361,11247,"influx"
1416,1830,336983,"Upper Fly core_micro",2.5,0.0205407,11485,"influx"
1416,1830,336984,"Upper Fly core_micro",2.65,0.026224,12178,"influx"
1416,1830,336985,"Upper Fly core_micro",2.7,0.0749237,12402,"influx"
1416,1830,336986,"Upper Fly core_micro",2.75,0.0123387,12624,"influx"
1416,1830,336987,"Upper Fly core_micro",2.81,0.129034,12889,"influx"
1416,1830,336988,"Upper Fly core_micro",2.93,0.93595,13417,"influx"
1417,1832,337125,"Sulphur core_micro",0,0.00611394,0,"influx"
1417,1832,337126,"Sulphur core_micro",0.124,0.100436,275,"influx"
1417,1832,337127,"Sulphur core_micro",0.25,0.141818,554,"influx"
1417,1832,337128,"Sulphur core_micro",0.295,0.180614,653,"influx"
1417,1832,337129,"Sulphur core_micro",0.39,0.131567,864,"influx"
1417,1832,337130,"Sulphur core_micro",0.44,0.0737338,974,"influx"
1417,1832,337131,"Sulphur core_micro",0.69,0.32795,1528,"influx"
1417,1832,337132,"Sulphur core_micro",0.75,0.386034,1661,"influx"
1417,1832,337133,"Sulphur core_micro",0.8,0.140992,1772,"influx"
1417,1832,337134,"Sulphur core_micro",0.85,0.221459,1882,"influx"
1417,1832,337135,"Sulphur core_micro",0.9,0.120679,1986,"influx"
1417,1832,337136,"Sulphur core_micro",1,0.335671,2157,"influx"
1417,1832,337137,"Sulphur core_micro",1.05,0.172943,2242,"influx"
1417,1832,337138,"Sulphur core_micro",1.1,0.0718001,2328,"influx"
1417,1832,337139,"Sulphur core_micro",1.15,0.039594,2413,"influx"
1417,1832,337140,"Sulphur core_micro",1.2,0.183918,2499,"influx"
1417,1832,337141,"Sulphur core_micro",1.25,0.117863,2585,"influx"
1417,1832,337142,"Sulphur core_micro",1.35,0.251606,2761,"influx"
1417,1832,337143,"Sulphur core_micro",1.4,0.089573,2854,"influx"
1417,1832,337144,"Sulphur core_micro",1.45,0.109455,2948,"influx"
1417,1832,337145,"Sulphur core_micro",1.5,0.816325,3041,"influx"
1417,1832,337146,"Sulphur core_micro",1.55,0.394047,3135,"influx"
1417,1832,337147,"Sulphur core_micro",1.6,0.149855,3228,"influx"
1417,1832,337148,"Sulphur core_micro",1.65,0.117037,3322,"influx"
1417,1832,337149,"Sulphur core_micro",1.76,0.173496,3528,"influx"
1417,1832,337150,"Sulphur core_micro",1.86,0.169892,3715,"influx"
1417,1832,337151,"Sulphur core_micro",1.91,0.282544,3808,"influx"
1417,1832,337152,"Sulphur core_micro",1.96,0.0903538,3902,"influx"
1417,1832,337153,"Sulphur core_micro",2.01,0.185404,3995,"influx"
1417,1832,337154,"Sulphur core_micro",2.06,0.385425,4089,"influx"
1417,1832,337155,"Sulphur core_micro",2.11,0.123877,4182,"influx"
1417,1832,337156,"Sulphur core_micro",2.16,0.181939,4276,"influx"
1417,1832,337157,"Sulphur core_micro",2.21,0.062597,4369,"influx"
1417,1832,337158,"Sulphur core_micro",2.26,0.0543884,4463,"influx"
1417,1832,337159,"Sulphur core_micro",2.31,0.0892452,4557,"influx"
1417,1832,337160,"Sulphur core_micro",2.36,0.12164,4650,"influx"
1417,1832,337161,"Sulphur core_micro",2.41,0.138076,4744,"influx"
1417,1832,337162,"Sulphur core_micro",2.46,0.0830403,4837,"influx"
1417,1832,337163,"Sulphur core_micro",2.51,0.060863,4931,"influx"
1417,1832,337164,"Sulphur core_micro",2.56,0.256088,5024,"influx"
1417,1832,337165,"Sulphur core_micro",2.6,0.0466593,5099,"influx"
1417,1832,337166,"Sulphur core_micro",2.65,0.144517,5193,"influx"
1417,1832,337167,"Sulphur core_micro",2.7,0.0371673,5286,"influx"
1417,1832,337168,"Sulphur core_micro",2.75,0.0532614,5380,"influx"
1417,1832,337169,"Sulphur core_micro",2.8,0.0428306,5473,"influx"
1417,1832,337170,"Sulphur core_micro",2.85,0.112147,5567,"influx"
1417,1832,337171,"Sulphur core_micro",2.9,0.121031,5660,"influx"
1417,1832,337172,"Sulphur core_micro",2.95,0.135085,5754,"influx"
1417,1832,337173,"Sulphur core_micro",3,0.0403816,5847,"influx"
1417,1832,337174,"Sulphur core_micro",3.05,0.216269,5941,"influx"
1417,1832,337175,"Sulphur core_micro",3.1,0.212412,6034,"influx"
1417,1832,337176,"Sulphur core_micro",3.15,0.182413,6128,"influx"
1417,1832,337177,"Sulphur core_micro",3.2,0.193224,6221,"influx"
1417,1832,337178,"Sulphur core_micro",3.25,0.215189,6407,"influx"
1417,1832,337179,"Sulphur core_micro",3.29,0.148534,6573,"influx"
1417,1832,337180,"Sulphur core_micro",3.59,0.268431,7823,"influx"
1417,1832,337181,"Sulphur core_micro",3.64,0.220384,8032,"influx"
1417,1832,337182,"Sulphur core_micro",3.74,0.159904,8392,"influx"
1417,1832,337183,"Sulphur core_micro",3.79,0.091833,8544,"influx"
1417,1832,337184,"Sulphur core_micro",3.84,0.0614426,8695,"influx"
1417,1832,337185,"Sulphur core_micro",3.89,0.0884183,8847,"influx"
1417,1832,337186,"Sulphur core_micro",3.94,0.219255,8999,"influx"
1417,1832,337187,"Sulphur core_micro",3.99,0.0645486,9151,"influx"
1417,1832,337188,"Sulphur core_micro",4.04,0.127739,9302,"influx"
1417,1832,337189,"Sulphur core_micro",4.09,0.087326,9454,"influx"
1417,1832,337190,"Sulphur core_micro",4.125,0.0424505,9559,"influx"
1417,1832,337191,"Sulphur core_micro",4.45,0.0495575,10512,"influx"
1417,1832,337192,"Sulphur core_micro",4.58,0.147714,10893,"influx"
1417,1832,337193,"Sulphur core_micro",4.63,0.0241648,11040,"influx"
1417,1832,337194,"Sulphur core_micro",4.68,0.532558,11187,"influx"
1417,1832,337195,"Sulphur core_micro",4.7,0.0953481,11245,"influx"
1417,1832,337196,"Sulphur core_micro",4.74,0.0953853,11362,"influx"
1417,1832,337197,"Sulphur core_micro",4.78,0.105021,11480,"influx"
1417,1832,337198,"Sulphur core_micro",4.88,0.0805123,11773,"influx"
1417,1832,337199,"Sulphur core_micro",4.955,0.0829835,11993,"influx"
1417,1832,337200,"Sulphur core_micro",4.975,0.0699397,12051,"influx"
1418,1834,337381,"Aishihik WA01_micro",0.015,2735.68281938326,-57,"concentration"
1418,1834,337382,"Aishihik WA01_micro",0.025,27750,-56,"concentration"
1418,1834,337383,"Aishihik WA01_micro",0.035,19289.8089171975,-54,"concentration"
1418,1834,337384,"Aishihik WA01_micro",0.045,57821.5384615385,-51,"concentration"
1418,1834,337385,"Aishihik WA01_micro",0.055,15241.935483871,-47,"concentration"
1418,1834,337386,"Aishihik WA01_micro",0.065,17784.5417236662,-43,"concentration"
1418,1834,337387,"Aishihik WA01_micro",0.075,16750,-39,"concentration"
1418,1834,337388,"Aishihik WA01_micro",0.085,6428.57142857143,-34,"concentration"
1418,1834,337389,"Aishihik WA01_micro",0.095,36681.5144766147,-29,"concentration"
1418,1834,337390,"Aishihik WA01_micro",0.105,44141.689373297,-24,"concentration"
1418,1834,337391,"Aishihik WA01_micro",0.115,37588.7949260042,-18,"concentration"
1418,1834,337392,"Aishihik WA01_micro",0.125,101834.134615385,-13,"concentration"
1418,1834,337393,"Aishihik WA01_micro",0.135,35714.1802067947,-7,"concentration"
1418,1834,337394,"Aishihik WA01_micro",0.145,34314.381270903,14,"concentration"
1418,1834,337395,"Aishihik WA01_micro",0.155,99586.9565217391,28,"concentration"
1418,1834,337396,"Aishihik WA01_micro",0.175,39328.7671232877,60,"concentration"
1418,1834,337397,"Aishihik WA01_micro",0.185,79749.3188010899,77,"concentration"
1418,1834,337398,"Aishihik WA01_micro",0.195,102532.5,96,"concentration"
1418,1834,337399,"Aishihik WA01_micro",0.205,36984.375,116,"concentration"
1418,1834,337400,"Aishihik WA01_micro",0.215,64335.6164383562,137,"concentration"
1418,1834,337401,"Aishihik WA01_micro",0.225,38275.0252780586,160,"concentration"
1418,1834,337402,"Aishihik WA01_micro",0.235,41998.4439834025,183,"concentration"
1418,1834,337403,"Aishihik WA01_micro",0.245,10920.7317073171,208,"concentration"
1418,1834,337404,"Aishihik WA01_micro",0.255,45455.9625876851,233,"concentration"
1418,1834,337405,"Aishihik WA01_micro",0.265,31962.9349470499,260,"concentration"
1418,1834,337406,"Aishihik WA01_micro",0.275,47322.8941684665,287,"concentration"
1418,1834,337407,"Aishihik WA01_micro",0.285,24587.6288659794,315,"concentration"
1418,1834,337408,"Aishihik WA01_micro",0.295,64688.8619854722,345,"concentration"
1418,1834,337409,"Aishihik WA01_micro",0.305,19011.2359550562,375,"concentration"
1418,1834,337410,"Aishihik WA01_micro",0.315,42867.8010471204,406,"concentration"
1418,1834,337411,"Aishihik WA01_micro",0.335,18228.3582089552,471,"concentration"
1418,1834,337412,"Aishihik WA01_micro",0.345,29247.8468899522,505,"concentration"
1418,1834,337413,"Aishihik WA01_micro",0.355,134721.238938053,540,"concentration"
1418,1834,337414,"Aishihik WA01_micro",0.365,22887.417218543,575,"concentration"
1418,1834,337415,"Aishihik WA01_micro",0.375,68394.8126801153,611,"concentration"
1418,1834,337416,"Aishihik WA01_micro",0.385,42430.8323563892,648,"concentration"
1418,1834,337417,"Aishihik WA01_micro",0.395,87238.6363636364,686,"concentration"
1418,1834,337418,"Aishihik WA01_micro",0.405,28325.6513026052,724,"concentration"
1418,1834,337419,"Aishihik WA01_micro",0.415,79327.9009126467,763,"concentration"
1418,1834,337420,"Aishihik WA01_micro",0.425,53949.6268656716,802,"concentration"
1418,1834,337421,"Aishihik WA01_micro",0.435,106775.257731959,843,"concentration"
1418,1834,337422,"Aishihik WA01_micro",0.445,35421.4285714286,884,"concentration"
1418,1834,337423,"Aishihik WA01_micro",0.495,40056.3853622106,1097,"concentration"
1418,1834,337424,"Aishihik WA01_micro",0.565,3741.84782608696,1416,"concentration"
1418,1834,337425,"Aishihik WA01_micro",0.605,84333.8414634146,1608,"concentration"
1418,1834,337426,"Aishihik WA01_micro",0.655,15801.1363636364,1854,"concentration"
1418,1834,337427,"Aishihik WA01_micro",0.685,76029.5454545455,2005,"concentration"
1418,1834,337428,"Aishihik WA01_micro",0.705,128711.726384365,2107,"concentration"
1418,1834,337429,"Aishihik WA01_micro",0.725,12781.512605042,2209,"concentration"
1418,1834,337430,"Aishihik WA01_micro",0.745,62847.8260869565,2312,"concentration"
1418,1834,337431,"Aishihik WA01_micro",0.765,30978.1718963165,2416,"concentration"
1418,1834,337432,"Aishihik WA01_micro",0.775,205758.620689655,2467,"concentration"
