"ID_MODEL","ID_SAMPLE","original_est_age"
6,259517,1888
6,259518,2040
6,259519,2201
6,259520,2369
6,259521,2545
6,259522,2630
6,281532,-64
6,281533,-60
6,281534,-59
6,281535,-56
6,281536,-54
6,281537,-51
6,281538,-49
6,281539,-47
6,281540,-44
6,281541,-41
6,281542,-37
6,281543,-35
6,281544,-32
6,281545,-28
6,281546,-26
6,281547,-24
6,281548,-24
6,281549,-19
6,281550,-13
6,281551,-6
6,281552,135
6,281553,268
6,281554,289
6,281555,309
6,281556,329
6,281557,350
6,281558,370
6,281559,390
6,281560,409
6,281561,429
6,281562,449
6,281563,470
6,281564,549
6,281565,623
6,281566,699
6,281567,779
6,281568,834
6,281569,889
6,281570,943
6,281571,998
6,281572,1055
6,281573,1095
6,281574,1128
6,281575,1158
6,281576,1186
6,281577,1215
6,281578,1242
6,281579,1269
6,281580,1319
6,289542,-64
6,289543,-59
6,289544,-52
6,289545,-43
6,289546,-40
6,289547,-35
6,289548,-23
6,289549,-6
6,289550,0
6,289551,6
6,289552,13
6,289553,20
6,289554,26
6,289555,56
6,289556,202
6,289557,283
6,289558,359
6,289559,378
6,289560,398
6,289561,419
6,289562,439
6,289563,459
6,289564,479
6,289565,501
6,289566,522
6,289567,544
6,289568,566
6,289569,587
6,289570,608
6,289571,630
6,289572,651
6,289573,673
6,289574,694
6,289575,715
6,289576,735
6,289577,754
6,289578,775
6,289579,795
6,289580,816
6,289581,836
6,289582,857
6,289583,880
6,289584,904
6,289585,928
6,289586,954
6,295164,-64
6,295165,-60
6,295166,-57
6,295167,-54
6,295168,-50
6,295169,-45
6,295170,-42
6,295171,-39
6,295172,-34
6,295173,-31
6,295174,-23
6,295175,-17
6,295176,-11
6,295177,-9
6,295178,0
6,295179,13
6,295180,36
6,295181,56
6,295182,74
6,295183,93
6,295184,112
6,295185,344
6,295186,578
6,295187,682
6,295188,788
6,295189,842
6,295190,894
6,295191,939
6,295192,990
6,295193,1093
6,295194,1139
6,295195,1216
6,295196,1368
6,329609,-33
6,329610,-28
6,329611,-23
6,329612,-18
6,329613,-13
6,329614,-8
6,329615,-3
6,329616,2
6,329617,7
6,329618,12
6,329619,17
6,329620,22
6,329621,27
6,329622,32
6,329623,37
6,329624,42
6,329625,47
6,329626,52
6,329627,57
6,329628,62
6,329629,67
6,329630,72
6,329631,77
6,329632,82
6,329633,87
6,329634,92
6,329635,97
6,329636,102
6,329637,107
6,329638,112
6,329639,117
6,329640,122
6,329641,127
6,329642,132
6,329643,137
6,329644,142
6,329645,147
6,329646,152
6,329647,157
6,329648,162
6,329649,167
6,329650,172
6,329651,177
6,329652,182
6,329653,187
6,329654,192
6,329655,197
6,329656,202
6,329657,207
6,329658,212
6,329659,217
6,329660,222
6,329661,227
6,329662,232
6,329663,237
6,329664,242
6,329665,247
6,329666,252
6,329667,257
6,329668,262
6,329669,267
6,329670,272
6,329671,277
6,329672,282
6,329673,287
6,329674,292
6,329675,297
6,329676,302
6,329677,307
6,329678,312
6,329679,317
6,329680,322
6,329681,327
6,329682,332
6,329683,337
6,329684,342
6,329685,347
6,329686,352
6,329687,357
6,329688,362
6,329689,367
6,329690,372
6,329691,377
6,329692,382
6,329693,387
6,329694,392
6,329695,397
6,329696,402
6,329697,407
6,329698,412
6,329699,417
6,329700,422
6,329701,427
6,329702,432
6,329703,437
6,329704,442
6,329705,447
6,329706,452
6,329707,457
6,329708,462
6,329709,467
6,329710,472
6,329711,477
6,329712,482
6,329713,487
6,329714,492
6,329715,497
6,329716,502
6,329717,507
6,329718,512
6,329719,517
6,329720,522
6,329721,527
6,329722,532
6,329723,537
6,329724,542
6,329725,547
6,329726,552
6,329727,557
6,329728,562
6,329729,567
6,329730,572
6,329731,577
6,329732,582
6,329733,587
6,329734,592
6,329735,597
6,329736,602
6,329737,607
6,329738,612
6,329739,617
6,329740,622
6,329741,627
6,329742,632
6,329743,637
6,329744,642
6,329745,647
6,329746,652
6,329747,657
6,329748,662
6,329749,667
6,329750,672
6,329751,677
6,329752,682
6,329753,687
6,329754,692
6,329755,697
6,329756,702
6,329757,707
6,329758,712
6,329759,717
6,329760,722
6,329761,727
6,329762,732
6,329763,737
6,329764,742
6,329765,747
6,329766,752
6,329767,757
6,329768,762
6,329769,767
6,329770,772
6,329771,777
6,329772,782
6,329773,787
6,329774,792
6,329775,797
6,329776,802
6,329777,807
6,329778,812
6,329779,817
6,329780,822
6,341595,-56
6,341596,-52
6,341597,-49
6,341598,-46
6,341599,-44
6,341600,-41
6,341601,-39
6,341602,-37
6,341603,-34
6,341604,-31
6,341605,-28
6,341606,-24
6,341607,-19
6,341608,-13
6,341609,-7
6,341610,-1
6,341611,5
6,341612,12
6,341613,18
6,341614,25
6,341615,36
6,341616,51
6,341617,64
6,341618,76
6,341619,84
6,341620,89
6,341621,97
6,341622,107
6,341623,119
6,341624,130
6,341625,141
6,341626,158
6,341627,174
6,341628,189
6,341629,204
6,341630,220
6,341631,236
6,341632,251
6,341633,267
6,341634,283
6,341635,294
6,341636,300
6,341637,306
6,341638,311
6,341639,317
6,341640,322
6,341641,328
6,341642,333
6,341643,338
6,341644,343
6,341645,349
6,341646,355
6,341647,361
6,341648,366
6,341649,371
6,341650,377
6,341651,382
6,341652,388
6,341653,394
6,341654,399
6,341655,405
6,341656,411
6,341657,416
6,341658,422
6,341659,426
6,341660,432
6,341661,437
6,341662,442
6,341663,447
6,341664,451
6,341665,455
6,341666,460
6,341667,466
6,341668,473
6,341669,481
6,341670,487
6,341671,493
6,341672,498
6,341673,504
6,341674,509
6,341675,514
6,341676,519
6,341677,524
6,341678,530
6,341679,535
6,341680,540
6,341681,545
6,341682,550
6,341683,554
6,341684,558
6,341685,561
6,341686,565
6,341687,570
6,341688,575
6,341689,581
6,341690,586
6,341691,591
6,341692,596
6,341693,601
6,341694,606
6,341695,610
6,341696,616
6,341697,621
6,341698,627
6,341699,632
6,341700,638
6,341701,644
6,341702,649
6,341703,655
6,341704,661
6,341705,667
6,341706,673
6,341707,679
6,341708,684
6,341709,688
6,341710,692
6,341711,694
6,341712,695
6,341713,696
6,341714,698
6,341715,700
6,341716,703
6,341717,705
6,341718,707
6,341719,709
6,341720,713
6,341721,717
6,341722,721
6,341723,724
6,341724,726
6,341725,729
6,341726,734
6,341727,738
6,341728,743
6,341729,747
6,341730,752
6,341731,756
6,341732,758
6,341733,760
6,341734,763
6,341735,767
6,341736,770
6,341737,772
6,341738,775
6,341739,779
6,341740,782
6,341741,787
6,341742,792
6,341743,796
6,341744,799
6,341745,801
6,341746,802
6,341747,802
6,341748,802
6,341749,802
6,341750,804
6,341751,806
6,341752,808
6,341753,810
6,341754,812
6,341755,815
6,341756,818
6,341757,824
6,341758,830
6,341759,836
6,341760,839
6,341761,839
6,341762,839
6,341763,841
6,341764,842
6,341765,843
6,341766,844
6,341767,844
6,341768,844
6,341769,845
6,341770,848
6,341771,850
6,341772,852
6,341773,855
6,341774,857
6,341775,858
6,341776,858
6,341777,859
6,341778,861
6,341779,862
6,341780,862
6,341781,863
6,341782,864
6,341783,864
6,341784,866
6,341785,866
6,341786,866
6,341787,867
6,341788,870
6,341789,874
6,341790,878
6,341791,881
6,341792,884
6,341793,887
6,341794,890
6,341795,893
6,341796,896
6,341797,899
6,341798,902
6,341799,906
6,341800,908
6,341801,911
6,341802,914
6,341803,917
6,341804,920
6,341805,923
6,341806,925
6,341807,927
6,341808,929
6,341809,931
6,341810,932
6,341811,934
6,341812,936
6,341813,937
6,341814,939
6,341815,940
6,341816,942
6,341817,944
6,341818,946
6,341819,947
6,341820,949
6,341821,951
6,341822,954
6,341823,958
6,341824,961
6,341825,965
6,341826,969
6,341827,973
6,341828,977
6,341829,981
6,341830,985
6,341831,989
6,341832,993
6,341833,995
6,341834,998
6,341835,1001
6,341836,1003
6,341837,1005
6,341838,1008
6,341839,1011
6,341840,1015
6,341841,1019
6,341842,1024
6,341843,1028
6,341844,1032
6,341845,1037
6,341846,1043
6,341847,1048
6,341848,1053
6,341849,1057
6,341850,1058
6,341851,1060
6,341852,1062
6,341853,1065
6,341854,1067
6,341855,1072
6,341856,1076
6,341857,1081
6,341858,1088
6,341859,1094
6,341860,1098
6,341861,1100
6,341862,1100
6,341863,1100
6,341864,1100
6,341865,1100
6,341866,1100
6,341867,1100
6,341868,1100
6,341869,1100
6,341870,1100
6,341871,1100
6,341872,1100
6,341873,1100
6,341874,1100
6,341875,1100
6,341876,1100
6,341877,1102
6,341878,1106
6,341879,1112
6,341880,1118
6,341881,1123
6,341882,1128
6,341883,1133
6,341884,1139
6,341885,1144
6,341886,1149
6,341887,1153
6,341888,1157
6,341889,1161
6,341890,1166
6,341891,1170
6,341892,1171
6,341893,1172
6,341894,1173
6,341895,1176
6,341896,1180
6,341897,1186
6,341898,1191
6,341899,1197
6,341900,1202
6,341901,1203
6,341902,1205
6,341903,1209
6,341904,1214
6,341905,1220
6,341906,1223
6,341907,1224
6,341908,1224
6,341909,1224
6,341910,1224
6,341911,1225
6,341912,1225
6,341913,1225
6,341914,1225
6,341915,1225
6,341916,1226
6,341917,1228
6,341918,1230
6,341919,1231
6,341920,1233
6,341921,1233
6,341922,1233
6,341923,1235
6,341924,1239
6,341925,1245
6,341926,1253
6,341927,1262
6,341928,1267
6,341929,1272
6,341930,1278
6,341931,1284
6,341932,1290
6,341933,1297
6,341934,1303
6,341935,1307
6,341936,1311
6,341937,1314
6,341938,1318
6,341939,1322
6,341940,1327
6,341941,1333
6,341942,1339
6,341943,1344
6,341944,1347
6,341945,1350
6,341946,1354
6,341947,1358
6,341948,1362
6,341949,1368
6,341950,1372
6,341951,1374
6,341952,1375
6,341953,1380
6,341954,1384
6,341955,1387
6,341956,1393
6,341957,1398
6,341958,1403
6,341959,1408
6,341960,1412
6,341961,1417
6,341962,1422
6,341963,1427
6,341964,1433
6,341965,1440
6,341966,1447
6,341967,1452
6,341968,1456
6,341969,1462
6,341970,1467
6,341971,1474
6,341972,1480
6,341973,1486
6,341974,1490
6,341975,1490
6,341976,1491
6,341977,1492
6,341978,1492
6,341979,1492
6,341980,1492
6,341981,1492
6,341982,1492
6,341983,1492
6,341984,1492
6,341985,1492
6,341986,1492
6,341987,1492
6,341988,1492
6,341989,1494
6,341990,1499
6,341991,1505
6,341992,1511
6,341993,1515
6,341994,1520
6,341995,1525
6,341996,1531
6,341997,1536
6,341998,1540
6,341999,1542
6,342000,1542
6,342001,1542
6,342002,1542
6,342003,1542
6,342004,1542
6,342005,1542
6,342006,1542
6,342007,1543
6,342008,1547
6,342009,1551
6,342010,1555
6,342011,1556
6,342012,1558
6,342013,1560
6,342014,1561
6,342015,-58
6,342016,-57
6,342017,-55
6,342018,-53
6,342019,-50
6,342020,-45
6,342021,-39
6,342022,-33
6,342023,-26
6,342024,-20
6,342025,-14
6,342026,-8
6,342027,1
6,342028,10
6,342029,21
6,342030,32
6,342031,44
6,342032,57
6,342033,69
6,342034,82
6,342035,94
6,342036,106
6,342037,119
6,342038,131
6,342039,143
6,342040,155
6,342041,167
6,342042,179
6,342043,191
6,342044,203
6,342045,215
6,342046,227
6,342047,239
6,342048,250
6,342049,262
6,342050,274
6,342051,286
6,342052,298
6,342053,310
6,342054,322
6,342055,331
6,342056,337
6,342057,343
6,342058,349
6,342059,355
6,342060,362
6,342061,368
6,342062,374
6,342063,380
6,342064,386
6,342065,392
6,342066,398
6,342067,405
6,342068,411
6,342069,417
6,342070,423
6,342071,429
6,342072,436
6,342073,442
6,342074,448
6,342075,455
6,342076,461
6,342077,468
6,342078,474
6,342079,480
6,342080,487
6,342081,493
6,342082,500
6,342083,506
6,342084,513
6,342085,520
6,342086,526
6,342087,533
6,342088,539
6,342089,546
6,342090,553
6,342091,560
6,342092,567
6,342093,573
6,342094,580
6,342095,587
6,342096,594
6,342097,601
6,342098,608
6,342099,615
6,342100,622
6,342101,629
6,342102,637
6,342103,644
6,342104,651
6,342105,658
6,342106,666
6,342107,673
6,342108,680
6,342109,688
6,342110,695
6,342111,703
6,342112,710
6,342113,718
6,342114,725
6,342115,733
6,342116,741
6,342117,748
6,342118,756
6,342119,764
6,342120,771
6,342121,779
6,342122,787
6,342123,795
6,342124,803
6,342125,811
6,342126,818
6,342127,826
6,342128,834
6,342129,842
6,342130,850
6,342131,858
6,342132,866
6,342133,875
6,342134,883
6,342135,891
6,342136,899
6,342137,907
6,342138,915
6,342139,924
6,342140,932
6,342141,940
6,342142,949
6,342143,957
6,342144,965
6,342145,974
6,342146,982
6,342147,991
6,342148,999
6,342149,1008
6,342150,1016
6,342151,1025
6,342152,1033
6,342153,1042
6,342154,1050
6,342155,1059
6,342156,1068
6,342157,1076
6,342158,1085
6,342159,1094
6,342160,1103
6,342161,1112
6,342162,1120
6,342163,1129
6,342164,1138
6,342165,1147
6,342166,1156
6,342167,1165
6,342168,1174
6,342169,1183
6,342170,1192
6,342171,1201
6,342172,1210
6,342173,1219
6,342174,1228
6,342175,1237
6,342176,1246
6,342177,1255
6,342178,1264
6,342179,1274
6,342180,1283
6,342181,1292
6,342182,1301
6,342183,1311
6,342184,1320
6,342185,1330
6,342186,1339
6,342187,1349
6,342188,1359
6,342189,1369
6,342190,1379
6,342191,1389
6,342192,1399
6,342193,1409
6,342194,1420
6,342195,1430
6,342196,1441
6,342197,1451
6,342198,1462
6,342199,1472
6,342200,1483
6,342201,1494
6,342202,1505
6,342203,1516
6,342204,1527
6,342205,1538
6,342206,1549
6,342207,1560
6,342208,1571
6,342209,1582
6,342210,1593
6,342211,1604
6,342212,1615
6,342213,1626
6,342214,1637
6,342215,1648
6,342216,1660
6,342217,1671
6,342218,1682
6,342219,1693
6,342220,1704
6,342221,1715
6,342222,1726
6,342223,1737
6,342224,1748
6,342225,1759
6,342226,1769
6,342227,1780
6,342228,1791
6,342229,1802
6,342230,1812
6,342231,1823
6,342232,1833
6,342233,1844
6,342234,1854
6,342235,1864
6,342236,1874
6,342237,1884
6,342238,1894
6,342239,1904
6,342240,1914
6,342241,1924
6,342242,1933
6,342243,1943
6,342244,1952
6,342245,1961
6,342246,1970
6,342247,1979
6,342248,1988
6,342249,1997
6,342250,2005
6,342251,2014
6,342252,2022
6,342253,2030
6,342254,2038
6,342255,2046
6,342256,2054
6,342257,2061
6,342258,2068
6,342259,2075
6,342260,2082
6,342261,2089
6,342262,2095
6,342263,2101
6,342264,2107
6,342265,2113
6,342266,2118
6,342267,2124
6,342268,2129
6,342269,2134
6,342270,2139
6,342271,2144
6,342272,2148
6,342273,2153
6,342274,2157
6,342275,2162
6,342276,2166
6,342277,2170
6,342278,2174
6,342279,2178
6,342280,2182
6,342281,2185
6,342282,2189
6,342283,2193
6,342284,2196
6,342285,2200
6,342286,2203
6,342287,2207
6,342288,2210
6,342289,2213
6,342290,2217
6,342291,2220
6,342292,2224
6,342293,2227
6,342294,2230
6,342295,2234
6,342296,2237
6,342297,2241
6,342298,2244
6,342299,2248
6,342300,2251
6,342301,2255
6,342302,2259
6,342303,2263
6,342304,2267
6,342305,2271
6,342306,2275
6,342307,2279
6,342308,2284
6,342309,2288
6,342310,2293
6,342311,2297
6,342312,2302
6,342313,2307
6,342314,2313
6,342315,2318
6,342316,2323
6,342317,2329
6,342318,2335
6,342319,2341
6,342320,2347
6,342321,2354
6,342322,2360
6,342323,2367
6,342324,2375
6,342325,2382
6,342326,2389
6,342327,2397
6,342328,2405
6,342329,2414
6,342330,2422
6,342331,2431
6,342332,2440
6,342333,2450
6,342334,2460
6,342335,2470
6,342336,2480
6,342337,2490
6,342338,2501
6,342339,2512
6,342340,2524
6,342341,2535
6,342342,2547
6,342343,2559
6,342344,2571
6,342345,2584
6,342346,2596
6,342347,2609
6,342348,2622
6,342349,2635
6,342350,2648
6,342351,2662
6,342352,2676
6,342353,2689
6,342354,2703
6,342355,2718
6,342356,2732
6,342357,2746
6,342358,2760
6,342359,2775
6,342360,2790
6,342361,2804
6,342362,2819
6,342363,2834
6,342364,2849
6,342365,2864
6,342366,2879
6,342367,2894
6,342368,2909
6,342369,2924
6,342370,2940
6,342371,2955
6,342372,2970
6,342373,2985
6,342374,3000
6,342375,3016
6,342376,3031
6,342377,3046
6,342378,3061
6,342379,3076
6,342380,3091
6,342381,3106
6,342382,3121
6,342383,3135
6,342384,3150
6,342385,3165
6,342386,3179
6,342387,3194
6,342388,3208
6,342389,3222
6,342390,3236
6,342391,3250
6,342392,3264
6,342393,3278
6,342394,3291
6,342395,3305
6,342396,3319
6,342397,3333
6,342398,3346
6,342399,3360
6,342400,3374
6,342401,3388
6,342402,3402
6,342403,3415
6,342404,3429
6,342405,3443
6,342406,3457
6,342407,3470
6,342408,3484
6,342409,3498
6,342410,3512
6,342411,3525
6,342412,3539
6,342413,3553
6,342414,3567
6,342415,3580
6,342416,3594
6,342417,3608
6,342418,3622
6,342419,3635
6,342420,3649
6,342421,3663
6,342422,3677
6,342423,3691
6,342424,3704
6,342425,3711
6,342426,-57
6,342427,-56
6,342428,-55
6,342429,-54
6,342430,-53
6,342431,-53
6,342432,-52
6,342433,-49
6,342434,-44
6,342435,-36
6,342436,-29
6,342437,-22
6,342438,-17
6,342439,-12
6,342440,-7
6,342441,-2
6,342442,4
6,342443,12
6,342444,21
6,342445,32
6,342446,44
6,342447,56
6,342448,69
6,342449,82
6,342450,92
6,342451,100
6,342452,109
6,342453,117
6,342454,125
6,342455,132
6,342456,140
6,342457,147
6,342458,155
6,342459,162
6,342460,169
6,342461,176
6,342462,183
6,342463,190
6,342464,197
6,342465,204
6,342466,210
6,342467,217
6,342468,223
6,342469,230
6,342470,236
6,342471,242
6,342472,249
6,342473,255
6,342474,261
6,342475,268
6,342476,274
6,342477,280
6,342478,286
6,342479,293
6,342480,299
6,342481,305
6,342482,311
6,342483,317
6,342484,324
6,342485,330
6,342486,337
6,342487,343
6,342488,349
6,342489,356
6,342490,363
6,342491,369
6,342492,376
6,342493,381
6,342494,387
6,342495,393
6,342496,400
6,342497,407
6,342498,415
6,342499,422
6,342500,430
6,342501,437
6,342502,445
6,342503,453
6,342504,461
6,342505,469
6,342506,477
6,342507,486
6,342508,494
6,342509,503
6,342510,512
6,342511,521
6,342512,530
6,342513,538
6,342514,546
6,342515,556
6,342516,566
6,342517,576
6,342518,586
6,342519,595
6,342520,605
6,342521,615
6,342522,625
6,342523,636
6,342524,647
6,342525,656
6,342526,660
6,342527,660
6,342528,661
6,342529,661
6,342530,661
6,342531,661
6,342532,661
6,342533,661
6,342534,661
6,342535,661
6,342536,661
6,342537,661
6,342538,661
6,342539,661
6,342540,661
6,342541,661
6,342542,661
6,342543,661
6,342544,662
6,342545,662
6,342546,662
6,342547,662
6,342548,662
6,342549,662
6,342550,662
6,342551,662
6,342552,662
6,342553,662
6,342554,662
6,342555,662
6,342556,663
6,342557,663
6,342558,663
6,342559,663
6,342560,664
6,342561,667
6,342562,671
6,342563,675
6,342564,680
6,342565,686
6,342566,691
6,342567,697
6,342568,703
6,342569,709
6,342570,715
6,342571,721
6,342572,727
6,342573,734
6,342574,740
6,342575,746
6,342576,752
6,342577,758
6,342578,764
6,342579,769
6,342580,775
6,342581,781
6,342582,787
6,342583,794
6,342584,801
6,342585,808
6,342586,814
6,342587,822
6,342588,829
6,342589,836
6,342590,843
6,342591,850
6,342592,858
6,342593,865
6,342594,872
6,342595,880
6,342596,887
6,342597,895
6,342598,902
6,342599,910
6,342600,917
6,342601,925
6,342602,932
6,342603,940
6,342604,948
6,342605,955
6,342606,963
6,342607,971
6,342608,979
6,342609,987
6,342610,995
6,342611,1003
6,342612,1011
6,342613,1019
6,342614,1026
6,342615,1034
6,342616,1042
6,342617,1051
6,342618,1059
6,342619,1067
6,342620,1075
6,342621,1083
6,342622,1091
6,342623,1099
6,342624,1107
6,342625,1115
6,342626,1123
6,342627,1131
6,342628,1138
6,342629,1142
6,342630,1143
6,342631,1144
6,342632,1145
6,342633,1147
6,342634,1149
6,342635,1150
6,342636,1152
6,342637,1153
6,342638,1154
6,342639,1157
6,342640,1162
6,342641,1168
6,342642,1176
6,342643,1184
6,342644,1190
6,342645,1197
6,342646,1205
6,342647,1213
6,342648,1222
6,342649,1231
6,342650,1241
6,342651,1250
6,342652,1260
6,342653,1269
6,342654,1278
6,342655,1288
6,342656,1298
6,342657,1308
6,342658,1319
6,342659,1329
6,342660,1339
6,342661,1350
6,342662,1360
6,342663,1371
6,342664,1382
6,342665,1393
6,342666,1403
6,342667,1414
6,342668,1425
6,342669,1436
6,342670,1447
6,342671,1457
6,342672,1468
6,342673,1478
6,342674,1489
6,342675,1501
6,342676,1512
6,342677,1524
6,342678,1535
6,342679,1547
6,342680,1558
6,342681,1569
6,342682,1581
6,342683,1592
6,342684,1601
6,342685,1612
6,342686,1624
6,342687,1636
6,342688,1648
6,342689,1661
6,342690,1673
6,342691,1686
6,342692,1699
6,342693,1711
6,342694,1724
6,342695,1736
6,342696,1747
6,342697,1759
6,342698,1771
6,342699,1784
6,342700,1797
6,342701,1811
6,342702,1825
6,342703,1838
6,342704,1852
6,342705,1866
6,342706,1880
6,342707,1894
6,342708,1908
6,342709,1922
6,342710,1936
6,342711,1951
6,342712,1965
6,342713,1980
6,342714,1994
6,342715,2008
6,342716,2023
6,342717,2037
6,342718,2052
6,342719,2067
6,342720,2081
6,342721,2097
6,342722,2112
6,342723,2128
6,342724,2144
6,342725,2160
6,342726,2177
6,342727,2193
6,342728,2210
6,342729,2226
6,342730,2243
6,342731,2260
6,342732,2277
6,342733,2294
6,342734,2311
6,342735,2329
6,342736,2346
6,342737,2364
6,342738,2382
6,342739,2399
6,342740,2417
6,342741,2435
6,342742,2454
6,342743,2472
6,342744,2490
6,342745,2509
6,342746,2528
6,342747,2547
6,342748,2566
6,342749,2585
6,342750,2604
6,342751,2623
6,342752,2643
6,342753,2662
6,342754,2681
6,342755,2701
6,342756,2721
6,342757,2741
6,342758,2761
6,342759,2781
6,342760,2801
6,342761,2821
6,342762,2841
6,342763,2862
6,342764,2882
6,342765,2903
6,342766,2923
6,342767,2943
6,342768,2960
6,342769,2973
6,342770,2983
6,342771,2995
6,342772,3010
6,342773,3028
6,342774,3047
6,342775,3067
6,342776,3088
6,342777,3110
6,342778,3132
6,342779,3154
6,342780,3176
6,342781,3197
6,342782,3217
6,342783,3238
6,342784,3260
6,342785,3281
6,342786,3302
6,342787,3325
6,342788,3348
6,342789,3371
6,342790,3393
6,342791,3415
6,342792,3436
6,342793,3453
6,342794,3462
6,342795,3468
6,342796,3473
6,342797,3477
6,342798,3481
6,342799,3486
6,342800,3491
6,342801,3495
6,342802,3505
6,342803,3521
6,342804,3541
6,342805,3563
6,342806,3587
6,342807,3612
6,342808,3638
6,342809,3664
6,342810,3690
6,342811,3717
6,342812,3743
6,342813,3770
6,342814,3796
6,342815,3819
6,342816,3843
6,342817,3870
6,342818,3897
6,342819,3925
6,342820,3952
6,342821,3980
6,342822,4008
6,342823,4036
6,342824,4064
6,342825,4092
6,342826,4120
6,342827,4148
6,342828,4175
6,342829,4203
6,342830,4231
6,342831,4259
6,342832,4287
6,342833,4315
6,342834,4343
6,342835,4370
6,342836,4397
6,342837,4425
6,342838,4453
6,342839,4480
6,342840,4507
6,342841,4534
6,342842,4561
6,342843,4587
6,342844,4613
6,342845,4639
6,342846,4664
6,342847,4687
6,342848,4710
6,342849,4725
6,342850,4730
6,342851,4732
6,342852,4735
6,342853,4736
6,342854,4736
6,342855,4736
6,342856,4737
6,342857,4740
6,342858,4742
6,342859,4745
6,342860,4749
6,342861,4749
6,342862,4749
6,342863,4749
6,342864,4749
6,342865,4750
6,342866,4755
6,342867,4767
6,342868,4775
6,342869,4775
6,342870,4776
6,342871,4777
6,342872,4777
6,342873,4777
6,342874,4780
6,342875,4787
6,342876,4792
6,342877,4798
6,342878,4805
6,342879,4816
6,342880,4831
6,342881,4838
6,342882,-58
6,342883,-57
6,342884,-55
6,342885,-53
6,342886,-50
6,342887,-47
6,342888,-44
6,342889,-39
6,342890,-34
6,342891,-28
6,342892,-22
6,342893,-15
6,342894,-8
6,342895,0
6,342896,8
6,342897,16
6,342898,25
6,342899,33
6,342900,42
6,342901,50
6,342902,58
6,342903,66
6,342904,74
6,342905,82
6,342906,90
6,342907,99
6,342908,109
6,342909,118
6,342910,127
6,342911,136
6,342912,145
6,342913,155
6,342914,164
6,342915,173
6,342916,182
6,342917,191
6,342918,200
6,342919,209
6,342920,218
6,342921,227
6,342922,237
6,342923,246
6,342924,255
6,342925,264
6,342926,273
6,342927,282
6,342928,291
6,342929,300
6,342930,309
6,342931,318
6,342932,324
6,342933,329
6,342934,333
6,342935,338
6,342936,342
6,342937,347
6,342938,351
6,342939,356
6,342940,360
6,342941,365
6,342942,369
6,342943,374
6,342944,378
6,342945,383
6,342946,387
6,342947,392
6,342948,396
6,342949,401
6,342950,405
6,342951,410
6,342952,414
6,342953,419
6,342954,423
6,342955,428
6,342956,432
6,342957,437
6,342958,441
6,342959,446
6,342960,450
6,342961,455
6,342962,459
6,342963,464
6,342964,468
6,342965,473
6,342966,477
6,342967,482
6,342968,486
6,342969,491
6,342970,495
6,342971,500
6,342972,504
6,342973,509
6,342974,513
6,342975,517
6,342976,522
6,342977,526
6,342978,531
6,342979,535
6,342980,540
6,342981,545
6,342982,549
6,342983,554
6,342984,558
6,342985,563
6,342986,567
6,342987,572
6,342988,576
6,342989,581
6,342990,585
6,342991,590
6,342992,594
6,342993,599
6,342994,603
6,342995,608
6,342996,612
6,342997,617
6,342998,621
6,342999,626
6,343000,630
6,343001,635
6,343002,640
6,343003,644
6,343004,649
6,343005,653
6,343006,658
6,343007,662
6,343008,667
6,343009,672
6,343010,676
6,343011,681
6,343012,685
6,343013,690
6,343014,694
6,343015,699
6,343016,704
6,343017,708
6,343018,713
6,343019,717
6,343020,722
6,343021,727
6,343022,731
6,343023,736
6,343024,741
6,343025,745
6,343026,750
6,343027,754
6,343028,759
6,343029,764
6,343030,768
6,343031,773
6,343032,778
6,343033,782
6,343034,787
6,343035,792
6,343036,796
6,343037,801
6,343038,806
6,343039,810
6,343040,815
6,343041,820
6,343042,824
6,343043,829
6,343044,834
6,343045,839
6,343046,843
6,343047,848
6,343048,853
6,343049,858
6,343050,862
6,343051,867
6,343052,872
6,343053,877
6,343054,881
6,343055,886
6,343056,891
6,343057,896
6,343058,900
6,343059,905
6,343060,910
6,343061,915
6,343062,920
6,343063,924
6,343064,929
6,343065,934
6,343066,939
6,343067,944
6,343068,949
6,343069,954
6,343070,958
6,343071,963
6,343072,968
6,343073,973
6,343074,978
6,343075,983
6,343076,988
6,343077,993
6,343078,998
6,343079,1002
6,343080,1007
6,343081,1012
6,343082,1017
6,343083,1022
6,343084,1027
6,343085,1032
6,343086,1037
6,343087,1042
6,343088,1047
6,343089,1052
6,343090,1057
6,343091,1062
6,343092,1067
6,343093,1072
6,343094,1077
6,343095,1082
6,343096,1087
6,343097,1092
6,343098,1097
6,343099,1103
6,343100,1108
6,343101,1113
6,343102,1118
6,343103,1123
6,343104,1128
6,343105,1133
6,343106,1138
6,343107,1144
6,343108,1149
6,343109,1154
6,343110,1159
6,343111,1164
6,343112,1170
6,343113,1175
6,343114,1180
6,343115,1185
6,343116,1191
6,343117,1196
6,343118,1201
6,343119,1206
6,343120,1212
6,343121,1217
6,343122,1222
6,343123,1228
6,343124,1233
6,343125,1238
6,343126,1244
6,343127,1249
6,343128,1255
6,343129,1260
6,343130,1265
6,343131,1271
6,343132,1276
6,343133,1282
6,343134,1287
6,343135,1293
6,343136,1298
6,343137,1303
6,343138,1309
6,343139,1314
6,343140,1320
6,343141,1325
6,343142,1331
6,343143,1336
6,343144,1342
6,343145,1347
6,343146,1353
6,343147,1358
6,343148,1364
6,343149,1370
6,343150,1375
6,343151,1381
6,343152,1386
