"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
655,750,124358,"Lombok Ridge Core G6-4_B",6.321767,41052.63,223503,"pollen concentration"
655,750,124359,"Lombok Ridge Core G6-4_B",6.378549,33157.89,226491,"pollen concentration"
655,750,124360,"Lombok Ridge Core G6-4_B",6.435331,32631.57,229497,"pollen concentration"
655,750,124361,"Lombok Ridge Core G6-4_B",6.473186,32631.57,231513,"pollen concentration"
655,750,124362,"Lombok Ridge Core G6-4_B",6.529968,41052.63,234551,"pollen concentration"
655,750,124363,"Lombok Ridge Core G6-4_B",6.596215,25263.15,238119,"pollen concentration"
655,750,124364,"Lombok Ridge Core G6-4_B",6.624606,21052.63,239656,"pollen concentration"
655,750,124365,"Lombok Ridge Core G6-4_B",6.681388,29473.684,242744,"pollen concentration"
655,750,124366,"Lombok Ridge Core G6-4_B",6.728707,22631.57,245330,"pollen concentration"
655,750,124367,"Lombok Ridge Core G6-4_B",6.776025,16315.78,247929,"pollen concentration"
655,750,124368,"Lombok Ridge Core G6-4_B",6.832808,17894.73,251063,"pollen concentration"
655,750,124369,"Lombok Ridge Core G6-4_B",6.880126,16315.78,253688,"pollen concentration"
655,750,124370,"Lombok Ridge Core G6-4_B",6.936909,16842.1,256853,"pollen concentration"
655,750,124371,"Lombok Ridge Core G6-4_B",6.974763,15263.15,258972,"pollen concentration"
655,750,124372,"Lombok Ridge Core G6-4_B",7.012618,24736.84,261098,"pollen concentration"
655,750,124373,"Lombok Ridge Core G6-4_B",7.031546,28421.05,262164,"pollen concentration"
655,750,124374,"Lombok Ridge Core G6-4_B",7.088328,18421.05,265372,"pollen concentration"
655,750,124375,"Lombok Ridge Core G6-4_B",7.14511,24736.84,268595,"pollen concentration"
655,750,124376,"Lombok Ridge Core G6-4_B",7.192429,36315.789,271291,"pollen concentration"
655,750,124377,"Lombok Ridge Core G6-4_B",7.29653,24736.842,277251,"pollen concentration"
655,750,124378,"Lombok Ridge Core G6-4_B",7.362776,26315.789,281062,"pollen concentration"
655,750,124379,"Lombok Ridge Core G6-4_B",7.485804,34736.84,288171,"pollen concentration"
655,750,124380,"Lombok Ridge Core G6-4_B",7.599369,47368.42,294759,"pollen concentration"
655,750,124381,"Lombok Ridge Core G6-4_B",7.694006,36315.78,300263,"pollen concentration"
655,750,124382,"Lombok Ridge Core G6-4_B",7.807571,13684.211,306875,"pollen concentration"
655,750,124383,"Lombok Ridge Core G6-4_B",7.873817,17894.737,310732,"pollen concentration"
655,750,124384,"Lombok Ridge Core G6-4_B",8.006309,29473.68,318439,"pollen concentration"
655,750,124385,"Lombok Ridge Core G6-4_B",8.100946,13684.21,323931,"pollen concentration"
655,750,124386,"Lombok Ridge Core G6-4_B",8.214511,45789.474,330509,"pollen concentration"
655,750,124387,"Lombok Ridge Core G6-4_B",8.290221,24736.84,334886,"pollen concentration"
655,750,124388,"Lombok Ridge Core G6-4_B",8.394322,33157.89,340896,"pollen concentration"
655,750,124389,"Lombok Ridge Core G6-4_B",8.611987,52631.57,353437,"pollen concentration"
655,750,124390,"Lombok Ridge Core G6-4_B",8.706625,26842.1,358882,"pollen concentration"
655,750,124391,"Lombok Ridge Core G6-4_B",8.810726,24736.84,364867,"pollen concentration"
655,750,124392,"Lombok Ridge Core G6-4_B",8.905363,16842.1,370306,"pollen concentration"
655,750,124393,"Lombok Ridge Core G6-4_B",8.990536,8421.05,375200,"pollen concentration"
677,772,125801,"Ngardmau core",0.02,560003,97,"concentration"
677,772,125802,"Ngardmau core",0.14,6183,332,"concentration"
677,772,125803,"Ngardmau core",0.23,111072,509,"concentration"
677,772,125804,"Ngardmau core",0.43,304380,899,"concentration"
677,772,125805,"Ngardmau core",0.57,256320,1170,"concentration"
677,772,125806,"Ngardmau core",1.09,147453,2139,"concentration"
677,772,125807,"Ngardmau core",1.36,55378,2612,"concentration"
677,772,125808,"Ngardmau core",1.52,0,2879,"concentration"
677,772,125809,"Ngardmau core",1.72,0,3198,"concentration"
677,772,125810,"Ngardmau core",1.92,534,3500,"concentration"
677,772,125811,"Ngardmau core",2.14,0,3808,"concentration"
677,772,125812,"Ngardmau core",2.28,0,3991,"concentration"
677,772,125813,"Ngardmau core",2.48,534,4235,"concentration"
677,772,125814,"Ngardmau core",2.72,0,4500,"concentration"
677,772,125815,"Ngardmau core",3.12,0,4882,"concentration"
677,772,125816,"Ngardmau core",3.66,0,5296,"concentration"
679,774,125829,"Ngerdok 2",0.15,29.4,121,"concentration"
679,774,125830,"Ngerdok 2",0.25,19.1,182,"concentration"
679,774,125831,"Ngerdok 2",0.37,21.5,254,"concentration"
679,774,125832,"Ngerdok 2",0.55,20.6,360,"concentration"
679,774,125833,"Ngerdok 2",0.67,12.6,427,"concentration"
679,774,125834,"Ngerdok 2",0.81,10.7,500,"concentration"
679,774,125835,"Ngerdok 2",1.08,10.2,626,"concentration"
679,774,125836,"Ngerdok 2",1.47,6.8,762,"concentration"
679,774,125837,"Ngerdok 2",1.675,27.4,818,"concentration"
679,774,125838,"Ngerdok 2",2.06,29.1,923,"concentration"
679,774,125839,"Ngerdok 2",2.16,24.8,954,"concentration"
679,774,125840,"Ngerdok 2",2.27,27.6,992,"concentration"
679,774,125841,"Ngerdok 2",2.36,37,1025,"concentration"
679,774,125842,"Ngerdok 2",2.45,36.1,1061,"concentration"
679,774,125843,"Ngerdok 2",2.71,37.7,1184,"concentration"
679,774,125844,"Ngerdok 2",2.935,47.6,1318,"concentration"
679,774,125845,"Ngerdok 2",3.23,81.9,1530,"concentration"
679,774,125846,"Ngerdok 2",3.67,210.5,1881,"concentration"
679,774,125847,"Ngerdok 2",3.83,6,2012,"concentration"
679,774,125848,"Ngerdok 2",4.13,1.8,2255,"concentration"
679,774,125849,"Ngerdok 2",4.27,2.5,2366,"concentration"
679,774,125850,"Ngerdok 2",4.42,1.3,2482,"concentration"
679,774,125851,"Ngerdok 2",5.07,7.1,2921,"concentration"
679,774,125852,"Ngerdok 2",5.42,56.6,3099,"concentration"
679,774,125853,"Ngerdok 2",5.71,26.8,3217,"concentration"
679,774,125854,"Ngerdok 2",6.09,15.1,3341,"concentration"
679,774,125855,"Ngerdok 2",6.41,14.3,3422,"concentration"
679,774,125856,"Ngerdok 2",6.81,2.2,3500,"concentration"
679,774,125857,"Ngerdok 2",7.29,5.9,3571,"concentration"
679,774,125858,"Ngerdok 2",7.73,0.5,3624,"concentration"
679,774,125859,"Ngerdok 2",8.11,0.7,3668,"concentration"
680,775,125860,"Olbed 1",0.02,1.9,-7,"concentration"
680,775,125861,"Olbed 1",0.2,1.9,150,"concentration"
680,775,125862,"Olbed 1",0.57,5.9,493,"concentration"
680,775,125863,"Olbed 1",0.81,22.5,745,"concentration"
680,775,125864,"Olbed 1",1.15,28.4,1175,"concentration"
680,775,125865,"Olbed 1",1.46,39.3,1722,"concentration"
680,775,125866,"Olbed 1",1.81,55.7,2558,"concentration"
680,775,125867,"Olbed 1",2.03,21.3,3120,"concentration"
680,775,125868,"Olbed 1",2.09,17.1,3269,"concentration"
680,775,125869,"Olbed 1",2.2,23,3532,"concentration"
680,775,125870,"Olbed 1",2.31,26.5,3774,"concentration"
680,775,125871,"Olbed 1",2.5,61.8,4124,"concentration"
680,775,125872,"Olbed 1",2.61,16.5,4283,"concentration"
680,775,125873,"Olbed 1",2.8,7,4471,"concentration"
680,775,125874,"Olbed 1",3.03,8,4576,"concentration"
680,775,125875,"Olbed 1",3.15,10.6,4606,"concentration"
680,775,125876,"Olbed 1",3.39,10.7,4677,"concentration"
680,775,125877,"Olbed 1",3.79,5.5,4869,"concentration"
680,775,125878,"Olbed 1",4.31,7,5264,"concentration"
680,775,125879,"Olbed 1",5.36,3.2,6639,"concentration"
680,775,125880,"Olbed 1",6.11,7.7,7980,"concentration"
699,794,128153,"Ngerkell core",0.02,21360,-38,"concentration"
699,794,128154,"Ngerkell core",2.5,54371,1513,"concentration"
699,794,128155,"Ngerkell core",3.48,19128,2125,"concentration"
699,794,128156,"Ngerkell core",3.98,27133,2438,"concentration"
699,794,128157,"Ngerkell core",4.14,13457,2538,"concentration"
699,794,128158,"Ngerkell core",4.54,16863,2788,"concentration"
699,794,128159,"Ngerkell core",4.75,0,2919,"concentration"
699,794,128160,"Ngerkell core",6.43,200,3969,"concentration"
700,795,128161,"Mela Swamp core",0.01,1.6,25,"concentration"
700,795,128162,"Mela Swamp core",0.5,1.5,1055,"concentration"
700,795,128163,"Mela Swamp core",0.8,2.2,1522,"concentration"
700,795,128164,"Mela Swamp core",1.2,1.4,1984,"concentration"
700,795,128165,"Mela Swamp core",1.6,1.6,2299,"concentration"
700,795,128166,"Mela Swamp core",2,1.4,2505,"concentration"
700,795,128167,"Mela Swamp core",2.4,1,2642,"concentration"
700,795,128168,"Mela Swamp core",2.8,0.5,2747,"concentration"
700,795,128169,"Mela Swamp core",3.3,0.6,2894,"concentration"
700,795,128170,"Mela Swamp core",3.6,0.7,3019,"concentration"
700,795,128171,"Mela Swamp core",4,0.5,3264,"concentration"
700,795,128172,"Mela Swamp core",4.5,0.3,3749,"concentration"
700,795,128173,"Mela Swamp core",5.25,0.1,5006,"concentration"
703,798,128222,"Neon core",0.05,4394.3,-10,"concentration"
703,798,128223,"Neon core",0.2,549.3,46,"concentration"
703,798,128224,"Neon core",0.35,5407.1,101,"concentration"
703,798,128225,"Neon core",0.6,1098.6,194,"concentration"
703,798,128226,"Neon core",0.8,1098.6,269,"concentration"
703,798,128227,"Neon core",1,686.6,343,"concentration"
703,798,128228,"Neon core",1.2,987,1008,"concentration"
703,798,128229,"Neon core",1.4,85.8,2026,"concentration"
703,798,128230,"Neon core",1.65,1845.3,3299,"concentration"
703,798,128231,"Neon core",1.8,944.1,4063,"concentration"
703,798,128232,"Neon core",2,1544.9,5082,"concentration"
703,798,128233,"Neon core",2.2,729.5,6100,"concentration"
703,798,128234,"Neon core",2.4,1931.1,7200,"concentration"
703,798,128235,"Neon core",2.6,257.5,8299,"concentration"
703,798,128236,"Neon core",2.7,1064.2,8849,"concentration"
703,798,128237,"Neon core",2.9,532.1,9745,"concentration"
703,798,128238,"Neon core",3,34.3,10131,"concentration"
703,798,128239,"Neon core",3.4,0,11679,"concentration"
703,798,128240,"Neon core",3.41,0,11700,"concentration"
703,798,128241,"Neon core",4,0,13000,"concentration"
1025,1006,167505,"ODP-1144 core",NA,NA,0,"influx"
1025,1006,167506,"ODP-1144 core",NA,6703.91,500,"influx"
1025,1006,167507,"ODP-1144 core",NA,23463.68,653,"influx"
1025,1006,167508,"ODP-1144 core",NA,50279.33,2612,"influx"
1025,1006,167509,"ODP-1144 core",NA,21229.05,4898,"influx"
1025,1006,167510,"ODP-1144 core",NA,26815.64,6857,"influx"
1025,1006,167511,"ODP-1144 core",NA,170949.72,8980,"influx"
1025,1006,167512,"ODP-1144 core",NA,301675.98,10939,"influx"
1025,1006,167513,"ODP-1144 core",NA,224581.01,11265,"influx"
1025,1006,167514,"ODP-1144 core",NA,282681.56,11755,"influx"
1025,1006,167515,"ODP-1144 core",NA,258100.56,12408,"influx"
1025,1006,167516,"ODP-1144 core",NA,305027.93,12898,"influx"
1025,1006,167517,"ODP-1144 core",NA,150837.99,13224,"influx"
1025,1006,167518,"ODP-1144 core",NA,132960.89,13388,"influx"
1025,1006,167519,"ODP-1144 core",NA,157541.9,14041,"influx"
1025,1006,167520,"ODP-1144 core",NA,194413.41,14204,"influx"
1025,1006,167521,"ODP-1144 core",NA,205586.59,14857,"influx"
1025,1006,167522,"ODP-1144 core",NA,239106.15,14857,"influx"
1025,1006,167523,"ODP-1144 core",NA,182122.91,16163,"influx"
1025,1006,167524,"ODP-1144 core",NA,311731.84,16490,"influx"
1025,1006,167525,"ODP-1144 core",NA,233519.55,16980,"influx"
1025,1006,167526,"ODP-1144 core",NA,222346.37,17633,"influx"
1025,1006,167527,"ODP-1144 core",NA,178770.95,18122,"influx"
1025,1006,167528,"ODP-1144 core",NA,140782.12,18449,"influx"
1025,1006,167529,"ODP-1144 core",NA,182122.91,18612,"influx"
1025,1006,167530,"ODP-1144 core",NA,176536.31,19265,"influx"
1025,1006,167531,"ODP-1144 core",NA,140782.12,19592,"influx"
1025,1006,167532,"ODP-1144 core",NA,167597.77,20082,"influx"
1025,1006,167533,"ODP-1144 core",NA,173184.36,20571,"influx"
1025,1006,167534,"ODP-1144 core",NA,260335.2,20571,"influx"
1025,1006,167535,"ODP-1144 core",NA,250279.33,21224,"influx"
1025,1006,167536,"ODP-1144 core",NA,225698.32,21714,"influx"
1025,1006,167537,"ODP-1144 core",NA,287150.84,22041,"influx"
1025,1006,167538,"ODP-1144 core",NA,372067.04,22367,"influx"
1025,1006,167539,"ODP-1144 core",NA,287150.84,23184,"influx"
1025,1006,167540,"ODP-1144 core",NA,233519.55,24163,"influx"
1025,1006,167541,"ODP-1144 core",NA,165363.13,25633,"influx"
1025,1006,167542,"ODP-1144 core",NA,88268.15,27265,"influx"
1025,1006,167543,"ODP-1144 core",NA,72625.69,29224,"influx"
1025,1006,167544,"ODP-1144 core",NA,44692.73,30367,"influx"
1025,1006,167545,"ODP-1144 core",NA,59217.87,32163,"influx"
1025,1006,167546,"ODP-1144 core",NA,61452.51,33143,"influx"
1025,1006,167547,"ODP-1144 core",NA,53631.28,35918,"influx"
1025,1006,167548,"ODP-1144 core",NA,80446.92,39184,"influx"
1025,1006,167549,"ODP-1144 core",NA,42458.1,41143,"influx"
1025,1006,167550,"ODP-1144 core",NA,29050.27,41959,"influx"
1025,1006,167551,"ODP-1144 core",NA,97206.7,43592,"influx"
1025,1006,167552,"ODP-1144 core",NA,64804.46,46041,"influx"
1025,1006,167553,"ODP-1144 core",NA,118435.75,46694,"influx"
1025,1006,167554,"ODP-1144 core",NA,163128.49,48000,"influx"
1025,1006,167555,"ODP-1144 core",NA,110614.53,51592,"influx"
1025,1006,167556,"ODP-1144 core",NA,110614.53,53224,"influx"
1025,1006,167557,"ODP-1144 core",NA,78212.29,54367,"influx"
1025,1006,167558,"ODP-1144 core",NA,118435.75,56000,"influx"
1025,1006,167559,"ODP-1144 core",NA,107262.57,57959,"influx"
1025,1006,167560,"ODP-1144 core",NA,137430.17,59918,"influx"
1025,1006,167561,"ODP-1144 core",NA,118435.75,62041,"influx"
1025,1006,167562,"ODP-1144 core",NA,61452.51,63837,"influx"
1025,1006,167563,"ODP-1144 core",NA,63687.15,65143,"influx"
1025,1006,167564,"ODP-1144 core",NA,82681.56,69061,"influx"
1025,1006,167565,"ODP-1144 core",NA,52513.96,70694,"influx"
1025,1006,167566,"ODP-1144 core",NA,39106.14,71510,"influx"
1025,1006,167567,"ODP-1144 core",NA,83798.88,74776,"influx"
1025,1006,167568,"ODP-1144 core",NA,61452.51,76408,"influx"
1025,1006,167569,"ODP-1144 core",NA,58100.55,77061,"influx"
1025,1006,167570,"ODP-1144 core",NA,101675.98,79184,"influx"
1025,1006,167571,"ODP-1144 core",NA,45810.05,80653,"influx"
1025,1006,167572,"ODP-1144 core",NA,40223.46,82286,"influx"
1025,1006,167573,"ODP-1144 core",NA,31284.91,83755,"influx"
1025,1006,167574,"ODP-1144 core",NA,48044.69,85388,"influx"
1025,1006,167575,"ODP-1144 core",NA,26815.64,87510,"influx"
1025,1006,167576,"ODP-1144 core",NA,33519.55,89143,"influx"
1025,1006,167577,"ODP-1144 core",NA,50279.33,89796,"influx"
1025,1006,167578,"ODP-1144 core",NA,45810.05,90286,"influx"
1025,1006,167579,"ODP-1144 core",NA,52513.96,90939,"influx"
1025,1006,167580,"ODP-1144 core",NA,48044.69,91755,"influx"
1025,1006,167581,"ODP-1144 core",NA,40223.46,91918,"influx"
1025,1006,167582,"ODP-1144 core",NA,48044.69,92735,"influx"
1025,1006,167583,"ODP-1144 core",NA,45810.05,93061,"influx"
1025,1006,167584,"ODP-1144 core",NA,63687.15,93878,"influx"
1025,1006,167585,"ODP-1144 core",NA,52513.96,94694,"influx"
1025,1006,167586,"ODP-1144 core",NA,70391.06,95347,"influx"
1025,1006,167587,"ODP-1144 core",NA,53631.28,96163,"influx"
1025,1006,167588,"ODP-1144 core",NA,83798.88,98612,"influx"
1025,1006,167589,"ODP-1144 core",NA,52513.96,99102,"influx"
1025,1006,167590,"ODP-1144 core",NA,58100.55,99918,"influx"
1025,1006,167591,"ODP-1144 core",NA,44692.73,101061,"influx"
1025,1006,167592,"ODP-1144 core",NA,52513.96,102531,"influx"
1025,1006,167593,"ODP-1144 core",NA,36871.5,103837,"influx"
1025,1006,167594,"ODP-1144 core",NA,40223.46,105469,"influx"
1025,1006,167595,"ODP-1144 core",NA,118435.75,107102,"influx"
1025,1006,167596,"ODP-1144 core",NA,36871.5,109714,"influx"
1025,1006,167597,"ODP-1144 core",NA,36871.5,111347,"influx"
1025,1006,167598,"ODP-1144 core",NA,42458.1,111837,"influx"
1025,1006,167599,"ODP-1144 core",NA,21229.05,114449,"influx"
1025,1006,167600,"ODP-1144 core",NA,25698.32,122449,"influx"
1025,1006,167601,"ODP-1144 core",NA,34636.87,123429,"influx"
1025,1006,167602,"ODP-1144 core",NA,58100.55,124408,"influx"
1025,1006,167603,"ODP-1144 core",NA,88268.15,124898,"influx"
1025,1006,167604,"ODP-1144 core",NA,101675.98,126531,"influx"
1025,1006,167605,"ODP-1144 core",NA,69273.74,128490,"influx"
1025,1006,167606,"ODP-1144 core",NA,89385.47,130449,"influx"
1025,1006,167607,"ODP-1144 core",NA,88268.15,132571,"influx"
1025,1006,167608,"ODP-1144 core",NA,67039.1,133224,"influx"
1025,1006,167609,"ODP-1144 core",NA,61452.51,135184,"influx"
1025,1006,167610,"ODP-1144 core",NA,472625.7,137306,"influx"
1025,1006,167611,"ODP-1144 core",NA,124022.35,143347,"influx"
1025,1006,167612,"ODP-1144 core",NA,58100.55,146122,"influx"
1025,1006,167613,"ODP-1144 core",NA,67039.1,147592,"influx"
1025,1006,167614,"ODP-1144 core",NA,64804.46,148082,"influx"
1025,1006,167615,"ODP-1144 core",NA,192178.77,150041,"influx"
1025,1006,167616,"ODP-1144 core",NA,131843.58,151673,"influx"
1025,1006,167617,"ODP-1144 core",NA,59217.87,153306,"influx"
1025,1006,167618,"ODP-1144 core",NA,94972.06,156082,"influx"
1025,1006,167619,"ODP-1144 core",NA,74860.33,158041,"influx"
1025,1006,167620,"ODP-1144 core",140,131843.58,160490,"influx"
1025,1006,167621,"ODP-1144 core",NA,126256.98,161959,"influx"
1025,1006,167622,"ODP-1144 core",NA,162011.17,163918,"influx"
1025,1006,167623,"ODP-1144 core",NA,126256.98,166041,"influx"
1025,1006,167624,"ODP-1144 core",NA,53631.28,167673,"influx"
1025,1006,167625,"ODP-1144 core",NA,67039.1,168327,"influx"
1025,1006,167626,"ODP-1144 core",NA,70391.06,169143,"influx"
1025,1006,167627,"ODP-1144 core",NA,94972.06,169633,"influx"
1025,1006,167628,"ODP-1144 core",NA,74860.33,170286,"influx"
1025,1006,167629,"ODP-1144 core",NA,239106.15,170776,"influx"
1025,1006,167630,"ODP-1144 core",NA,44692.73,171265,"influx"
1025,1006,167631,"ODP-1144 core",NA,25698.32,172408,"influx"
1025,1006,167632,"ODP-1144 core",NA,58100.55,173061,"influx"
1025,1006,167633,"ODP-1144 core",NA,39106.14,173551,"influx"
1025,1006,167634,"ODP-1144 core",NA,34636.87,174694,"influx"
1025,1006,167635,"ODP-1144 core",NA,59217.87,174857,"influx"
1025,1006,167636,"ODP-1144 core",NA,33519.55,175510,"influx"
1025,1006,167637,"ODP-1144 core",NA,34636.87,176327,"influx"
1025,1006,167638,"ODP-1144 core",NA,63687.15,176816,"influx"
1025,1006,167639,"ODP-1144 core",NA,39106.14,177959,"influx"
1025,1006,167640,"ODP-1144 core",NA,44692.73,178776,"influx"
1025,1006,167641,"ODP-1144 core",NA,34636.87,180735,"influx"
1025,1006,167642,"ODP-1144 core",NA,63687.15,181061,"influx"
1025,1006,167643,"ODP-1144 core",NA,36871.5,182204,"influx"
1025,1006,167644,"ODP-1144 core",NA,99441.34,183020,"influx"
1025,1006,167645,"ODP-1144 core",NA,140782.12,183510,"influx"
1025,1006,167646,"ODP-1144 core",NA,91620.11,185143,"influx"
1025,1006,167647,"ODP-1144 core",NA,67039.1,187592,"influx"
1025,1006,167648,"ODP-1144 core",NA,113966.48,188408,"influx"
1025,1006,167649,"ODP-1144 core",NA,44692.73,192327,"influx"
1025,1006,167650,"ODP-1144 core",NA,140782.12,193469,"influx"
1025,1006,167651,"ODP-1144 core",NA,31284.91,193959,"influx"
1025,1006,167652,"ODP-1144 core",NA,23463.68,195102,"influx"
1025,1006,167653,"ODP-1144 core",NA,93854.74,195918,"influx"
1025,1006,167654,"ODP-1144 core",NA,36871.5,196571,"influx"
1025,1006,167655,"ODP-1144 core",NA,39106.14,197388,"influx"
1025,1006,167656,"ODP-1144 core",NA,45810.05,198204,"influx"
1025,1006,167657,"ODP-1144 core",NA,29050.27,199347,"influx"
1025,1006,167658,"ODP-1144 core",NA,44692.73,200327,"influx"
1025,1006,167659,"ODP-1144 core",NA,33519.55,201143,"influx"
1025,1006,167660,"ODP-1144 core",NA,42458.1,202939,"influx"
1025,1006,167661,"ODP-1144 core",NA,33519.55,203429,"influx"
1025,1006,167662,"ODP-1144 core",NA,23463.68,203755,"influx"
1025,1006,167663,"ODP-1144 core",NA,25698.32,206204,"influx"
1025,1006,167664,"ODP-1144 core",NA,34636.87,211429,"influx"
1025,1006,167665,"ODP-1144 core",NA,25698.32,214204,"influx"
1025,1006,167666,"ODP-1144 core",NA,29050.27,216490,"influx"
1025,1006,167667,"ODP-1144 core",NA,23463.68,219102,"influx"
1025,1006,167668,"ODP-1144 core",NA,23463.68,222204,"influx"
1025,1006,167669,"ODP-1144 core",NA,25698.32,224163,"influx"
1025,1006,167670,"ODP-1144 core",NA,33519.55,226122,"influx"
1025,1006,167671,"ODP-1144 core",NA,21229.05,230041,"influx"
1025,1006,167672,"ODP-1144 core",NA,44692.73,232653,"influx"
1025,1006,167673,"ODP-1144 core",NA,33519.55,237714,"influx"
1025,1006,167674,"ODP-1144 core",200,36871.5,239673,"influx"
1025,1006,167675,"ODP-1144 core",NA,23463.68,242122,"influx"
1025,1006,167676,"ODP-1144 core",NA,26815.64,243592,"influx"
1025,1006,167677,"ODP-1144 core",NA,23463.68,247184,"influx"
1025,1006,167678,"ODP-1144 core",NA,29050.27,248490,"influx"
1025,1006,167679,"ODP-1144 core",NA,124022.35,251755,"influx"
1025,1006,167680,"ODP-1144 core",NA,233519.55,253551,"influx"
1025,1006,167681,"ODP-1144 core",NA,148603.35,255673,"influx"
1025,1006,167682,"ODP-1144 core",NA,112849.16,260082,"influx"
1025,1006,167683,"ODP-1144 core",NA,170949.72,263184,"influx"
1025,1006,167684,"ODP-1144 core",NA,203351.96,267265,"influx"
1025,1006,167685,"ODP-1144 core",NA,52513.96,269551,"influx"
1025,1006,167686,"ODP-1144 core",NA,82681.56,271510,"influx"
1025,1006,167687,"ODP-1144 core",225,12290.5,272000,"influx"
1533,1952,355286,"SMP Core",0,7.05,-59,"concentration"
1533,1952,355287,"SMP Core",0.08,8.75909090909091,-27,"concentration"
1533,1952,355288,"SMP Core",0.12,7.69090909090909,-11,"concentration"
1533,1952,355289,"SMP Core",0.16,4.91363636363636,5,"concentration"
1533,1952,355290,"SMP Core",0.2,4.27272727272727,21,"concentration"
1533,1952,355291,"SMP Core",0.24,4.7,37,"concentration"
1533,1952,355292,"SMP Core",0.3,15.1272727272727,61,"concentration"
1533,1952,355293,"SMP Core",0.34,13.6727272727273,77,"concentration"
1533,1952,355294,"SMP Core",0.4,21.3636363636364,101,"concentration"
1533,1952,355295,"SMP Core",0.46,14.5272727272727,125,"concentration"
1533,1952,355296,"SMP Core",0.5,9.05,163,"concentration"
1533,1952,355297,"SMP Core",0.56,5.98181818181818,253,"concentration"
1533,1952,355298,"SMP Core",0.6,5.363636363636,313,"concentration"
1533,1952,355299,"SMP Core",0.64,6.509090909091,373,"concentration"
1533,1952,355300,"SMP Core",0.68,8.15,433,"concentration"
1533,1952,355301,"SMP Core",0.72,10.8954545454545,493,"concentration"
1533,1952,355302,"SMP Core",0.76,6.19545454545455,553,"concentration"
1533,1952,355303,"SMP Core",0.8,2.56363636363636,613,"concentration"
1533,1952,355304,"SMP Core",0.84,4.91363636363636,673,"concentration"
1533,1952,355305,"SMP Core",0.88,8.54545454545455,733,"concentration"
1533,1952,355306,"SMP Core",0.92,7.47727272727273,793,"concentration"
1533,1952,355307,"SMP Core",0.96,9.18636363636364,881,"concentration"
1533,1952,355308,"SMP Core",1,3.20454545454546,1055,"concentration"
1533,1952,355309,"SMP Core",1.04,7.05,1228,"concentration"
1533,1952,355310,"SMP Core",1.08,5.34090909090909,1402,"concentration"
1533,1952,355311,"SMP Core",1.12,3.20454545454546,1576,"concentration"
1533,1952,355312,"SMP Core",1.14,2.77727272727273,1662,"concentration"
1533,1952,355313,"SMP Core",1.16,2.56363636363636,1749,"concentration"
1533,1952,355314,"SMP Core",1.18,3.20454545454546,1836,"concentration"
1533,1952,355315,"SMP Core",1.2,2.99090909090909,1923,"concentration"
1533,1952,355316,"SMP Core",1.22,2.77727272727273,2010,"concentration"
1533,1952,355317,"SMP Core",1.24,1.70909090909091,2096,"concentration"
1533,1952,355318,"SMP Core",1.26,3.20454545454546,2183,"concentration"
1533,1952,355319,"SMP Core",1.28,4.05909090909091,2270,"concentration"
1533,1952,355320,"SMP Core",1.3,6.62272727272727,2357,"concentration"
1533,1952,355321,"SMP Core",1.32,8.11818181818182,2443,"concentration"
1533,1952,355322,"SMP Core",1.34,8.97272727272727,2530,"concentration"
1533,1952,355323,"SMP Core",1.36,5.98181818181818,2617,"concentration"
1533,1952,355324,"SMP Core",1.38,3.41818181818182,2704,"concentration"
1533,1952,355325,"SMP Core",1.4,5.34090909090909,2791,"concentration"
1533,1952,355326,"SMP Core",1.42,3.20454545454546,2877,"concentration"
1533,1952,355327,"SMP Core",1.44,2.77727272727273,2964,"concentration"
1533,1952,355328,"SMP Core",1.46,10.0409090909091,3051,"concentration"
1533,1952,355329,"SMP Core",1.48,7.47727272727273,3138,"concentration"
1533,1952,355330,"SMP Core",1.5,2.56363636363636,3225,"concentration"
1533,1952,355331,"SMP Core",1.54,1.92272727272727,3398,"concentration"
1533,1952,355332,"SMP Core",1.58,1.49545454545455,3572,"concentration"
1533,1952,355333,"SMP Core",1.62,2.35,3745,"concentration"
1533,1952,355334,"SMP Core",1.65,1.70909090909091,3875,"concentration"
1535,1954,355422,"Xingyun Lake core",-999999,27,-56,"influx"
1535,1954,355423,"Xingyun Lake core",-999999,47.3,-52,"influx"
1535,1954,355424,"Xingyun Lake core",-999999,63.6,-49,"influx"
1535,1954,355425,"Xingyun Lake core",-999999,33.9,-46,"influx"
1535,1954,355426,"Xingyun Lake core",-999999,30.3,-43,"influx"
1535,1954,355427,"Xingyun Lake core",-999999,25.6,-40,"influx"
1535,1954,355428,"Xingyun Lake core",-999999,36.2,-37,"influx"
1535,1954,355429,"Xingyun Lake core",-999999,24.9,-34,"influx"
1535,1954,355430,"Xingyun Lake core",-999999,22.9,-31,"influx"
1535,1954,355431,"Xingyun Lake core",-999999,21.8,-27,"influx"
1535,1954,355432,"Xingyun Lake core",-999999,19.5,-25,"influx"
1535,1954,355433,"Xingyun Lake core",-999999,18.8,-22,"influx"
1535,1954,355434,"Xingyun Lake core",-999999,25.8,-19,"influx"
1535,1954,355435,"Xingyun Lake core",-999999,20.5,-16,"influx"
1535,1954,355436,"Xingyun Lake core",-999999,12.1,-13,"influx"
1535,1954,355437,"Xingyun Lake core",-999999,14.8,-10,"influx"
1535,1954,355438,"Xingyun Lake core",-999999,21.8,-7,"influx"
