"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
458,544,98347,"Crevice Lake core",0.687,10.16768021,1638,"influx"
458,544,98348,"Crevice Lake core",0.692,6.311444387,1655,"influx"
458,544,98349,"Crevice Lake core",0.696,4.370816091,1668,"influx"
458,544,98350,"Crevice Lake core",0.701,3.809118976,1685,"influx"
458,544,98351,"Crevice Lake core",0.704,3.323240134,1695,"influx"
458,544,98352,"Crevice Lake core",0.709,3.347700082,1711,"influx"
458,544,98353,"Crevice Lake core",0.713,9.229835707,1724,"influx"
458,544,98354,"Crevice Lake core",0.717,7.227676638,1738,"influx"
458,544,98355,"Crevice Lake core",0.721,6.104229483,1751,"influx"
458,544,98356,"Crevice Lake core",0.724,6.929289469,1760,"influx"
458,544,98357,"Crevice Lake core",0.728,3.699273769,1773,"influx"
458,544,98358,"Crevice Lake core",0.731,11.70654092,1783,"influx"
458,544,98359,"Crevice Lake core",0.733,9.010615642,1790,"influx"
458,544,98360,"Crevice Lake core",0.736,8.414388544,1799,"influx"
458,544,98361,"Crevice Lake core",0.742,2.725765091,1819,"influx"
458,544,98362,"Crevice Lake core",0.748,7.35626551,1838,"influx"
458,544,98363,"Crevice Lake core",0.752,1.487491893,1851,"influx"
458,544,98364,"Crevice Lake core",0.755,2.066926491,1860,"influx"
458,544,98365,"Crevice Lake core",0.757,2.2751032,1867,"influx"
458,544,98366,"Crevice Lake core",0.76,3.709439916,1876,"influx"
458,544,98367,"Crevice Lake core",0.7625,2.863736555,1884,"influx"
458,544,98368,"Crevice Lake core",0.765,4.48957763,1892,"influx"
458,544,98369,"Crevice Lake core",0.7675,4.462384843,1900,"influx"
458,544,98370,"Crevice Lake core",0.77,4.376348392,1907,"influx"
458,544,98371,"Crevice Lake core",0.7725,2.401574671,1915,"influx"
458,544,98372,"Crevice Lake core",0.775,3.34969038,1923,"influx"
458,544,98373,"Crevice Lake core",0.7775,1.733075054,1931,"influx"
458,544,98374,"Crevice Lake core",0.78,2.91074534,1939,"influx"
458,544,98375,"Crevice Lake core",0.783,1.671668043,1948,"influx"
458,544,98376,"Crevice Lake core",0.787,1.20455137,1960,"influx"
458,544,98377,"Crevice Lake core",0.789,2.030595213,1966,"influx"
458,544,98378,"Crevice Lake core",0.791,3.2963504,1972,"influx"
458,544,98379,"Crevice Lake core",0.796,6.321692637,1987,"influx"
458,544,98380,"Crevice Lake core",0.8,6.06868712,2000,"influx"
458,544,98381,"Crevice Lake core",0.803,3.94719227,2009,"influx"
458,544,98382,"Crevice Lake core",0.805,8.577704511,2015,"influx"
458,544,98383,"Crevice Lake core",0.807,5.803286416,2021,"influx"
458,544,98384,"Crevice Lake core",0.808,7.432419866,2024,"influx"
458,544,98385,"Crevice Lake core",0.811,3.208878874,2032,"influx"
458,544,98386,"Crevice Lake core",0.814,2.297141616,2041,"influx"
458,544,98387,"Crevice Lake core",0.817,10.94918788,2050,"influx"
458,544,98388,"Crevice Lake core",0.82,8.002773728,2059,"influx"
458,544,98389,"Crevice Lake core",0.823,5.542290362,2068,"influx"
458,544,98390,"Crevice Lake core",0.827,1.428630523,2079,"influx"
458,544,98391,"Crevice Lake core",0.829,0.785292768,2085,"influx"
458,544,98392,"Crevice Lake core",0.831,3.934391942,2091,"influx"
458,544,98393,"Crevice Lake core",0.835,2.711269907,2103,"influx"
458,544,98394,"Crevice Lake core",0.836,2.421213475,2105,"influx"
458,544,98395,"Crevice Lake core",0.841,3.736581649,2120,"influx"
458,544,98396,"Crevice Lake core",0.844,0.855409288,2128,"influx"
458,544,98397,"Crevice Lake core",0.847,1.049389607,2137,"influx"
458,544,98398,"Crevice Lake core",0.85,3.051376651,2145,"influx"
458,544,98399,"Crevice Lake core",0.852,2.0974533,2151,"influx"
458,544,98400,"Crevice Lake core",0.855,1.876016002,2159,"influx"
458,544,98401,"Crevice Lake core",0.859,7.110440715,2170,"influx"
458,544,98402,"Crevice Lake core",0.864,3.157528614,2184,"influx"
458,544,98403,"Crevice Lake core",0.867,2.421977637,2192,"influx"
458,544,98404,"Crevice Lake core",0.869,1.641019373,2197,"influx"
458,544,98405,"Crevice Lake core",0.871,2.35043443,2202,"influx"
458,544,98406,"Crevice Lake core",0.875,1.541929642,2213,"influx"
458,544,98407,"Crevice Lake core",0.878,1.640867179,2221,"influx"
458,544,98408,"Crevice Lake core",0.881,2.661037074,2229,"influx"
458,544,98409,"Crevice Lake core",0.8835,1.543167131,2236,"influx"
458,544,98410,"Crevice Lake core",0.887,1.037281222,2245,"influx"
458,544,98411,"Crevice Lake core",0.889,1.771289181,2250,"influx"
458,544,98412,"Crevice Lake core",0.893,1.572743882,2260,"influx"
458,544,98413,"Crevice Lake core",0.896,3.090325961,2268,"influx"
458,544,98414,"Crevice Lake core",0.899,1.616276568,2275,"influx"
458,544,98415,"Crevice Lake core",0.903,1.938920478,2285,"influx"
458,544,98416,"Crevice Lake core",0.905,1.045885658,2290,"influx"
458,544,98417,"Crevice Lake core",0.908,1.902513264,2298,"influx"
458,544,98418,"Crevice Lake core",0.912,0.866158849,2308,"influx"
458,544,98419,"Crevice Lake core",0.916,2.015769294,2318,"influx"
458,544,98420,"Crevice Lake core",0.92,1.008492604,2327,"influx"
458,544,98421,"Crevice Lake core",0.924,0.652644276,2337,"influx"
458,544,98422,"Crevice Lake core",0.928,2.503867876,2346,"influx"
458,544,98423,"Crevice Lake core",0.932,1.780505196,2356,"influx"
458,544,98424,"Crevice Lake core",0.935,5.059398636,2362,"influx"
458,544,98425,"Crevice Lake core",0.938,2.195047499,2369,"influx"
458,544,98426,"Crevice Lake core",0.941,1.332399388,2376,"influx"
458,544,98427,"Crevice Lake core",0.943,1.320359992,2381,"influx"
458,544,98428,"Crevice Lake core",0.945,0.927279904,2385,"influx"
458,544,98429,"Crevice Lake core",0.948,1.371978294,2392,"influx"
458,544,98430,"Crevice Lake core",0.951,0.550703431,2398,"influx"
458,544,98431,"Crevice Lake core",0.954,2.167864014,2405,"influx"
458,544,98432,"Crevice Lake core",0.957,3.96848866,2411,"influx"
458,544,98433,"Crevice Lake core",0.959,2.632973083,2416,"influx"
458,544,98434,"Crevice Lake core",0.962,2.02475178,2422,"influx"
696,791,126598,"Lower Gaylor Lake core",0.12,0.1573034,170,"influx"
696,791,126599,"Lower Gaylor Lake core",0.125,0.0444444,179,"influx"
696,791,126600,"Lower Gaylor Lake core",0.13,0.1573034,188,"influx"
696,791,126601,"Lower Gaylor Lake core",0.135,0.1348315,197,"influx"
696,791,126602,"Lower Gaylor Lake core",0.14,0.1123596,206,"influx"
696,791,126603,"Lower Gaylor Lake core",0.145,0.0666667,215,"influx"
696,791,126604,"Lower Gaylor Lake core",0.15,0.0674157,224,"influx"
696,791,126605,"Lower Gaylor Lake core",0.155,0.0898876,233,"influx"
696,791,126606,"Lower Gaylor Lake core",0.16,0.0444444,242,"influx"
696,791,126607,"Lower Gaylor Lake core",0.165,0,251,"influx"
696,791,126608,"Lower Gaylor Lake core",0.17,0,260,"influx"
696,791,126609,"Lower Gaylor Lake core",0.175,0,269,"influx"
696,791,126610,"Lower Gaylor Lake core",0.18,0,278,"influx"
696,791,126611,"Lower Gaylor Lake core",0.185,0,286,"influx"
696,791,126612,"Lower Gaylor Lake core",0.19,0.0449438,295,"influx"
696,791,126613,"Lower Gaylor Lake core",0.195,0,304,"influx"
696,791,126614,"Lower Gaylor Lake core",0.2,0.0449438,313,"influx"
696,791,126615,"Lower Gaylor Lake core",0.205,0,322,"influx"
696,791,126616,"Lower Gaylor Lake core",0.21,0.0222222,331,"influx"
696,791,126617,"Lower Gaylor Lake core",0.215,0.0224719,340,"influx"
696,791,126618,"Lower Gaylor Lake core",0.22,0,349,"influx"
696,791,126619,"Lower Gaylor Lake core",0.225,0,358,"influx"
696,791,126620,"Lower Gaylor Lake core",0.23,0.0674157,367,"influx"
696,791,126621,"Lower Gaylor Lake core",0.235,0,376,"influx"
696,791,126622,"Lower Gaylor Lake core",0.24,0,385,"influx"
696,791,126623,"Lower Gaylor Lake core",0.245,0,394,"influx"
696,791,126624,"Lower Gaylor Lake core",0.25,0,403,"influx"
696,791,126625,"Lower Gaylor Lake core",0.255,0.0449438,412,"influx"
696,791,126626,"Lower Gaylor Lake core",0.26,0,420,"influx"
696,791,126627,"Lower Gaylor Lake core",0.265,0,429,"influx"
696,791,126628,"Lower Gaylor Lake core",0.27,0,438,"influx"
696,791,126629,"Lower Gaylor Lake core",0.275,0,447,"influx"
696,791,126630,"Lower Gaylor Lake core",0.28,0.0449438,456,"influx"
696,791,126631,"Lower Gaylor Lake core",0.285,0.0898876,465,"influx"
696,791,126632,"Lower Gaylor Lake core",0.29,0.1111111,474,"influx"
696,791,126633,"Lower Gaylor Lake core",0.295,0.1348315,483,"influx"
696,791,126634,"Lower Gaylor Lake core",0.3,0.0449438,492,"influx"
696,791,126635,"Lower Gaylor Lake core",0.305,0,501,"influx"
696,791,126636,"Lower Gaylor Lake core",0.31,0,510,"influx"
696,791,126637,"Lower Gaylor Lake core",0.315,0.0224719,519,"influx"
696,791,126638,"Lower Gaylor Lake core",0.32,0.0224719,528,"influx"
696,791,126639,"Lower Gaylor Lake core",0.325,0.1333333,536,"influx"
696,791,126640,"Lower Gaylor Lake core",0.33,0.0898876,546,"influx"
696,791,126641,"Lower Gaylor Lake core",0.335,0.1123596,554,"influx"
696,791,126642,"Lower Gaylor Lake core",0.34,0.0444444,563,"influx"
696,791,126643,"Lower Gaylor Lake core",0.345,0,572,"influx"
696,791,126644,"Lower Gaylor Lake core",0.35,0,581,"influx"
696,791,126645,"Lower Gaylor Lake core",0.355,0.0224719,590,"influx"
696,791,126646,"Lower Gaylor Lake core",0.36,0.0222222,599,"influx"
696,791,126647,"Lower Gaylor Lake core",0.365,0.0898876,608,"influx"
696,791,126648,"Lower Gaylor Lake core",0.37,0.1573034,617,"influx"
696,791,126649,"Lower Gaylor Lake core",0.375,0.0888889,626,"influx"
696,791,126650,"Lower Gaylor Lake core",0.38,0.0674157,635,"influx"
696,791,126651,"Lower Gaylor Lake core",0.385,0.0674157,644,"influx"
696,791,126652,"Lower Gaylor Lake core",0.39,0.0666667,653,"influx"
696,791,126653,"Lower Gaylor Lake core",0.395,0.0449438,662,"influx"
696,791,126654,"Lower Gaylor Lake core",0.4,0,670,"influx"
696,791,126655,"Lower Gaylor Lake core",0.405,0,679,"influx"
696,791,126656,"Lower Gaylor Lake core",0.41,0,688,"influx"
696,791,126657,"Lower Gaylor Lake core",0.415,0.0224719,697,"influx"
696,791,126658,"Lower Gaylor Lake core",0.42,0.0449438,706,"influx"
696,791,126659,"Lower Gaylor Lake core",0.425,0,715,"influx"
696,791,126660,"Lower Gaylor Lake core",0.43,0.1797753,724,"influx"
696,791,126661,"Lower Gaylor Lake core",0.435,0.0449438,733,"influx"
696,791,126662,"Lower Gaylor Lake core",0.44,0,742,"influx"
696,791,126663,"Lower Gaylor Lake core",0.445,0.0449438,751,"influx"
696,791,126664,"Lower Gaylor Lake core",0.45,0,760,"influx"
696,791,126665,"Lower Gaylor Lake core",0.455,0.0222222,769,"influx"
696,791,126666,"Lower Gaylor Lake core",0.46,0.1573034,778,"influx"
696,791,126667,"Lower Gaylor Lake core",0.465,0.0449438,787,"influx"
696,791,126668,"Lower Gaylor Lake core",0.47,0.1123596,796,"influx"
696,791,126669,"Lower Gaylor Lake core",0.475,0.2888889,804,"influx"
696,791,126670,"Lower Gaylor Lake core",0.48,0.2247191,813,"influx"
696,791,126671,"Lower Gaylor Lake core",0.485,0.0898876,822,"influx"
696,791,126672,"Lower Gaylor Lake core",0.49,0,831,"influx"
696,791,126673,"Lower Gaylor Lake core",0.495,0,840,"influx"
696,791,126674,"Lower Gaylor Lake core",0.5,0.0224719,849,"influx"
696,791,126675,"Lower Gaylor Lake core",0.505,0.0444444,858,"influx"
696,791,126676,"Lower Gaylor Lake core",0.51,0,867,"influx"
696,791,126677,"Lower Gaylor Lake core",0.515,0,876,"influx"
696,791,126678,"Lower Gaylor Lake core",0.52,0,885,"influx"
696,791,126679,"Lower Gaylor Lake core",0.525,0.0222222,894,"influx"
696,791,126680,"Lower Gaylor Lake core",0.53,0,903,"influx"
696,791,126681,"Lower Gaylor Lake core",0.535,0,912,"influx"
696,791,126682,"Lower Gaylor Lake core",0.54,0,920,"influx"
696,791,126683,"Lower Gaylor Lake core",0.545,0,930,"influx"
696,791,126684,"Lower Gaylor Lake core",0.55,0,938,"influx"
696,791,126685,"Lower Gaylor Lake core",0.555,0,947,"influx"
696,791,126686,"Lower Gaylor Lake core",0.56,0.0224719,956,"influx"
696,791,126687,"Lower Gaylor Lake core",0.565,0.0224719,965,"influx"
696,791,126688,"Lower Gaylor Lake core",0.57,0.1123596,974,"influx"
696,791,126689,"Lower Gaylor Lake core",0.575,0.5333333,983,"influx"
696,791,126690,"Lower Gaylor Lake core",0.58,0.9213483,992,"influx"
696,791,126691,"Lower Gaylor Lake core",0.585,0.741573,1001,"influx"
696,791,126692,"Lower Gaylor Lake core",0.59,0.8222222,1010,"influx"
696,791,126693,"Lower Gaylor Lake core",0.595,1.460674,1019,"influx"
696,791,126694,"Lower Gaylor Lake core",0.6,2.516854,1028,"influx"
696,791,126695,"Lower Gaylor Lake core",0.605,1.466667,1037,"influx"
696,791,126696,"Lower Gaylor Lake core",0.61,4.786517,1046,"influx"
696,791,126697,"Lower Gaylor Lake core",0.615,2.831461,1054,"influx"
696,791,126698,"Lower Gaylor Lake core",0.62,1.011236,1063,"influx"
696,791,126699,"Lower Gaylor Lake core",0.625,0.8888889,1072,"influx"
696,791,126700,"Lower Gaylor Lake core",0.63,1.550562,1081,"influx"
696,791,126701,"Lower Gaylor Lake core",0.635,1.775281,1090,"influx"
696,791,126702,"Lower Gaylor Lake core",0.64,1.044444,1099,"influx"
696,791,126703,"Lower Gaylor Lake core",0.645,0.2247191,1108,"influx"
696,791,126704,"Lower Gaylor Lake core",0.65,0,1117,"influx"
696,791,126705,"Lower Gaylor Lake core",0.7,0.2006689,1147,"influx"
696,791,126706,"Lower Gaylor Lake core",0.705,0.0402685,1177,"influx"
696,791,126707,"Lower Gaylor Lake core",0.71,0.1070234,1207,"influx"
696,791,126708,"Lower Gaylor Lake core",0.715,0.1204013,1236,"influx"
696,791,126709,"Lower Gaylor Lake core",0.72,0.0267559,1266,"influx"
696,791,126710,"Lower Gaylor Lake core",0.725,0.0267559,1296,"influx"
696,791,126711,"Lower Gaylor Lake core",0.73,0.0134228,1326,"influx"
696,791,126712,"Lower Gaylor Lake core",0.735,0.0133779,1356,"influx"
696,791,126713,"Lower Gaylor Lake core",0.74,0.0133779,1386,"influx"
696,791,126714,"Lower Gaylor Lake core",0.745,0,1416,"influx"
696,791,126715,"Lower Gaylor Lake core",0.75,0.006689,1446,"influx"
696,791,126716,"Lower Gaylor Lake core",0.755,0.033557,1476,"influx"
696,791,126717,"Lower Gaylor Lake core",0.76,0.0334448,1505,"influx"
696,791,126718,"Lower Gaylor Lake core",0.765,0.0334448,1535,"influx"
696,791,126719,"Lower Gaylor Lake core",0.77,0.0200669,1565,"influx"
696,791,126720,"Lower Gaylor Lake core",0.775,0.0133779,1595,"influx"
696,791,126721,"Lower Gaylor Lake core",0.78,0.0067114,1625,"influx"
696,791,126722,"Lower Gaylor Lake core",0.785,0.0133779,1655,"influx"
696,791,126723,"Lower Gaylor Lake core",0.79,0,1685,"influx"
696,791,126724,"Lower Gaylor Lake core",0.795,0,1715,"influx"
696,791,126725,"Lower Gaylor Lake core",0.8,0,1744,"influx"
696,791,126726,"Lower Gaylor Lake core",0.805,0,1774,"influx"
696,791,126727,"Lower Gaylor Lake core",0.81,0,1804,"influx"
696,791,126728,"Lower Gaylor Lake core",0.815,0,1834,"influx"
696,791,126729,"Lower Gaylor Lake core",0.82,0,1864,"influx"
696,791,126730,"Lower Gaylor Lake core",0.825,0,1894,"influx"
696,791,126731,"Lower Gaylor Lake core",0.83,0,1924,"influx"
696,791,126732,"Lower Gaylor Lake core",0.835,0.006689,1954,"influx"
696,791,126733,"Lower Gaylor Lake core",0.84,0,1984,"influx"
696,791,126734,"Lower Gaylor Lake core",0.845,0.006689,2013,"influx"
696,791,126735,"Lower Gaylor Lake core",0.85,0.1006711,2043,"influx"
696,791,126736,"Lower Gaylor Lake core",0.855,0.0133779,2073,"influx"
696,791,126737,"Lower Gaylor Lake core",0.86,0.0133779,2103,"influx"
696,791,126738,"Lower Gaylor Lake core",0.865,0.006689,2133,"influx"
696,791,126739,"Lower Gaylor Lake core",0.87,0,2163,"influx"
696,791,126740,"Lower Gaylor Lake core",0.875,0,2193,"influx"
696,791,126741,"Lower Gaylor Lake core",0.88,0,2222,"influx"
696,791,126742,"Lower Gaylor Lake core",0.885,0,2252,"influx"
696,791,126743,"Lower Gaylor Lake core",0.89,0,2282,"influx"
696,791,126744,"Lower Gaylor Lake core",0.895,0,2312,"influx"
696,791,126745,"Lower Gaylor Lake core",0.9,0,2342,"influx"
696,791,126746,"Lower Gaylor Lake core",0.905,0,2372,"influx"
696,791,126747,"Lower Gaylor Lake core",0.91,0,2402,"influx"
696,791,126748,"Lower Gaylor Lake core",0.915,0.006689,2432,"influx"
696,791,126749,"Lower Gaylor Lake core",0.92,0.0267559,2462,"influx"
696,791,126750,"Lower Gaylor Lake core",0.925,0.0201342,2492,"influx"
696,791,126751,"Lower Gaylor Lake core",0.93,0.006689,2521,"influx"
696,791,126752,"Lower Gaylor Lake core",0.935,0,2551,"influx"
696,791,126753,"Lower Gaylor Lake core",0.94,0,2581,"influx"
696,791,126754,"Lower Gaylor Lake core",0.945,0.0133779,2611,"influx"
696,791,126755,"Lower Gaylor Lake core",0.95,0.0067114,2641,"influx"
696,791,126756,"Lower Gaylor Lake core",0.955,0.006689,2671,"influx"
696,791,126757,"Lower Gaylor Lake core",0.96,0,2701,"influx"
696,791,126758,"Lower Gaylor Lake core",0.965,0,2730,"influx"
696,791,126759,"Lower Gaylor Lake core",0.97,0.006689,2760,"influx"
696,791,126760,"Lower Gaylor Lake core",0.975,0.0268456,2790,"influx"
696,791,126761,"Lower Gaylor Lake core",0.98,0,2820,"influx"
696,791,126762,"Lower Gaylor Lake core",0.985,0.0200669,2850,"influx"
696,791,126763,"Lower Gaylor Lake core",0.99,0.0334448,2880,"influx"
696,791,126764,"Lower Gaylor Lake core",0.995,0.0267559,2910,"influx"
696,791,126765,"Lower Gaylor Lake core",1,0.0201342,2940,"influx"
696,791,126766,"Lower Gaylor Lake core",1.005,0,2970,"influx"
696,791,126767,"Lower Gaylor Lake core",1.01,0,2999,"influx"
696,791,126768,"Lower Gaylor Lake core",1.015,0.006689,3029,"influx"
696,791,126769,"Lower Gaylor Lake core",1.02,0.006689,3059,"influx"
696,791,126770,"Lower Gaylor Lake core",1.025,0,3089,"influx"
696,791,126771,"Lower Gaylor Lake core",1.03,0,3119,"influx"
696,791,126772,"Lower Gaylor Lake core",1.035,0.0267559,3149,"influx"
696,791,126773,"Lower Gaylor Lake core",1.04,0,3179,"influx"
696,791,126774,"Lower Gaylor Lake core",1.045,0.0267559,3209,"influx"
696,791,126775,"Lower Gaylor Lake core",1.05,0.0134228,3238,"influx"
696,791,126776,"Lower Gaylor Lake core",1.055,0.0468227,3268,"influx"
696,791,126777,"Lower Gaylor Lake core",1.06,0.0401338,3298,"influx"
696,791,126778,"Lower Gaylor Lake core",1.065,0.0133779,3328,"influx"
696,791,126779,"Lower Gaylor Lake core",1.07,0.4013378,3358,"influx"
696,791,126780,"Lower Gaylor Lake core",1.075,0.0469799,3388,"influx"
696,791,126781,"Lower Gaylor Lake core",1.08,0,3418,"influx"
696,791,126782,"Lower Gaylor Lake core",1.085,0.0133779,3448,"influx"
696,791,126783,"Lower Gaylor Lake core",1.09,0.0535117,3478,"influx"
696,791,126784,"Lower Gaylor Lake core",1.095,0.0268456,3507,"influx"
696,791,126785,"Lower Gaylor Lake core",1.1,0.0602007,3537,"influx"
696,791,126786,"Lower Gaylor Lake core",1.105,0.0401338,3567,"influx"
696,791,126787,"Lower Gaylor Lake core",1.11,0.0267559,3597,"influx"
696,791,126788,"Lower Gaylor Lake core",1.115,0.0267559,3627,"influx"
696,791,126789,"Lower Gaylor Lake core",1.12,0.114094,3657,"influx"
696,791,126790,"Lower Gaylor Lake core",1.125,0.0200669,3687,"influx"
696,791,126791,"Lower Gaylor Lake core",1.13,0.0200669,3716,"influx"
696,791,126792,"Lower Gaylor Lake core",1.135,0.0602007,3746,"influx"
696,791,126793,"Lower Gaylor Lake core",1.14,0.0334448,3776,"influx"
696,791,126794,"Lower Gaylor Lake core",1.145,0.1812081,3806,"influx"
696,791,126795,"Lower Gaylor Lake core",1.15,0.1404682,3836,"influx"
696,791,126796,"Lower Gaylor Lake core",1.155,0.2408027,3866,"influx"
696,791,126797,"Lower Gaylor Lake core",1.16,0.0668896,3896,"influx"
696,791,126798,"Lower Gaylor Lake core",1.165,0.1270903,3926,"influx"
696,791,126799,"Lower Gaylor Lake core",1.17,0.033557,3956,"influx"
696,791,126800,"Lower Gaylor Lake core",1.175,0.0200669,3985,"influx"
696,791,126801,"Lower Gaylor Lake core",1.18,0.0401338,4015,"influx"
696,791,126802,"Lower Gaylor Lake core",1.185,0.1337793,4045,"influx"
696,791,126803,"Lower Gaylor Lake core",1.19,0.2207358,4075,"influx"
696,791,126804,"Lower Gaylor Lake core",1.195,0.3691275,4105,"influx"
696,791,126805,"Lower Gaylor Lake core",1.2,0.2274247,4135,"influx"
696,791,126806,"Lower Gaylor Lake core",1.205,0.1471572,4165,"influx"
696,791,126807,"Lower Gaylor Lake core",1.21,0.1137124,4195,"influx"
696,791,126808,"Lower Gaylor Lake core",1.215,0.2073579,4224,"influx"
696,791,126809,"Lower Gaylor Lake core",1.22,0.0671141,4254,"influx"
696,791,126810,"Lower Gaylor Lake core",1.225,0.2541806,4284,"influx"
696,791,126811,"Lower Gaylor Lake core",1.23,0.0602007,4314,"influx"
696,791,126812,"Lower Gaylor Lake core",1.235,0.0091743,4344,"influx"
696,791,126813,"Lower Gaylor Lake core",1.24,0.0091324,4366,"influx"
696,791,126814,"Lower Gaylor Lake core",1.245,0.0917431,4388,"influx"
696,791,126815,"Lower Gaylor Lake core",1.25,0.173516,4410,"influx"
696,791,126816,"Lower Gaylor Lake core",1.255,0.1284404,4431,"influx"
696,791,126817,"Lower Gaylor Lake core",1.26,0.0733945,4453,"influx"
696,791,126818,"Lower Gaylor Lake core",1.265,0.4109589,4475,"influx"
696,791,126819,"Lower Gaylor Lake core",1.27,0.9174312,4497,"influx"
696,791,126820,"Lower Gaylor Lake core",1.275,0.7247706,4519,"influx"
696,791,126821,"Lower Gaylor Lake core",1.28,0.3287671,4540,"influx"
696,791,126822,"Lower Gaylor Lake core",1.285,0.3119266,4562,"influx"
696,791,126823,"Lower Gaylor Lake core",1.29,0.1004566,4584,"influx"
696,791,126824,"Lower Gaylor Lake core",1.295,0.2201835,4606,"influx"
696,791,126825,"Lower Gaylor Lake core",1.3,1.082569,4628,"influx"
696,791,126826,"Lower Gaylor Lake core",1.305,2.228311,4650,"influx"
696,791,126827,"Lower Gaylor Lake core",1.31,1.834862,4672,"influx"
696,791,126828,"Lower Gaylor Lake core",1.315,0.9449541,4693,"influx"
696,791,126829,"Lower Gaylor Lake core",1.32,0.4383562,4715,"influx"
696,791,126830,"Lower Gaylor Lake core",1.325,1.357798,4737,"influx"
696,791,126831,"Lower Gaylor Lake core",1.33,0.7488584,4759,"influx"
696,791,126832,"Lower Gaylor Lake core",1.335,0.3302752,4781,"influx"
696,791,126833,"Lower Gaylor Lake core",1.34,0.6055046,4803,"influx"
696,791,126834,"Lower Gaylor Lake core",1.345,0.9315068,4824,"influx"
696,791,126835,"Lower Gaylor Lake core",1.35,0.3577982,4846,"influx"
696,791,126836,"Lower Gaylor Lake core",1.355,0.6697248,4868,"influx"
696,791,126837,"Lower Gaylor Lake core",1.36,0.4931507,4890,"influx"
696,791,126838,"Lower Gaylor Lake core",1.365,0.1559633,4912,"influx"
696,791,126839,"Lower Gaylor Lake core",1.37,0.1187215,4934,"influx"
696,791,126840,"Lower Gaylor Lake core",1.375,0.1651376,4956,"influx"
696,791,126841,"Lower Gaylor Lake core",1.38,0.0825688,4977,"influx"
696,791,126842,"Lower Gaylor Lake core",1.385,0.1004566,4999,"influx"
696,791,126843,"Lower Gaylor Lake core",1.39,0.0917431,5021,"influx"
696,791,126844,"Lower Gaylor Lake core",1.395,0.1009174,5043,"influx"
696,791,126845,"Lower Gaylor Lake core",1.4,0.1187215,5065,"influx"
696,791,126846,"Lower Gaylor Lake core",1.405,0.1376147,5086,"influx"
696,791,126847,"Lower Gaylor Lake core",1.41,0.1552511,5108,"influx"
696,791,126848,"Lower Gaylor Lake core",1.415,0.1559633,5130,"influx"
696,791,126849,"Lower Gaylor Lake core",1.42,0.0917431,5152,"influx"
696,791,126850,"Lower Gaylor Lake core",1.425,0.0821918,5174,"influx"
696,791,126851,"Lower Gaylor Lake core",1.43,0.0733945,5196,"influx"
696,791,126852,"Lower Gaylor Lake core",1.435,0.1009174,5218,"influx"
696,791,126853,"Lower Gaylor Lake core",1.44,0.0456621,5239,"influx"
696,791,126854,"Lower Gaylor Lake core",1.445,0.0366972,5261,"influx"
696,791,126855,"Lower Gaylor Lake core",1.45,0.0365297,5283,"influx"
696,791,126856,"Lower Gaylor Lake core",1.455,0.0183486,5305,"influx"
696,791,126857,"Lower Gaylor Lake core",1.46,0.0642202,5327,"influx"
696,791,126858,"Lower Gaylor Lake core",1.465,0.1461187,5348,"influx"
696,791,126859,"Lower Gaylor Lake core",1.47,0.0366972,5370,"influx"
696,791,126860,"Lower Gaylor Lake core",1.475,0.1009174,5392,"influx"
696,791,126861,"Lower Gaylor Lake core",1.48,0.0365297,5414,"influx"
696,791,126862,"Lower Gaylor Lake core",1.485,0.0458716,5436,"influx"
696,791,126863,"Lower Gaylor Lake core",1.49,0.0547945,5458,"influx"
696,791,126864,"Lower Gaylor Lake core",1.495,0.0825688,5480,"influx"
696,791,126865,"Lower Gaylor Lake core",1.5,0.0366972,5501,"influx"
696,791,126866,"Lower Gaylor Lake core",1.505,0.1004566,5523,"influx"
696,791,126867,"Lower Gaylor Lake core",1.51,0.1284404,5545,"influx"
696,791,126868,"Lower Gaylor Lake core",1.515,0.2568807,5567,"influx"
696,791,126869,"Lower Gaylor Lake core",1.52,0.0547945,5589,"influx"
696,791,126870,"Lower Gaylor Lake core",1.525,0.1100917,5611,"influx"
696,791,126871,"Lower Gaylor Lake core",1.53,0.0639269,5632,"influx"
696,791,126872,"Lower Gaylor Lake core",1.535,0.1743119,5654,"influx"
696,791,126873,"Lower Gaylor Lake core",1.54,0.0917431,5676,"influx"
696,791,126874,"Lower Gaylor Lake core",1.545,0.0821918,5698,"influx"
696,791,126875,"Lower Gaylor Lake core",1.55,0.0917431,5720,"influx"
696,791,126876,"Lower Gaylor Lake core",1.555,0.0550459,5742,"influx"
696,791,126877,"Lower Gaylor Lake core",1.56,0.0365297,5763,"influx"
696,791,126878,"Lower Gaylor Lake core",1.565,0.0091743,5785,"influx"
696,791,126879,"Lower Gaylor Lake core",1.57,0.0182648,5807,"influx"
696,791,126880,"Lower Gaylor Lake core",1.575,0.0275229,5829,"influx"
696,791,126881,"Lower Gaylor Lake core",1.58,0.0183486,5851,"influx"
696,791,126882,"Lower Gaylor Lake core",1.585,0.0273973,5873,"influx"
696,791,126883,"Lower Gaylor Lake core",1.59,0.0183486,5894,"influx"
696,791,126884,"Lower Gaylor Lake core",1.595,0.0275229,5916,"influx"
696,791,126885,"Lower Gaylor Lake core",1.6,0.0456621,5938,"influx"
