"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
644,739,123938,"BL05B core",8.335,3,11010,"concentration"
644,739,123939,"BL05B core",8.34,3,11013,"concentration"
644,739,123940,"BL05B core",8.345,5,11016,"concentration"
644,739,123941,"BL05B core",8.35,7,11019,"concentration"
644,739,123942,"BL05B core",8.355,5,11021,"concentration"
644,739,123943,"BL05B core",8.36,2,11024,"concentration"
644,739,123944,"BL05B core",8.365,5,11027,"concentration"
644,739,123945,"BL05B core",8.37,7,11030,"concentration"
644,739,123946,"BL05B core",8.375,8,11033,"concentration"
644,739,123947,"BL05B core",8.38,13,11036,"concentration"
644,739,123948,"BL05B core",8.385,5,11039,"concentration"
644,739,123949,"BL05B core",8.39,10,11042,"concentration"
644,739,123950,"BL05B core",8.395,87,11045,"concentration"
644,739,123951,"BL05B core",8.4,20,11048,"concentration"
644,739,123952,"BL05B core",8.405,39,11051,"concentration"
644,739,123953,"BL05B core",8.41,4,11053,"concentration"
644,739,123954,"BL05B core",8.415,11,11056,"concentration"
644,739,123955,"BL05B core",8.42,7,11059,"concentration"
644,739,123956,"BL05B core",8.425,14,11062,"concentration"
644,739,123957,"BL05B core",8.43,12,11065,"concentration"
644,739,123958,"BL05B core",8.435,7,11068,"concentration"
644,739,123959,"BL05B core",8.44,10,11071,"concentration"
644,739,123960,"BL05B core",8.445,14,11074,"concentration"
644,739,123961,"BL05B core",8.45,13,11077,"concentration"
644,739,123962,"BL05B core",8.455,13,11080,"concentration"
644,739,123963,"BL05B core",8.46,6,11083,"concentration"
644,739,123964,"BL05B core",8.465,14,11085,"concentration"
644,739,123965,"BL05B core",8.47,15,11088,"concentration"
644,739,123966,"BL05B core",8.475,21,11091,"concentration"
644,739,123967,"BL05B core",8.48,7,11094,"concentration"
644,739,123968,"BL05B core",8.485,10,11097,"concentration"
644,739,123969,"BL05B core",8.49,13,11100,"concentration"
644,739,123970,"BL05B core",8.495,7,11102,"concentration"
644,739,123971,"BL05B core",8.5,1,11105,"concentration"
644,739,123972,"BL05B core",8.505,0,11107,"concentration"
644,739,123973,"BL05B core",8.51,1,11110,"concentration"
644,739,123974,"BL05B core",8.515,1,11112,"concentration"
644,739,123975,"BL05B core",8.52,11,11115,"concentration"
644,739,123976,"BL05B core",8.525,13,11117,"concentration"
644,739,123977,"BL05B core",8.53,5,11119,"concentration"
644,739,123978,"BL05B core",8.535,3,11122,"concentration"
644,739,123979,"BL05B core",8.54,5,11124,"concentration"
644,739,123980,"BL05B core",8.545,5,11127,"concentration"
644,739,123981,"BL05B core",8.55,1,11129,"concentration"
644,739,123982,"BL05B core",8.555,1,11131,"concentration"
644,739,123983,"BL05B core",8.56,3,11134,"concentration"
644,739,123984,"BL05B core",8.565,6,11136,"concentration"
644,739,123985,"BL05B core",8.57,9,11139,"concentration"
644,739,123986,"BL05B core",8.575,13,11141,"concentration"
644,739,123987,"BL05B core",8.58,5,11144,"concentration"
644,739,123988,"BL05B core",8.585,5,11146,"concentration"
644,739,123989,"BL05B core",8.59,6,11148,"concentration"
644,739,123990,"BL05B core",8.595,4,11151,"concentration"
644,739,123991,"BL05B core",8.6,7,11153,"concentration"
644,739,123992,"BL05B core",8.605,9,11156,"concentration"
644,739,123993,"BL05B core",8.61,10,11158,"concentration"
644,739,123994,"BL05B core",8.615,13,11161,"concentration"
644,739,123995,"BL05B core",8.62,10,11163,"concentration"
644,739,123996,"BL05B core",8.625,12,11165,"concentration"
644,739,123997,"BL05B core",8.63,5,11168,"concentration"
644,739,123998,"BL05B core",8.635,5,11170,"concentration"
644,739,123999,"BL05B core",8.64,9,11173,"concentration"
644,739,124000,"BL05B core",8.645,1,11175,"concentration"
644,739,124001,"BL05B core",8.65,8,11177,"concentration"
644,739,124002,"BL05B core",8.655,2,11180,"concentration"
644,739,124003,"BL05B core",8.66,0,11182,"concentration"
644,739,124004,"BL05B core",8.665,0,11185,"concentration"
644,739,124005,"BL05B core",8.67,4,11187,"concentration"
708,803,129472,"Caotanhu relic site core",0,322.6666667,-17,"concentration"
708,803,129473,"Caotanhu relic site core",0.03,304,101,"concentration"
708,803,129474,"Caotanhu relic site core",0.06,1248,218,"concentration"
708,803,129475,"Caotanhu relic site core",0.09,530.6666667,334,"concentration"
708,803,129476,"Caotanhu relic site core",0.12,848,448,"concentration"
708,803,129477,"Caotanhu relic site core",0.15,218.6666667,560,"concentration"
708,803,129478,"Caotanhu relic site core",0.18,680,668,"concentration"
708,803,129479,"Caotanhu relic site core",0.21,2336,773,"concentration"
708,803,129480,"Caotanhu relic site core",0.24,3328,873,"concentration"
708,803,129481,"Caotanhu relic site core",0.27,1610.666667,969,"concentration"
708,803,129482,"Caotanhu relic site core",0.3,970.6666667,1060,"concentration"
708,803,129483,"Caotanhu relic site core",0.33,5482.666667,1148,"concentration"
708,803,129484,"Caotanhu relic site core",0.36,629.3333333,1237,"concentration"
708,803,129485,"Caotanhu relic site core",0.39,2906.666667,1329,"concentration"
708,803,129486,"Caotanhu relic site core",0.42,904,1427,"concentration"
708,803,129487,"Caotanhu relic site core",0.45,842.6666667,1534,"concentration"
708,803,129488,"Caotanhu relic site core",0.48,349.3333333,1650,"concentration"
708,803,129489,"Caotanhu relic site core",0.51,528,1775,"concentration"
708,803,129490,"Caotanhu relic site core",0.54,66.66666667,1910,"concentration"
708,803,129491,"Caotanhu relic site core",0.57,6720,2054,"concentration"
708,803,129492,"Caotanhu relic site core",0.6,6784,2207,"concentration"
708,803,129493,"Caotanhu relic site core",0.63,2613.333333,2369,"concentration"
708,803,129494,"Caotanhu relic site core",0.66,3456,2538,"concentration"
708,803,129495,"Caotanhu relic site core",0.69,3264,2716,"concentration"
708,803,129496,"Caotanhu relic site core",0.72,842.6666667,2901,"concentration"
708,803,129497,"Caotanhu relic site core",0.75,1024,3094,"concentration"
708,803,129498,"Caotanhu relic site core",0.78,1450.666667,3294,"concentration"
708,803,129499,"Caotanhu relic site core",0.81,519.1111111,3500,"concentration"
708,803,129500,"Caotanhu relic site core",0.84,177.7777778,3711,"concentration"
708,803,129501,"Caotanhu relic site core",0.87,693.3333333,3926,"concentration"
708,803,129502,"Caotanhu relic site core",0.9,785.7777778,4144,"concentration"
708,803,129503,"Caotanhu relic site core",0.93,348.4444444,4364,"concentration"
708,803,129504,"Caotanhu relic site core",0.96,504.8888889,4585,"concentration"
708,803,129505,"Caotanhu relic site core",0.99,188.4444444,4805,"concentration"
708,803,129506,"Caotanhu relic site core",1.02,117.3333333,5025,"concentration"
708,803,129507,"Caotanhu relic site core",1.05,750.2222222,5241,"concentration"
708,803,129508,"Caotanhu relic site core",1.08,616,5455,"concentration"
708,803,129509,"Caotanhu relic site core",1.11,711.1111111,5664,"concentration"
708,803,129510,"Caotanhu relic site core",1.14,122.6666667,5868,"concentration"
708,803,129511,"Caotanhu relic site core",1.17,3104,6066,"concentration"
708,803,129512,"Caotanhu relic site core",1.2,682.6666667,6261,"concentration"
708,803,129513,"Caotanhu relic site core",1.23,611.5555556,6450,"concentration"
708,803,129514,"Caotanhu relic site core",1.26,561.7777778,6635,"concentration"
708,803,129515,"Caotanhu relic site core",1.29,536.8888889,6817,"concentration"
708,803,129516,"Caotanhu relic site core",1.32,558.2222222,6994,"concentration"
708,803,129517,"Caotanhu relic site core",1.35,448,7168,"concentration"
708,803,129518,"Caotanhu relic site core",1.38,138.6666667,7339,"concentration"
708,803,129519,"Caotanhu relic site core",1.41,216.8888889,7507,"concentration"
708,803,129520,"Caotanhu relic site core",1.44,252.4444444,7672,"concentration"
708,803,129521,"Caotanhu relic site core",1.47,174.2222222,7835,"concentration"
708,803,129522,"Caotanhu relic site core",1.5,252.4444444,7995,"concentration"
708,803,129523,"Caotanhu relic site core",1.53,359.1111111,8154,"concentration"
708,803,129524,"Caotanhu relic site core",1.56,426.6666667,8310,"concentration"
708,803,129525,"Caotanhu relic site core",1.59,330.6666667,8466,"concentration"
708,803,129526,"Caotanhu relic site core",1.62,273.7777778,8620,"concentration"
708,803,129527,"Caotanhu relic site core",1.65,192,8773,"concentration"
708,803,129528,"Caotanhu relic site core",1.68,206.2222222,8925,"concentration"
708,803,129529,"Caotanhu relic site core",1.71,291.5555556,9077,"concentration"
1119,1331,242804,"Airag Nuur Core",0.005,2,-54,"concentration"
1119,1331,242805,"Airag Nuur Core",0.015,0,-53,"concentration"
1119,1331,242806,"Airag Nuur Core",0.025,1,-51,"concentration"
1119,1331,242807,"Airag Nuur Core",0.035,0,-50,"concentration"
1119,1331,242808,"Airag Nuur Core",0.045,0,-47,"concentration"
1119,1331,242809,"Airag Nuur Core",0.055,0,-45,"concentration"
1119,1331,242810,"Airag Nuur Core",0.065,0,-41,"concentration"
1119,1331,242811,"Airag Nuur Core",0.075,0,-38,"concentration"
1119,1331,242812,"Airag Nuur Core",0.085,0,-34,"concentration"
1119,1331,242813,"Airag Nuur Core",0.095,0,-31,"concentration"
1119,1331,242814,"Airag Nuur Core",0.105,0,-29,"concentration"
1119,1331,242815,"Airag Nuur Core",0.115,0,-26,"concentration"
1119,1331,242816,"Airag Nuur Core",0.125,0,-23,"concentration"
1119,1331,242817,"Airag Nuur Core",0.135,0,-20,"concentration"
1119,1331,242818,"Airag Nuur Core",0.145,0,-16,"concentration"
1119,1331,242819,"Airag Nuur Core",0.155,0,-13,"concentration"
1119,1331,242820,"Airag Nuur Core",0.165,0,-10,"concentration"
1119,1331,242821,"Airag Nuur Core",0.175,0,-6,"concentration"
1119,1331,242822,"Airag Nuur Core",0.185,0,-2,"concentration"
1119,1331,242823,"Airag Nuur Core",0.195,0,2,"concentration"
1119,1331,242824,"Airag Nuur Core",0.205,0,7,"concentration"
1119,1331,242825,"Airag Nuur Core",0.215,0,11,"concentration"
1119,1331,242826,"Airag Nuur Core",0.225,0,16,"concentration"
1119,1331,242827,"Airag Nuur Core",0.235,0,21,"concentration"
1119,1331,242828,"Airag Nuur Core",0.245,0,26,"concentration"
1119,1331,242829,"Airag Nuur Core",0.255,2,31,"concentration"
1119,1331,242830,"Airag Nuur Core",0.265,0,38,"concentration"
1119,1331,242831,"Airag Nuur Core",0.275,0,44,"concentration"
1119,1331,242832,"Airag Nuur Core",0.285,0,50,"concentration"
1119,1331,242833,"Airag Nuur Core",0.295,0,56,"concentration"
1119,1331,242834,"Airag Nuur Core",0.305,0,85,"concentration"
1119,1331,242835,"Airag Nuur Core",0.315,0,100,"concentration"
1119,1331,242836,"Airag Nuur Core",0.325,0,115,"concentration"
1119,1331,242837,"Airag Nuur Core",0.335,1,130,"concentration"
1119,1331,242838,"Airag Nuur Core",0.345,0,145,"concentration"
1119,1331,242839,"Airag Nuur Core",0.355,0,160,"concentration"
1119,1331,242840,"Airag Nuur Core",0.365,0,176,"concentration"
1119,1331,242841,"Airag Nuur Core",0.375,0,191,"concentration"
1119,1331,242842,"Airag Nuur Core",0.385,0,206,"concentration"
1119,1331,242843,"Airag Nuur Core",0.395,0,221,"concentration"
1119,1331,242844,"Airag Nuur Core",0.405,0,236,"concentration"
1119,1331,242845,"Airag Nuur Core",0.415,0,251,"concentration"
1119,1331,242846,"Airag Nuur Core",0.425,0,266,"concentration"
1119,1331,242847,"Airag Nuur Core",0.435,0,281,"concentration"
1119,1331,242848,"Airag Nuur Core",0.445,0,296,"concentration"
1119,1331,242849,"Airag Nuur Core",0.455,0,311,"concentration"
1119,1331,242850,"Airag Nuur Core",0.465,0,326,"concentration"
1119,1331,242851,"Airag Nuur Core",0.475,0,342,"concentration"
1119,1331,242852,"Airag Nuur Core",0.485,0,357,"concentration"
1119,1331,242853,"Airag Nuur Core",0.495,3,372,"concentration"
1119,1331,242854,"Airag Nuur Core",0.505,1,387,"concentration"
1119,1331,242855,"Airag Nuur Core",0.515,1,402,"concentration"
1119,1331,242856,"Airag Nuur Core",0.525,1,417,"concentration"
1119,1331,242857,"Airag Nuur Core",0.535,0,432,"concentration"
1119,1331,242858,"Airag Nuur Core",0.545,0,447,"concentration"
1119,1331,242859,"Airag Nuur Core",0.555,0,462,"concentration"
1119,1331,242860,"Airag Nuur Core",0.565,1,477,"concentration"
1119,1331,242861,"Airag Nuur Core",0.575,1,492,"concentration"
1119,1331,242862,"Airag Nuur Core",0.585,0,507,"concentration"
1119,1331,242863,"Airag Nuur Core",0.595,0,523,"concentration"
1119,1331,242864,"Airag Nuur Core",0.605,0,538,"concentration"
1119,1331,242865,"Airag Nuur Core",0.615,0,553,"concentration"
1119,1331,242866,"Airag Nuur Core",0.625,0,568,"concentration"
1119,1331,242867,"Airag Nuur Core",0.635,1,583,"concentration"
1119,1331,242868,"Airag Nuur Core",0.645,0,598,"concentration"
1119,1331,242869,"Airag Nuur Core",0.655,1,613,"concentration"
1119,1331,242870,"Airag Nuur Core",0.665,0,628,"concentration"
1119,1331,242871,"Airag Nuur Core",0.675,0,643,"concentration"
1119,1331,242872,"Airag Nuur Core",0.685,2,658,"concentration"
1119,1331,242873,"Airag Nuur Core",0.695,1,673,"concentration"
1119,1331,242874,"Airag Nuur Core",0.705,1,689,"concentration"
1119,1331,242875,"Airag Nuur Core",0.715,1,704,"concentration"
1119,1331,242876,"Airag Nuur Core",0.725,2,719,"concentration"
1119,1331,242877,"Airag Nuur Core",0.735,1,734,"concentration"
1119,1331,242878,"Airag Nuur Core",0.745,5,749,"concentration"
1119,1331,242879,"Airag Nuur Core",0.755,2,764,"concentration"
1119,1331,242880,"Airag Nuur Core",0.765,2,779,"concentration"
1119,1331,242881,"Airag Nuur Core",0.775,3,794,"concentration"
1119,1331,242882,"Airag Nuur Core",0.785,1,809,"concentration"
1119,1331,242883,"Airag Nuur Core",0.795,0,824,"concentration"
1119,1331,242884,"Airag Nuur Core",0.805,2,839,"concentration"
1119,1331,242885,"Airag Nuur Core",0.815,2,855,"concentration"
1119,1331,242886,"Airag Nuur Core",0.825,1,870,"concentration"
1119,1331,242887,"Airag Nuur Core",0.835,3,885,"concentration"
1119,1331,242888,"Airag Nuur Core",0.845,6,900,"concentration"
1119,1331,242889,"Airag Nuur Core",0.855,3,915,"concentration"
1119,1331,242890,"Airag Nuur Core",0.865,5,930,"concentration"
1119,1331,242891,"Airag Nuur Core",0.875,2,945,"concentration"
1119,1331,242892,"Airag Nuur Core",0.885,2,960,"concentration"
1119,1331,242893,"Airag Nuur Core",0.895,4,975,"concentration"
1119,1331,242894,"Airag Nuur Core",0.905,6,990,"concentration"
1119,1331,242895,"Airag Nuur Core",0.915,4,1005,"concentration"
1119,1331,242896,"Airag Nuur Core",0.925,1,1020,"concentration"
1119,1331,242897,"Airag Nuur Core",0.935,6,1036,"concentration"
1119,1331,242898,"Airag Nuur Core",0.945,2,1051,"concentration"
1119,1331,242899,"Airag Nuur Core",0.955,3,1066,"concentration"
1119,1331,242900,"Airag Nuur Core",0.965,3,1081,"concentration"
1119,1331,242901,"Airag Nuur Core",0.975,9,1096,"concentration"
1119,1331,242902,"Airag Nuur Core",0.985,3,1111,"concentration"
1119,1331,242903,"Airag Nuur Core",0.995,5,1126,"concentration"
1119,1331,242904,"Airag Nuur Core",1.005,17,1141,"concentration"
1119,1331,242905,"Airag Nuur Core",1.015,10,1156,"concentration"
1119,1331,242906,"Airag Nuur Core",1.025,10,1171,"concentration"
1119,1331,242907,"Airag Nuur Core",1.035,13,1186,"concentration"
1119,1331,242908,"Airag Nuur Core",1.045,9,1202,"concentration"
1119,1331,242909,"Airag Nuur Core",1.055,23,1217,"concentration"
1119,1331,242910,"Airag Nuur Core",1.065,10,1232,"concentration"
1119,1331,242911,"Airag Nuur Core",1.075,323,1247,"concentration"
1119,1331,242912,"Airag Nuur Core",1.085,139,1262,"concentration"
1119,1331,242913,"Airag Nuur Core",1.095,223,1277,"concentration"
1119,1331,242914,"Airag Nuur Core",1.105,14,1292,"concentration"
1119,1331,242915,"Airag Nuur Core",1.115,0,1307,"concentration"
1119,1331,242916,"Airag Nuur Core",1.125,0,1322,"concentration"
1119,1331,242917,"Airag Nuur Core",1.135,0,1337,"concentration"
1119,1331,242918,"Airag Nuur Core",1.145,0,1352,"concentration"
1119,1331,242919,"Airag Nuur Core",1.155,1,1368,"concentration"
1119,1331,242920,"Airag Nuur Core",1.165,11,1383,"concentration"
1119,1331,242921,"Airag Nuur Core",1.175,2,1398,"concentration"
1119,1331,242922,"Airag Nuur Core",1.185,47,1413,"concentration"
1127,1337,243820,"Bayan Nuur Core",0.005,1,-55,"concentration"
1127,1337,243821,"Bayan Nuur Core",0.015,0,-53,"concentration"
1127,1337,243822,"Bayan Nuur Core",0.025,1,-49,"concentration"
1127,1337,243823,"Bayan Nuur Core",0.035,1,-46,"concentration"
1127,1337,243824,"Bayan Nuur Core",0.045,0,-42,"concentration"
1127,1337,243825,"Bayan Nuur Core",0.055,0,-37,"concentration"
1127,1337,243826,"Bayan Nuur Core",0.065,1,-31,"concentration"
1127,1337,243827,"Bayan Nuur Core",0.075,1,-24,"concentration"
1127,1337,243828,"Bayan Nuur Core",0.085,0,-16,"concentration"
1127,1337,243829,"Bayan Nuur Core",0.095,0,3,"concentration"
1127,1337,243830,"Bayan Nuur Core",0.105,0,22,"concentration"
1127,1337,243831,"Bayan Nuur Core",0.115,0,44,"concentration"
1127,1337,243832,"Bayan Nuur Core",0.125,0,72,"concentration"
1127,1337,243833,"Bayan Nuur Core",0.135,0,90,"concentration"
1127,1337,243834,"Bayan Nuur Core",0.145,0,96,"concentration"
1127,1337,243835,"Bayan Nuur Core",0.155,0,131,"concentration"
1127,1337,243836,"Bayan Nuur Core",0.165,0,165,"concentration"
1127,1337,243837,"Bayan Nuur Core",0.175,0,200,"concentration"
1127,1337,243838,"Bayan Nuur Core",0.185,0,235,"concentration"
1127,1337,243839,"Bayan Nuur Core",0.195,0,269,"concentration"
1127,1337,243840,"Bayan Nuur Core",0.205,2,304,"concentration"
1127,1337,243841,"Bayan Nuur Core",0.215,0,338,"concentration"
1127,1337,243842,"Bayan Nuur Core",0.225,0,373,"concentration"
1127,1337,243843,"Bayan Nuur Core",0.235,1,408,"concentration"
1127,1337,243844,"Bayan Nuur Core",0.245,4,442,"concentration"
1127,1337,243845,"Bayan Nuur Core",0.255,0,477,"concentration"
1127,1337,243846,"Bayan Nuur Core",0.265,0,512,"concentration"
1127,1337,243847,"Bayan Nuur Core",0.275,0,546,"concentration"
1127,1337,243848,"Bayan Nuur Core",0.285,2,581,"concentration"
1127,1337,243849,"Bayan Nuur Core",0.295,0,615,"concentration"
1127,1337,243850,"Bayan Nuur Core",0.305,0,650,"concentration"
1127,1337,243851,"Bayan Nuur Core",0.315,3,685,"concentration"
1127,1337,243852,"Bayan Nuur Core",0.325,1,719,"concentration"
1127,1337,243853,"Bayan Nuur Core",0.335,0,754,"concentration"
1127,1337,243854,"Bayan Nuur Core",0.345,1,788,"concentration"
1127,1337,243855,"Bayan Nuur Core",0.355,0,823,"concentration"
1127,1337,243856,"Bayan Nuur Core",0.365,1,858,"concentration"
1127,1337,243857,"Bayan Nuur Core",0.375,0,892,"concentration"
1127,1337,243858,"Bayan Nuur Core",0.385,1,927,"concentration"
1127,1337,243859,"Bayan Nuur Core",0.395,0,962,"concentration"
1127,1337,243860,"Bayan Nuur Core",0.405,0,996,"concentration"
1127,1337,243861,"Bayan Nuur Core",0.415,0,1031,"concentration"
1127,1337,243862,"Bayan Nuur Core",0.425,1,1065,"concentration"
1127,1337,243863,"Bayan Nuur Core",0.435,2,1100,"concentration"
1127,1337,243864,"Bayan Nuur Core",0.445,0,1135,"concentration"
1127,1337,243865,"Bayan Nuur Core",0.455,1,1169,"concentration"
1127,1337,243866,"Bayan Nuur Core",0.465,0,1204,"concentration"
1127,1337,243867,"Bayan Nuur Core",0.475,1,1238,"concentration"
1127,1337,243868,"Bayan Nuur Core",0.485,1,1273,"concentration"
1127,1337,243869,"Bayan Nuur Core",0.495,0,1308,"concentration"
1127,1337,243870,"Bayan Nuur Core",0.505,0,1342,"concentration"
1127,1337,243871,"Bayan Nuur Core",0.515,1,1377,"concentration"
1127,1337,243872,"Bayan Nuur Core",0.525,1,1412,"concentration"
1127,1337,243873,"Bayan Nuur Core",0.535,0,1446,"concentration"
1127,1337,243874,"Bayan Nuur Core",0.545,0,1481,"concentration"
1127,1337,243875,"Bayan Nuur Core",0.555,1,1515,"concentration"
1127,1337,243876,"Bayan Nuur Core",0.565,2,1550,"concentration"
1127,1337,243877,"Bayan Nuur Core",0.575,0,1585,"concentration"
1127,1337,243878,"Bayan Nuur Core",0.585,2,1619,"concentration"
1127,1337,243879,"Bayan Nuur Core",0.595,2,1654,"concentration"
1127,1337,243880,"Bayan Nuur Core",0.605,2,1688,"concentration"
1127,1337,243881,"Bayan Nuur Core",0.615,2,1723,"concentration"
1127,1337,243882,"Bayan Nuur Core",0.625,0,1758,"concentration"
1127,1337,243883,"Bayan Nuur Core",0.635,0,1792,"concentration"
1127,1337,243884,"Bayan Nuur Core",0.645,0,1827,"concentration"
1127,1337,243885,"Bayan Nuur Core",0.655,0,1862,"concentration"
1127,1337,243886,"Bayan Nuur Core",0.665,0,1896,"concentration"
1127,1337,243887,"Bayan Nuur Core",0.675,3,1931,"concentration"
1127,1337,243888,"Bayan Nuur Core",0.685,1,1965,"concentration"
1127,1337,243889,"Bayan Nuur Core",0.695,1,2000,"concentration"
1127,1337,243890,"Bayan Nuur Core",0.705,2,2011,"concentration"
1127,1337,243891,"Bayan Nuur Core",0.715,1,2023,"concentration"
1127,1337,243892,"Bayan Nuur Core",0.725,0,2034,"concentration"
1127,1337,243893,"Bayan Nuur Core",0.735,3,2045,"concentration"
1127,1337,243894,"Bayan Nuur Core",0.745,2,2057,"concentration"
1127,1337,243895,"Bayan Nuur Core",0.755,0,2068,"concentration"
1127,1337,243896,"Bayan Nuur Core",0.765,3,2080,"concentration"
1127,1337,243897,"Bayan Nuur Core",0.775,1,2091,"concentration"
1127,1337,243898,"Bayan Nuur Core",0.785,1,2102,"concentration"
1127,1337,243899,"Bayan Nuur Core",0.795,2,2114,"concentration"
1127,1337,243900,"Bayan Nuur Core",0.805,1,2125,"concentration"
1127,1337,243901,"Bayan Nuur Core",0.815,1,2136,"concentration"
1127,1337,243902,"Bayan Nuur Core",0.825,1,2148,"concentration"
1127,1337,243903,"Bayan Nuur Core",0.835,0,2159,"concentration"
1127,1337,243904,"Bayan Nuur Core",0.845,1,2170,"concentration"
1127,1337,243905,"Bayan Nuur Core",0.855,0,2182,"concentration"
1127,1337,243906,"Bayan Nuur Core",0.865,2,2193,"concentration"
1127,1337,243907,"Bayan Nuur Core",0.875,5,2205,"concentration"
1127,1337,243908,"Bayan Nuur Core",0.885,5,2216,"concentration"
1127,1337,243909,"Bayan Nuur Core",0.895,3,2227,"concentration"
1127,1337,243910,"Bayan Nuur Core",0.905,1,2239,"concentration"
1127,1337,243911,"Bayan Nuur Core",0.915,2,2250,"concentration"
1127,1337,243912,"Bayan Nuur Core",0.925,2,2261,"concentration"
1127,1337,243913,"Bayan Nuur Core",0.935,0,2273,"concentration"
1127,1337,243914,"Bayan Nuur Core",0.945,1,2284,"concentration"
1127,1337,243915,"Bayan Nuur Core",0.955,2,2295,"concentration"
1127,1337,243916,"Bayan Nuur Core",0.965,1,2307,"concentration"
1127,1337,243917,"Bayan Nuur Core",0.975,2,2318,"concentration"
1127,1337,243918,"Bayan Nuur Core",0.985,0,2330,"concentration"
1127,1337,243919,"Bayan Nuur Core",0.995,0,2341,"concentration"
1127,1337,243920,"Bayan Nuur Core",1.005,0,2352,"concentration"
1127,1337,243921,"Bayan Nuur Core",1.015,3,2364,"concentration"
1127,1337,243922,"Bayan Nuur Core",1.025,2,2375,"concentration"
1127,1337,243923,"Bayan Nuur Core",1.035,4,2386,"concentration"
1127,1337,243924,"Bayan Nuur Core",1.045,4,2398,"concentration"
1127,1337,243925,"Bayan Nuur Core",1.055,3,2409,"concentration"
1127,1337,243926,"Bayan Nuur Core",1.065,3,2420,"concentration"
1127,1337,243927,"Bayan Nuur Core",1.075,3,2432,"concentration"
1127,1337,243928,"Bayan Nuur Core",1.085,1,2443,"concentration"
1127,1337,243929,"Bayan Nuur Core",1.095,6,2455,"concentration"
1127,1337,243930,"Bayan Nuur Core",1.105,6,2466,"concentration"
1127,1337,243931,"Bayan Nuur Core",1.115,4,2477,"concentration"
1127,1337,243932,"Bayan Nuur Core",1.125,2,2489,"concentration"
1127,1337,243933,"Bayan Nuur Core",1.135,5,2500,"concentration"
1127,1337,243934,"Bayan Nuur Core",1.145,4,2511,"concentration"
1127,1337,243935,"Bayan Nuur Core",1.155,4,2523,"concentration"
1127,1337,243936,"Bayan Nuur Core",1.165,2,2534,"concentration"
1127,1337,243937,"Bayan Nuur Core",1.175,8,2545,"concentration"
1127,1337,243938,"Bayan Nuur Core",1.185,2,2557,"concentration"
1127,1337,243939,"Bayan Nuur Core",1.195,1,2568,"concentration"
1127,1337,243940,"Bayan Nuur Core",1.205,1,2580,"concentration"
1127,1337,243941,"Bayan Nuur Core",1.215,2,2591,"concentration"
1127,1337,243942,"Bayan Nuur Core",1.225,1,2602,"concentration"
1127,1337,243943,"Bayan Nuur Core",1.235,0,2614,"concentration"
1127,1337,243944,"Bayan Nuur Core",1.245,2,2625,"concentration"
1127,1337,243945,"Bayan Nuur Core",1.255,0,2636,"concentration"
1127,1337,243946,"Bayan Nuur Core",1.265,1,2648,"concentration"
1127,1337,243947,"Bayan Nuur Core",1.275,4,2659,"concentration"
1127,1337,243948,"Bayan Nuur Core",1.285,0,2670,"concentration"
1127,1337,243949,"Bayan Nuur Core",1.295,2,2682,"concentration"
1127,1337,243950,"Bayan Nuur Core",1.305,0,2693,"concentration"
1127,1337,243951,"Bayan Nuur Core",1.315,1,2705,"concentration"
1127,1337,243952,"Bayan Nuur Core",1.325,1,2716,"concentration"
1127,1337,243953,"Bayan Nuur Core",1.335,2,2727,"concentration"
1127,1337,243954,"Bayan Nuur Core",1.345,4,2739,"concentration"
1127,1337,243955,"Bayan Nuur Core",1.355,1,2750,"concentration"
1127,1337,243956,"Bayan Nuur Core",1.365,1,2761,"concentration"
1127,1337,243957,"Bayan Nuur Core",1.375,0,2773,"concentration"
1127,1337,243958,"Bayan Nuur Core",1.385,3,2784,"concentration"
1127,1337,243959,"Bayan Nuur Core",1.395,4,2795,"concentration"
1127,1337,243960,"Bayan Nuur Core",1.405,2,2807,"concentration"
1127,1337,243961,"Bayan Nuur Core",1.415,2,2818,"concentration"
1127,1337,243962,"Bayan Nuur Core",1.425,0,2830,"concentration"
1127,1337,243963,"Bayan Nuur Core",1.435,5,2841,"concentration"
1127,1337,243964,"Bayan Nuur Core",1.445,2,2852,"concentration"
1127,1337,243965,"Bayan Nuur Core",1.455,1,2864,"concentration"
1127,1337,243966,"Bayan Nuur Core",1.465,0,2875,"concentration"
1127,1337,243967,"Bayan Nuur Core",1.475,0,2886,"concentration"
1127,1337,243968,"Bayan Nuur Core",1.485,1,2898,"concentration"
1127,1337,243969,"Bayan Nuur Core",1.495,3,2909,"concentration"
1127,1337,243970,"Bayan Nuur Core",1.505,1,2920,"concentration"
1127,1337,243971,"Bayan Nuur Core",1.515,0,2932,"concentration"
1127,1337,243972,"Bayan Nuur Core",1.525,0,2943,"concentration"
1127,1337,243973,"Bayan Nuur Core",1.535,4,2955,"concentration"
1127,1337,243974,"Bayan Nuur Core",1.545,2,2966,"concentration"
1127,1337,243975,"Bayan Nuur Core",1.555,5,2977,"concentration"
1127,1337,243976,"Bayan Nuur Core",1.565,0,2989,"concentration"
1127,1337,243977,"Bayan Nuur Core",1.575,3,3000,"concentration"
1127,1337,243978,"Bayan Nuur Core",1.585,3,3011,"concentration"
1127,1337,243979,"Bayan Nuur Core",1.595,4,3023,"concentration"
