"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1244,1565,306184,"Araisu lake (LVmic)",22.525,49.4309559939302,7744,"influx"
1244,1565,306185,"Araisu lake (LVmic)",22.575,0,7810,"influx"
1244,1565,306186,"Araisu lake (LVmic)",22.625,0,7875,"influx"
1244,1565,306187,"Araisu lake (LVmic)",22.655,0,7915,"influx"
1244,1565,306188,"Araisu lake (LVmic)",22.725,0,8007,"influx"
1244,1565,306189,"Araisu lake (LVmic)",22.815,45.1940169087362,8126,"influx"
1244,1565,306190,"Araisu lake (LVmic)",22.965,150.646723029121,8323,"influx"
1244,1565,306191,"Araisu lake (LVmic)",22.995,922.333171707375,8363,"influx"
1244,1565,306192,"Araisu lake (LVmic)",23.005,418.222536327134,8410,"influx"
1244,1565,306193,"Araisu lake (LVmic)",23.015,1278.70338693124,8469,"influx"
1244,1565,306194,"Araisu lake (LVmic)",23.025,778.759205574664,8527,"influx"
1244,1565,306195,"Araisu lake (LVmic)",23.035,822.023605884368,8585,"influx"
1244,1565,306196,"Araisu lake (LVmic)",23.045,548.015737256245,8644,"influx"
1244,1565,306197,"Araisu lake (LVmic)",23.055,948.488776020424,8702,"influx"
1244,1565,306198,"Araisu lake (LVmic)",23.065,548.015737256245,8761,"influx"
1244,1565,306199,"Araisu lake (LVmic)",23.075,548.015737256245,8819,"influx"
1244,1565,306200,"Araisu lake (LVmic)",23.085,1826.71912418748,8878,"influx"
1244,1565,306201,"Araisu lake (LVmic)",23.095,274.007868628123,8936,"influx"
1244,1565,306202,"Araisu lake (LVmic)",23.105,548.015737256245,8995,"influx"
1244,1565,306203,"Araisu lake (LVmic)",23.115,174.368643672442,9053,"influx"
1244,1565,306204,"Araisu lake (LVmic)",23.125,1918.05508039686,9112,"influx"
1244,1565,306205,"Araisu lake (LVmic)",23.135,822.023605884368,9170,"influx"
1244,1565,306206,"Araisu lake (LVmic)",23.145,1096.03147451249,9229,"influx"
1244,1565,306207,"Araisu lake (LVmic)",23.195,411.011802942184,9521,"influx"
1244,1565,306208,"Araisu lake (LVmic)",23.245,1096.03147451249,9813,"influx"
1244,1565,306209,"Araisu lake (LVmic)",23.265,822.023605884368,9930,"influx"
1244,1565,306210,"Araisu lake (LVmic)",23.305,991.64752455892,10164,"influx"
1244,1565,306211,"Araisu lake (LVmic)",23.325,1187.36743072186,10281,"influx"
1244,1565,306212,"Araisu lake (LVmic)",23.355,2192.06294902498,10456,"influx"
1244,1565,306213,"Araisu lake (LVmic)",23.385,1826.71912418748,10632,"influx"
1244,1565,306214,"Araisu lake (LVmic)",23.415,548.015737256245,10807,"influx"
1244,1565,306215,"Araisu lake (LVmic)",23.445,971.482443317889,10982,"influx"
1244,1565,306216,"Araisu lake (LVmic)",23.475,749.916272034862,11158,"influx"
1244,1565,306217,"Araisu lake (LVmic)",23.495,1164.53344166952,11275,"influx"
1244,1565,306218,"Araisu lake (LVmic)",23.515,1370.03934314061,11392,"influx"
1244,1565,306219,"Araisu lake (LVmic)",23.535,2386.90210102817,11517,"influx"
1244,1565,306220,"Araisu lake (LVmic)",23.555,1909.52168082253,11651,"influx"
1244,1565,306221,"Araisu lake (LVmic)",23.575,2672.47788811546,11786,"influx"
1244,1565,306222,"Araisu lake (LVmic)",23.595,2005.96216975296,11920,"influx"
1244,1565,306223,"Araisu lake (LVmic)",23.615,2704.12908993901,12054,"influx"
1244,1565,306224,"Araisu lake (LVmic)",23.635,381.904336164506,12188,"influx"
1244,1565,306225,"Araisu lake (LVmic)",23.655,2768.05168554017,12322,"influx"
1244,1565,306226,"Araisu lake (LVmic)",23.675,1241.18909253465,12457,"influx"
1244,1565,306227,"Araisu lake (LVmic)",23.695,2100.47384890479,12591,"influx"
1244,1565,306228,"Araisu lake (LVmic)",23.715,571.926542389216,12725,"influx"
1244,1565,306229,"Araisu lake (LVmic)",23.735,1132.9828639547,12859,"influx"
1244,1565,306230,"Araisu lake (LVmic)",23.755,954.760840411266,12994,"influx"
1244,1565,306231,"Araisu lake (LVmic)",23.775,2386.90210102817,13128,"influx"
1244,1565,306232,"Araisu lake (LVmic)",23.795,2228.45242964076,13262,"influx"
1244,1565,306233,"Araisu lake (LVmic)",23.815,1123.5489175554,13396,"influx"
1244,1565,306234,"Araisu lake (LVmic)",23.835,1432.1412606169,13530,"influx"
1244,1565,306235,"Araisu lake (LVmic)",23.855,1021.59409924005,13665,"influx"
1244,1565,306236,"Araisu lake (LVmic)",23.875,2673.33035315155,13799,"influx"
1244,1565,306237,"Araisu lake (LVmic)",23.895,3659.91655490985,13933,"influx"
1244,1565,306238,"Araisu lake (LVmic)",23.995,3532.15608988687,14600,"influx"
1246,1569,306696,"Gorenje jezero - core 1",0.02,0,0,"pollen concentration"
1246,1569,306697,"Gorenje jezero - core 1",0.04,0.00284243940594059,92,"pollen concentration"
1246,1569,306698,"Gorenje jezero - core 1",0.06,0,184,"pollen concentration"
1246,1569,306699,"Gorenje jezero - core 1",0.08,0.00394783250825083,277,"pollen concentration"
1246,1569,306700,"Gorenje jezero - core 1",0.1,0,369,"pollen concentration"
1246,1569,306701,"Gorenje jezero - core 1",0.12,0.00507578465346535,461,"pollen concentration"
1246,1569,306702,"Gorenje jezero - core 1",0.14,0.00308960804993543,553,"pollen concentration"
1246,1569,306703,"Gorenje jezero - core 1",0.16,0,646,"pollen concentration"
1246,1569,306704,"Gorenje jezero - core 1",0.18,0,738,"pollen concentration"
1246,1569,306705,"Gorenje jezero - core 1",0.2,0,830,"pollen concentration"
1246,1569,306706,"Gorenje jezero - core 1",0.22,0,922,"pollen concentration"
1246,1569,306707,"Gorenje jezero - core 1",0.24,0.0245037879822465,1014,"pollen concentration"
1246,1569,306708,"Gorenje jezero - core 1",0.26,0.00507578465346535,1107,"pollen concentration"
1246,1569,306709,"Gorenje jezero - core 1",0.27,0.0444131157178218,1153,"pollen concentration"
1246,1569,306710,"Gorenje jezero - core 1",0.28,0.00229228984350048,1199,"pollen concentration"
1246,1569,306711,"Gorenje jezero - core 1",0.29,0.0213182955445545,1245,"pollen concentration"
1246,1569,306712,"Gorenje jezero - core 1",0.3,0.258828798679868,1291,"pollen concentration"
1246,1569,306713,"Gorenje jezero - core 1",0.31,0.00394783250825083,1337,"pollen concentration"
1246,1569,306714,"Gorenje jezero - core 1",0.32,0,1383,"pollen concentration"
1246,1569,306715,"Gorenje jezero - core 1",0.33,0,1429,"pollen concentration"
1246,1569,306716,"Gorenje jezero - core 1",0.34,0.200909067506751,1476,"pollen concentration"
1246,1569,306717,"Gorenje jezero - core 1",0.35,0,1522,"pollen concentration"
1246,1569,306718,"Gorenje jezero - core 1",0.36,0.00592174876237624,1568,"pollen concentration"
1246,1569,306719,"Gorenje jezero - core 1",0.37,0,1614,"pollen concentration"
1246,1569,306720,"Gorenje jezero - core 1",0.38,0.185162140594059,1660,"pollen concentration"
1246,1569,306721,"Gorenje jezero - core 1",0.39,0.00338385643564356,1743,"pollen concentration"
1246,1569,306722,"Gorenje jezero - core 1",0.4,0.0483214699009901,1827,"pollen concentration"
1246,1569,306723,"Gorenje jezero - core 1",0.41,0.0129201791179118,1910,"pollen concentration"
1246,1569,306724,"Gorenje jezero - core 1",0.42,0.0995495379537954,1994,"pollen concentration"
1246,1569,306725,"Gorenje jezero - core 1",0.43,0.0147022727893479,2077,"pollen concentration"
1246,1569,306726,"Gorenje jezero - core 1",0.44,0.0947479801980198,2161,"pollen concentration"
1246,1569,306727,"Gorenje jezero - core 1",0.45,0.0177652462871287,2244,"pollen concentration"
1246,1569,306728,"Gorenje jezero - core 1",0.46,0.457927874587459,2328,"pollen concentration"
1246,1569,306729,"Gorenje jezero - core 1",1,0.0862883391089109,6834,"pollen concentration"
1246,1569,306730,"Gorenje jezero - core 1",1.01,0.00245037879822465,6917,"pollen concentration"
1246,1569,306731,"Gorenje jezero - core 1",1.02,0.0199099075907591,7001,"pollen concentration"
1246,1569,306732,"Gorenje jezero - core 1",1.03,0.00229228984350048,7084,"pollen concentration"
1246,1569,306733,"Gorenje jezero - core 1",1.04,0.0621783620049505,7167,"pollen concentration"
1246,1569,306734,"Gorenje jezero - core 1",1.05,0.00394783250825083,7251,"pollen concentration"
1246,1569,306735,"Gorenje jezero - core 1",1.06,0,7334,"pollen concentration"
1246,1569,306736,"Gorenje jezero - core 1",1.07,0.00687686953050144,7418,"pollen concentration"
1246,1569,306737,"Gorenje jezero - core 1",1.08,0.0149602073996873,7501,"pollen concentration"
1246,1569,306738,"Gorenje jezero - core 1",1.09,0,7585,"pollen concentration"
1246,1569,306739,"Gorenje jezero - core 1",1.1,0.0199099075907591,7668,"pollen concentration"
1246,1569,306740,"Gorenje jezero - core 1",1.11,0.00444131157178218,7752,"pollen concentration"
1246,1569,306741,"Gorenje jezero - core 1",1.12,0,7835,"pollen concentration"
1246,1569,306742,"Gorenje jezero - core 1",1.13,0.0133239347153465,8445,"pollen concentration"
1246,1569,306743,"Gorenje jezero - core 1",1.14,0.268783752475248,9055,"pollen concentration"
1246,1569,306744,"Gorenje jezero - core 1",1.15,0.0418005794991264,9664,"pollen concentration"
1246,1569,306745,"Gorenje jezero - core 1",1.16,0.00507578465346535,10274,"pollen concentration"
1246,1569,306746,"Gorenje jezero - core 1",1.17,0.0473739900990099,10884,"pollen concentration"
1246,1569,306747,"Gorenje jezero - core 1",1.18,0.213320438472419,11494,"pollen concentration"
1246,1569,306748,"Gorenje jezero - core 1",1.19,0.0177652462871287,12103,"pollen concentration"
1246,1569,306749,"Gorenje jezero - core 1",1.2,0.312668334653465,12713,"pollen concentration"
1246,1569,306750,"Gorenje jezero - core 1",1.21,0.0258403582358236,13323,"pollen concentration"
1246,1569,306751,"Gorenje jezero - core 1",1.22,0.20905402970297,13933,"pollen concentration"
1246,1569,306752,"Gorenje jezero - core 1",1.24,0.032797377760853,15152,"pollen concentration"
1246,1569,306753,"Gorenje jezero - core 1",1.26,0.0696846765676568,16372,"pollen concentration"
1246,1569,306754,"Gorenje jezero - core 1",1.28,0.00245037879822465,17591,"pollen concentration"
1246,1569,306755,"Gorenje jezero - core 1",1.3,0.00273311481340442,18811,"pollen concentration"
1246,1569,306756,"Gorenje jezero - core 1",1.32,0.00253789232673267,20030,"pollen concentration"
1246,1569,306757,"Gorenje jezero - core 1",1.34,0.0255984526166902,21250,"pollen concentration"
1246,1569,306758,"Gorenje jezero - core 1",1.36,0,22469,"pollen concentration"
1246,1569,306759,"Gorenje jezero - core 1",1.38,0,23689,"pollen concentration"
1248,1574,307659,"Lake Lielais Svetinu (LVmic)",3.995,4738.665,-52,"influx"
1248,1574,307660,"Lake Lielais Svetinu (LVmic)",4.095,6654.69876614613,104,"influx"
1248,1574,307661,"Lake Lielais Svetinu (LVmic)",4.145,7591.44418872267,183,"influx"
1248,1574,307662,"Lake Lielais Svetinu (LVmic)",4.195,12414.500308928,261,"influx"
1248,1574,307663,"Lake Lielais Svetinu (LVmic)",4.245,16177.0338714783,339,"influx"
1248,1574,307664,"Lake Lielais Svetinu (LVmic)",4.295,9701.67195347608,417,"influx"
1248,1574,307665,"Lake Lielais Svetinu (LVmic)",4.345,11849.483805668,495,"influx"
1248,1574,307666,"Lake Lielais Svetinu (LVmic)",4.395,13460.2601969058,574,"influx"
1248,1574,307667,"Lake Lielais Svetinu (LVmic)",4.445,8319.61741961742,652,"influx"
1248,1574,307668,"Lake Lielais Svetinu (LVmic)",4.595,14233.7872340426,887,"influx"
1248,1574,307669,"Lake Lielais Svetinu (LVmic)",4.745,17074.1239316239,1121,"influx"
1248,1574,307670,"Lake Lielais Svetinu (LVmic)",4.895,7709.96808510638,1356,"influx"
1248,1574,307671,"Lake Lielais Svetinu (LVmic)",5.045,9802.02197802198,1590,"influx"
1248,1574,307672,"Lake Lielais Svetinu (LVmic)",5.195,6977.34668335419,1825,"influx"
1248,1574,307673,"Lake Lielais Svetinu (LVmic)",5.345,4815.52823920266,2126,"influx"
1248,1574,307674,"Lake Lielais Svetinu (LVmic)",5.495,1039.19845139088,2443,"influx"
1248,1574,307675,"Lake Lielais Svetinu (LVmic)",5.645,1808.89049121226,2760,"influx"
1248,1574,307676,"Lake Lielais Svetinu (LVmic)",5.795,381.810767059605,3077,"influx"
1248,1574,307677,"Lake Lielais Svetinu (LVmic)",5.945,1047.19774590164,3382,"influx"
1248,1574,307678,"Lake Lielais Svetinu (LVmic)",6.095,524.561823703007,3609,"influx"
1248,1574,307679,"Lake Lielais Svetinu (LVmic)",6.245,1763.78494193032,3836,"influx"
1248,1574,307680,"Lake Lielais Svetinu (LVmic)",6.395,79.2226801193691,4063,"influx"
1248,1574,307681,"Lake Lielais Svetinu (LVmic)",6.545,270.149339207048,4290,"influx"
1248,1574,307682,"Lake Lielais Svetinu (LVmic)",6.695,543.807111390812,4517,"influx"
1248,1574,307683,"Lake Lielais Svetinu (LVmic)",6.845,912.698884307543,4734,"influx"
1248,1574,307684,"Lake Lielais Svetinu (LVmic)",6.995,81.0305232558139,4949,"influx"
1248,1574,307685,"Lake Lielais Svetinu (LVmic)",7.145,2556.85098650052,5163,"influx"
1248,1574,307686,"Lake Lielais Svetinu (LVmic)",7.295,1199.05490890688,5371,"influx"
1248,1574,307687,"Lake Lielais Svetinu (LVmic)",7.445,1570.79661885246,5554,"influx"
1248,1574,307688,"Lake Lielais Svetinu (LVmic)",7.595,516.274116375984,5763,"influx"
1248,1574,307689,"Lake Lielais Svetinu (LVmic)",7.745,1228.44350961538,5971,"influx"
1248,1574,307690,"Lake Lielais Svetinu (LVmic)",7.895,3524.8000683527,6180,"influx"
1248,1574,307691,"Lake Lielais Svetinu (LVmic)",7.995,9898.7968773917,6319,"influx"
1248,1574,307692,"Lake Lielais Svetinu (LVmic)",8.045,5683.81135531135,6389,"influx"
1248,1574,307693,"Lake Lielais Svetinu (LVmic)",8.195,1438.1777673546,6597,"influx"
1248,1574,307694,"Lake Lielais Svetinu (LVmic)",8.345,2347.91947439353,6809,"influx"
1248,1574,307695,"Lake Lielais Svetinu (LVmic)",8.495,860.961823573017,7022,"influx"
1248,1574,307696,"Lake Lielais Svetinu (LVmic)",8.645,3732.43457090688,7234,"influx"
1248,1574,307697,"Lake Lielais Svetinu (LVmic)",8.795,3191.85846788045,7447,"influx"
1248,1574,307698,"Lake Lielais Svetinu (LVmic)",8.945,752.50852514919,7654,"influx"
1248,1574,307699,"Lake Lielais Svetinu (LVmic)",8.995,42.5434981684982,7710,"influx"
1248,1574,307700,"Lake Lielais Svetinu (LVmic)",9.025,1836.43764705882,7744,"influx"
1248,1574,307701,"Lake Lielais Svetinu (LVmic)",9.045,5588.36594202899,7767,"influx"
1248,1574,307702,"Lake Lielais Svetinu (LVmic)",9.065,1836.26482213439,7790,"influx"
1248,1574,307703,"Lake Lielais Svetinu (LVmic)",9.095,1472.36254501801,7824,"influx"
1248,1574,307704,"Lake Lielais Svetinu (LVmic)",9.105,2884.27937915743,7835,"influx"
1248,1574,307705,"Lake Lielais Svetinu (LVmic)",9.135,1192.49197860963,7869,"influx"
1248,1574,307706,"Lake Lielais Svetinu (LVmic)",9.145,1238.86666666667,7880,"influx"
1248,1574,307707,"Lake Lielais Svetinu (LVmic)",9.165,1939.09565217391,7903,"influx"
1248,1574,307708,"Lake Lielais Svetinu (LVmic)",9.175,3326.58641975309,7915,"influx"
1248,1574,307709,"Lake Lielais Svetinu (LVmic)",9.185,2162.38545454545,7926,"influx"
1248,1574,307710,"Lake Lielais Svetinu (LVmic)",9.195,3378.72727272727,7937,"influx"
1248,1574,307711,"Lake Lielais Svetinu (LVmic)",9.205,973.395238095238,7949,"influx"
1248,1574,307712,"Lake Lielais Svetinu (LVmic)",9.215,2213.64890282132,7960,"influx"
1248,1574,307713,"Lake Lielais Svetinu (LVmic)",9.235,2585.46086956522,7983,"influx"
1248,1574,307714,"Lake Lielais Svetinu (LVmic)",9.245,3615.83094098884,7994,"influx"
1248,1574,307715,"Lake Lielais Svetinu (LVmic)",9.255,1548.58333333333,8005,"influx"
1248,1574,307716,"Lake Lielais Svetinu (LVmic)",9.265,3770.46376811594,8017,"influx"
1248,1574,307717,"Lake Lielais Svetinu (LVmic)",9.275,5191.70288248337,8028,"influx"
1248,1574,307718,"Lake Lielais Svetinu (LVmic)",9.295,4632.28405797101,8051,"influx"
1248,1574,307719,"Lake Lielais Svetinu (LVmic)",9.315,2627.89898989899,8073,"influx"
1248,1574,307720,"Lake Lielais Svetinu (LVmic)",9.345,1853.54731457801,8107,"influx"
1248,1574,307721,"Lake Lielais Svetinu (LVmic)",9.365,1823.08138238573,8130,"influx"
1248,1574,307722,"Lake Lielais Svetinu (LVmic)",9.395,2610.09723889556,8164,"influx"
1248,1574,307723,"Lake Lielais Svetinu (LVmic)",9.415,4463.5637254902,8188,"influx"
1248,1574,307724,"Lake Lielais Svetinu (LVmic)",9.445,3745.41085271318,8224,"influx"
1248,1574,307725,"Lake Lielais Svetinu (LVmic)",9.465,1789.93444816054,8247,"influx"
1248,1574,307726,"Lake Lielais Svetinu (LVmic)",9.495,1067.98850574713,8283,"influx"
1248,1574,307727,"Lake Lielais Svetinu (LVmic)",9.515,2041.31439393939,8307,"influx"
1248,1574,307728,"Lake Lielais Svetinu (LVmic)",9.545,1932.06994328922,8376,"influx"
1248,1574,307729,"Lake Lielais Svetinu (LVmic)",9.575,500.240279162513,8444,"influx"
1248,1574,307730,"Lake Lielais Svetinu (LVmic)",9.645,1626.0125,8604,"influx"
1248,1574,307731,"Lake Lielais Svetinu (LVmic)",9.695,1054.76264189886,8718,"influx"
1248,1574,307732,"Lake Lielais Svetinu (LVmic)",9.845,924.527363184079,9053,"influx"
1248,1574,307733,"Lake Lielais Svetinu (LVmic)",9.995,5541.9944082013,9386,"influx"
1248,1574,307734,"Lake Lielais Svetinu (LVmic)",10.145,2865.36209286209,9719,"influx"
1248,1574,307735,"Lake Lielais Svetinu (LVmic)",10.295,2275.78969594595,10052,"influx"
1248,1574,307736,"Lake Lielais Svetinu (LVmic)",10.445,2518.78012048193,10384,"influx"
1248,1574,307737,"Lake Lielais Svetinu (LVmic)",10.595,1331.79646440516,10706,"influx"
1248,1574,307738,"Lake Lielais Svetinu (LVmic)",10.745,1343.27746840865,11028,"influx"
1248,1574,307739,"Lake Lielais Svetinu (LVmic)",10.895,1553.76254180602,11350,"influx"
1248,1574,307740,"Lake Lielais Svetinu (LVmic)",11.045,12641.4965986395,11448,"influx"
1248,1574,307741,"Lake Lielais Svetinu (LVmic)",11.195,6387.90625,11512,"influx"
1248,1574,307742,"Lake Lielais Svetinu (LVmic)",11.345,12169.4738051471,11576,"influx"
1248,1574,307743,"Lake Lielais Svetinu (LVmic)",11.395,12753.0392156863,11597,"influx"
1248,1574,307744,"Lake Lielais Svetinu (LVmic)",11.495,102921.230769231,11602,"influx"
1248,1574,307745,"Lake Lielais Svetinu (LVmic)",11.595,2652.9265993266,11737,"influx"
1248,1574,307746,"Lake Lielais Svetinu (LVmic)",11.695,7854.96928682978,11850,"influx"
1248,1574,307747,"Lake Lielais Svetinu (LVmic)",11.795,4440.18584070796,11963,"influx"
1248,1574,307748,"Lake Lielais Svetinu (LVmic)",11.895,3632.93925377737,12078,"influx"
1248,1574,307749,"Lake Lielais Svetinu (LVmic)",11.995,3133.28238260321,12154,"influx"
1248,1574,307750,"Lake Lielais Svetinu (LVmic)",12.095,9663.16,12229,"influx"
1248,1574,307751,"Lake Lielais Svetinu (LVmic)",12.195,9231.9391025641,12307,"influx"
1248,1574,307752,"Lake Lielais Svetinu (LVmic)",12.295,8823.32364341085,12393,"influx"
1248,1574,307753,"Lake Lielais Svetinu (LVmic)",12.395,4872.85595633602,12479,"influx"
1248,1574,307754,"Lake Lielais Svetinu (LVmic)",12.445,6868.30149501661,12522,"influx"
1248,1574,307755,"Lake Lielais Svetinu (LVmic)",12.495,10032.3504983389,12564,"influx"
1248,1574,307756,"Lake Lielais Svetinu (LVmic)",12.545,10804.0697674419,12607,"influx"
1248,1574,307757,"Lake Lielais Svetinu (LVmic)",12.595,9939.74418604651,12650,"influx"
1248,1574,307758,"Lake Lielais Svetinu (LVmic)",12.645,46457.5,12662,"influx"
1248,1574,307759,"Lake Lielais Svetinu (LVmic)",12.695,44145.1357466063,12675,"influx"
1248,1574,307760,"Lake Lielais Svetinu (LVmic)",12.745,5263.65763546798,12733,"influx"
1248,1574,307761,"Lake Lielais Svetinu (LVmic)",12.795,5386.3768115942,12802,"influx"
1248,1574,307762,"Lake Lielais Svetinu (LVmic)",12.845,3602.82653061224,12872,"influx"
1248,1574,307763,"Lake Lielais Svetinu (LVmic)",12.895,7433.2,12942,"influx"
1248,1574,307764,"Lake Lielais Svetinu (LVmic)",12.945,6449.47749809306,13011,"influx"
1248,1574,307765,"Lake Lielais Svetinu (LVmic)",12.995,2256.50714285714,13081,"influx"
1248,1574,307766,"Lake Lielais Svetinu (LVmic)",13.045,1911.39428571429,13151,"influx"
1248,1574,307767,"Lake Lielais Svetinu (LVmic)",13.095,6732.97101449275,13220,"influx"
1248,1574,307768,"Lake Lielais Svetinu (LVmic)",13.145,3443.95366795367,13290,"influx"
1248,1574,307769,"Lake Lielais Svetinu (LVmic)",13.245,30520.9953560372,13358,"influx"
1248,1574,307770,"Lake Lielais Svetinu (LVmic)",13.345,24676.6124661247,13412,"influx"
1248,1574,307771,"Lake Lielais Svetinu (LVmic)",13.395,22799.9115384615,13437,"influx"
1248,1574,307772,"Lake Lielais Svetinu (LVmic)",13.445,20886.2450704225,13462,"influx"
1248,1574,307773,"Lake Lielais Svetinu (LVmic)",13.495,20069.64,13487,"influx"
1248,1574,307774,"Lake Lielais Svetinu (LVmic)",13.545,14866.4,13512,"influx"
1248,1574,307775,"Lake Lielais Svetinu (LVmic)",13.645,11149.8,13562,"influx"
1248,1574,307776,"Lake Lielais Svetinu (LVmic)",13.795,12048.5572429907,13642,"influx"
1248,1574,307777,"Lake Lielais Svetinu (LVmic)",13.945,23555.9154929577,13713,"influx"
1248,1574,307778,"Lake Lielais Svetinu (LVmic)",14.095,10701.0172501268,13794,"influx"
1248,1574,307779,"Lake Lielais Svetinu (LVmic)",14.245,10208.0085034014,13866,"influx"
1248,1574,307780,"Lake Lielais Svetinu (LVmic)",14.395,11307.1164021164,13947,"influx"
1248,1574,307781,"Lake Lielais Svetinu (LVmic)",14.545,18380.2674815983,14019,"influx"
1248,1574,307782,"Lake Lielais Svetinu (LVmic)",14.695,17206.4814814815,14100,"influx"
1248,1574,307783,"Lake Lielais Svetinu (LVmic)",14.895,13064.8895954778,14202,"influx"
1248,1574,307784,"Lake Lielais Svetinu (LVmic)",14.945,7546.27116402116,14222,"influx"
1248,1574,307785,"Lake Lielais Svetinu (LVmic)",14.995,8710.78125,14254,"influx"
1248,1574,307786,"Lake Lielais Svetinu (LVmic)",15.045,10795.0113786082,14287,"influx"
1248,1574,307787,"Lake Lielais Svetinu (LVmic)",15.095,250.140251845419,14336,"influx"
1248,1574,307788,"Lake Lielais Svetinu (LVmic)",15.145,11111.5095200835,14372,"influx"
1248,1574,307789,"Lake Lielais Svetinu (LVmic)",15.245,8602.84345416763,14443,"influx"
1248,1574,307790,"Lake Lielais Svetinu (LVmic)",15.345,3992.70201601767,14514,"influx"
450,1575,307791,"Mlaka_core",0.04,0,-50,"pollen concentration"
450,1575,307792,"Mlaka_core",0.08,0.018949596039604,-11,"pollen concentration"
450,1575,307793,"Mlaka_core",0.12,0.00617921609987086,28,"pollen concentration"
450,1575,307794,"Mlaka_core",0.16,0.0213182955445545,67,"pollen concentration"
450,1575,307795,"Mlaka_core",0.2,0.0296087438118812,105,"pollen concentration"
450,1575,307796,"Mlaka_core",0.24,0.0213182955445545,144,"pollen concentration"
450,1575,307797,"Mlaka_core",0.28,0,183,"pollen concentration"
450,1575,307798,"Mlaka_core",0.32,0.139369353135314,222,"pollen concentration"
450,1575,307799,"Mlaka_core",0.36,0,261,"pollen concentration"
450,1575,307800,"Mlaka_core",0.4,0.00355304925742574,300,"pollen concentration"
450,1575,307801,"Mlaka_core",0.44,0.00710609851485149,339,"pollen concentration"
450,1575,307802,"Mlaka_core",0.48,0.179189168316832,377,"pollen concentration"
450,1575,307803,"Mlaka_core",0.52,0,416,"pollen concentration"
450,1575,307804,"Mlaka_core",0.56,0.0135354257425743,455,"pollen concentration"
450,1575,307805,"Mlaka_core",0.6,0.0149602073996873,494,"pollen concentration"
450,1575,307806,"Mlaka_core",0.64,0.023686995049505,533,"pollen concentration"
450,1575,307807,"Mlaka_core",0.72,0.0746621534653465,611,"pollen concentration"
450,1575,307808,"Mlaka_core",0.76,0.00617921609987086,649,"pollen concentration"
450,1575,307809,"Mlaka_core",0.9,0.0270708514851485,785,"pollen concentration"
450,1575,307810,"Mlaka_core",0.91,0.0284243940594059,795,"pollen concentration"
450,1575,307811,"Mlaka_core",0.92,0.00444131157178218,805,"pollen concentration"
450,1575,307812,"Mlaka_core",0.93,0.151004593440594,815,"pollen concentration"
450,1575,307813,"Mlaka_core",0.94,0,824,"pollen concentration"
450,1575,307814,"Mlaka_core",0.95,0.0308960804993543,834,"pollen concentration"
450,1575,307815,"Mlaka_core",0.96,0.20905402970297,844,"pollen concentration"
450,1575,307816,"Mlaka_core",0.97,0.0710609851485148,853,"pollen concentration"
450,1575,307817,"Mlaka_core",0.98,0.00947479801980198,863,"pollen concentration"
450,1575,307818,"Mlaka_core",0.99,0.0888262314356436,873,"pollen concentration"
450,1575,307819,"Mlaka_core",1,0.275361317450495,883,"pollen concentration"
450,1575,307820,"Mlaka_core",1.01,0.00789566501650165,892,"pollen concentration"
450,1575,307821,"Mlaka_core",1.02,0.014212197029703,902,"pollen concentration"
450,1575,307822,"Mlaka_core",1.03,0.0157913300330033,938,"pollen concentration"
450,1575,307823,"Mlaka_core",1.04,0.107513500990099,1037,"pollen concentration"
450,1575,307824,"Mlaka_core",1.05,0.0167202317996506,1137,"pollen concentration"
450,1575,307825,"Mlaka_core",1.06,0.163440265841584,1238,"pollen concentration"
450,1575,307826,"Mlaka_core",1.07,0.0133239347153465,1340,"pollen concentration"
450,1575,307827,"Mlaka_core",1.08,0.121818831683168,1442,"pollen concentration"
450,1575,307828,"Mlaka_core",1.09,0,1545,"pollen concentration"
450,1575,307829,"Mlaka_core",1.1,0.00526377667766777,1648,"pollen concentration"
450,1575,307830,"Mlaka_core",1.11,0,1753,"pollen concentration"
450,1575,307831,"Mlaka_core",1.12,0.268783752475247,1857,"pollen concentration"
450,1575,307832,"Mlaka_core",1.13,0.00568487881188119,1962,"pollen concentration"
450,1575,307833,"Mlaka_core",1.14,0.00444131157178218,2068,"pollen concentration"
450,1575,307834,"Mlaka_core",1.15,0.0609094158415842,2174,"pollen concentration"
450,1575,307835,"Mlaka_core",1.16,0.14212197029703,2281,"pollen concentration"
450,1575,307836,"Mlaka_core",1.17,0.0109324592536177,2388,"pollen concentration"
450,1575,307837,"Mlaka_core",1.18,0.00888262314356436,2495,"pollen concentration"
450,1575,307838,"Mlaka_core",1.19,0,2603,"pollen concentration"
450,1575,307839,"Mlaka_core",1.2,0,2711,"pollen concentration"
450,1575,307840,"Mlaka_core",1.21,0.0169192821782178,2819,"pollen concentration"
450,1575,307841,"Mlaka_core",1.22,0.00748010369984367,2928,"pollen concentration"
450,1575,307842,"Mlaka_core",1.23,0,3037,"pollen concentration"
450,1575,307843,"Mlaka_core",1.24,0.0829044826732673,3146,"pollen concentration"
450,1575,307844,"Mlaka_core",1.25,0.0193802686768677,3255,"pollen concentration"
450,1575,307845,"Mlaka_core",1.26,0.0118434975247525,3364,"pollen concentration"
450,1575,307846,"Mlaka_core",1.27,0.023686995049505,3474,"pollen concentration"
